Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVE,Cenovus Energy Inc Common Stock,$17.52,-0.44,-2.45%,33034993680.00,Canada,,10911289,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.58,0.65,2.835%,347708463.00,,2014,40097,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.33,-0.08,-1.248%,213365753.00,United States,2004,134170,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.04,0.34,1.435%,426975906.00,United States,,121081,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.92,0.31,0.981%,3208936720.00,United States,2007,500371,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.49,0.00,0.00%,0.00,,2021,2169,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.5199,0.0196,3.918%,6770530.00,United States,2023,26142,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.14,0.28,0.653%,558522148.00,United States,,36133,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$70.43,-0.93,-1.303%,3084302535.00,United States,2006,316456,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.37,0.13,0.642%,195778311.00,United States,,1757,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.35,-0.13,-5.242%,111061228.00,United States,1997,374345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$31.35,0.17,0.545%,6259022327.00,United States,2017,4263573,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.45,0.00,0.00%,15892871.00,United States,1930,102,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$19.48,0.29,1.511%,405488570.00,United States,2021,71631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$69.14,1.06,1.557%,88976029679.00,United States,,4421826,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.23,-0.09,-3.879%,28259465.00,United States,2022,70658,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.96,0.21,4.421%,33849575.00,United States,,16391,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$144.33,0.29,0.201%,272458764819.00,United States,,7216086,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$214.04,1.81,0.853%,8185150301.00,United States,,130074,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.85,-0.02,-0.096%,5084458399.00,United States,2021,547714,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.83,0.08,0.582%,122399815.00,United States,,15108,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.8999,0.0045,0.503%,2615943.00,United States,,24782,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$35.81,0.42,1.187%,563916686.00,Cayman Islands,,110551,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.69,-0.01,-0.588%,35962428.00,United States,2023,22928,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$23.00,0.28,1.232%,4647835400.00,United States,2015,631609,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.39,0.04,0.187%,1802046218.00,United States,2016,538574,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.45,0.05,0.595%,1920290808.00,,2018,1553246,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.54,-0.47,-0.587%,4611945867.00,United States,1997,262920,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.77,0.63,1.256%,2929987470.00,United States,,126916,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.76,-0.06,-0.88%,9944982599.00,Mexico,,3205804,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.41,-0.05,-3.425%,21508688.00,United States,2021,279848,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0933,0.0122,15.043%,1423234.00,United States,2021,2973,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.60,0.04,1.563%,67689970.00,United States,,64112,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.31,-0.01,-0.301%,104350309.00,United States,1989,195787,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.11,0.00,0.00%,64773842.00,United States,1989,36307,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.17,0.06,0.397%,4103089670.00,United States,2021,910262,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.63,0.18,0.343%,2989549890.00,United States,,150056,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.25,0.67,4.934%,1618873259.00,United States,,917060,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.7307,0.0005,0.068%,4739759.00,United States,,757,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.4597,-0.0075,-1.605%,117946851.00,Canada,,2338012,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$191.53,0.54,0.283%,7858475900.00,Israel,2014,315974,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2797,0.0087,3.21%,3536197.00,United States,,218746,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.70,-0.66,-7.895%,97349729.00,United States,,4967,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.15,0.05,2.381%,5256956.00,United States,,9395,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.485,0.295,3.21%,387540881.00,Singapore,1994,4968,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.93,0.12,4.27%,400826675.00,United States,2000,1661802,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.2187,0.0081,3.846%,9142304.00,United States,2021,242866,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.02,0.47,3.469%,686471312.00,United States,,390480,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.06,0.04,1.325%,110154088.00,United States,2021,6441,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,27051558.00,United States,,102457,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2507,-0.0027,-1.066%,5699013.00,United States,,5991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$31.91,0.17,0.536%,3128891876.00,United States,2004,1126745,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.299,-0.069,-18.75%,2090010.00,Bermuda,2014,11092543,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$57.40,1.30,2.317%,270130771.00,United States,,4841,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.41,-0.15,-0.767%,296483208.00,United States,,17884,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.3897,-0.0003,-0.077%,14983965.00,,,49789,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$46.19,0.64,1.405%,9963676586.00,United States,,1654678,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.86,0.06,0.556%,113683468.00,United States,2006,2083,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$46.65,0.23,0.495%,39036569367.00,United States,,2685212,,
DAC,Danaos Corporation Common Stock,$69.66,0.41,0.592%,1417581000.00,Greece,2006,85851,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.81,-0.02,-0.522%,973381890.00,China,2020,742855,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.91,-0.04,-1.356%,26250522.00,United States,1981,5194,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$11.91,0.17,1.448%,544482610.00,United States,1994,525449,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$35.95,0.07,0.195%,23132510416.00,United States,,12367632,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.79,0.00,0.00%,20285937.00,United States,,7142,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.86,0.01,0.078%,1856188635.00,United States,,605918,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.06,0.00,0.00%,506668756.00,China,2019,68504,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.23,0.13,0.302%,6896580724.00,United States,1997,1453495,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3319,-0.0069,-2.037%,32712842.00,United States,2014,129008,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$95.35,0.75,0.793%,37969200499.00,United States,,4330183,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.84,0.0919,5.257%,3870111.00,United States,2021,18456,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.055,0.0015,2.804%,115683.00,United States,2021,500,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$65.64,1.42,2.211%,3790774918.00,United Kingdom,2018,291010,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.60,-0.40,-6.667%,67767672.00,United States,,28681,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0185,-0.0001,-0.538%,223875.00,United States,,5100,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.87,-0.05,-0.419%,1033199615.00,United States,2021,319796,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.09,-0.10,-0.82%,24663600000.00,Germany,,1103567,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$24.30,-0.01,-0.041%,912870032.00,United States,2023,63060,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$3.26,-0.26,-7.386%,2796620.00,United States,2021,40501,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$10.40,0.00,0.00%,8921734.00,United States,2021,5,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.63,-0.04,-0.375%,617948698.00,United States,,719201,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.68,0.26,1.803%,0.00,United States,2012,66646,,
DBRG,DigitalBridge Group Inc.,$16.46,0.24,1.48%,2689743727.00,United States,2014,746589,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.7498,0.0198,0.091%,,United States,,3052,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.06,-0.24,-1.127%,,United States,,7518,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.00,-0.32,-1.501%,,United States,,3844,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.80,-0.01,-1.235%,154061685.00,France,2014,271988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.15,0.22,0.788%,9733098397.00,United States,2018,2470914,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.69,0.06,2.281%,233331332.00,United States,2022,97537,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$49.45,-0.97,-1.924%,1568422364.00,Canada,,155945,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.00,0.00,0.00%,0.00,,2017,12391,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1974,-0.0026,-1.30%,31591233.00,Australia,,847648,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.15,0.00,0.00%,24005496.00,Australia,,64,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.75,0.15,2.679%,597403892.00,United States,2020,508601,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.16,-0.04,-0.066%,7293929970.00,United States,,405546,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.62,-0.17,-0.341%,724272326.00,United States,,34461,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.44,0.30,1.49%,793498910.00,United States,,141290,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.41,-0.2699,-1.721%,598229853.00,United States,,6388,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.13,0.04,0.331%,971893664.00,United States,2017,215175,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.89,-0.07,-2.365%,63713232.00,United States,,434558,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$71.31,0.46,0.649%,30666330105.00,United States,2017,1765369,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$6.37,0.70,12.346%,0.00,,2023,235936,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$4.64,0.00,0.00%,619133987.00,United States,,919223,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.31,-0.01,-0.12%,411789086.00,South Korea,2021,8418,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.08,-0.01,-0.478%,490928306.00,,2021,120201,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$112.13,0.20,0.179%,36840723690.00,United States,2019,2506502,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$339.98,-2.57,-0.75%,5584094665.00,United States,,78124,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.60,-0.0177,-0.069%,420474214.00,United States,,10516,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$370.76,-11.89,-3.107%,106779093929.00,United States,,6304699,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.50,0.07,0.612%,1094810672.00,United States,2015,554334,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.97,-0.01,-0.091%,0.00,United States,2022,104,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$632.50,-1.66,-0.262%,16274777805.00,United States,1993,193991,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.40,0.07,0.618%,1900810122.00,United States,2006,1053369,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$74.68,1.06,1.44%,54025501699.00,United States,2018,3521238,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.74,0.00,0.00%,517052225.00,United States,,759241,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$142.52,1.01,0.714%,80157801086.00,United Kingdom,,702538,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.28,-0.03,-0.696%,79216162.00,United States,2021,99271,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.17,-0.02,-0.244%,539710200.00,Argentina,2017,117501,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.63,0.03,0.122%,2293256863.00,United States,2022,317573,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$57.38,0.92,1.629%,1670196383.00,United States,2016,216186,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.6012,-0.0488,-7.508%,35801948.00,United States,2021,380065,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0072,21.951%,2382032.00,United States,2021,12000,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.15,0.14,0.823%,0.00,,2013,56275,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$86.47,0.53,0.617%,21622511369.00,United States,,914478,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$124.97,1.68,1.363%,27427977830.00,United States,2009,1802508,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.32,0.00,0.00%,37753097.00,Canada,,38013,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.21,0.11,0.78%,472420374.00,United States,,25584,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.15,-0.05,-0.379%,437180008.00,United States,1986,2369,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.59,0.14,0.573%,884488480.00,United States,1989,107095,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.18,0.09,4.306%,6105639.00,United States,,9011,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$135.75,1.43,1.065%,15263050843.00,United States,,658103,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.04,0.12,1.515%,935277836.00,United States,2021,319956,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.51,-0.13,-1.028%,0.00,United States,2021,4467,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$12.50,-0.50,-3.846%,0.00,United States,2021,200,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.02,0.0024,13.636%,0.00,United States,2021,27173,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.05,0.04,1.99%,492923215.00,United States,,525082,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.75,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0381,0.0086,29.153%,0.00,United States,2021,724,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.69,0.16,1.183%,3291765278.00,United States,,8095,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.01,0.12,0.864%,3368709389.00,United States,,15169,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.22,0.00,0.00%,0.00,United States,1998,528980,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$127.02,0.27,0.213%,42321079185.00,United States,,1227926,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.07,-0.46,-0.287%,460750770.00,United States,,8047,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$221.30,3.44,1.579%,163524568779.00,United States,,3727087,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.25,0.13,1.285%,1667162500.00,Jersey,2005,1101608,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.52,0.02,0.80%,117981035.00,United States,2007,46409,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.90,0.01,0.529%,0.00,United States,1998,171317,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.68,0.12,0.885%,0.00,,2014,138784,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.30,0.03,0.703%,171919366.00,United States,2021,163300,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$45.00,0.35,0.784%,694935270.00,United States,,153570,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.53,0.53,0.981%,9797195378.00,United States,1960,1351231,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$68.66,-0.02,-0.029%,3154119078.00,United States,,171062,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$95.07,0.62,0.656%,173957069470.00,United States,,7328166,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.035,-0.0008,-2.235%,0.00,United States,2021,90477,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$3.65,0.00,0.00%,1950523916.00,United States,1995,4710312,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.57,0.00,0.00%,0.00,China,2023,478,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1355,-0.0346,-20.341%,0.00,China,2023,1687,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.021,0.0084,66.667%,0.00,China,2023,760,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$176.00,-4.15,-2.304%,110943712.00,United States,1999,688,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$324.87,3.35,1.042%,447354437.00,United States,,2963,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.34,0.08,0.293%,1747942464.00,United States,2017,770569,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.37,0.75,1.543%,2152356440.00,United States,2012,46918,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$38.68,0.45,1.177%,33236017593.00,United States,2019,6988602,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$121.79,0.20,0.164%,10354967733.00,United States,2002,1691087,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$8.77,-0.23,-2.556%,61477875.00,United States,2000,5083,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$86.67,1.67,1.965%,10260033602.00,United States,2005,639759,Technology,EDP Services
DLHC,DLH Holdings Corp.,$14.50,0.24,1.683%,201549551.00,United States,,6975,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.62,0.08,3.15%,96421887.00,Greece,,21128,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.3701,-0.1599,-0.68%,,Greece,,2379,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.20,-0.12,-0.493%,,Greece,,5828,,
DLO,DLocal Limited Class A Common Shares,$17.38,-1.42,-7.553%,2817471800.00,Uruguay,2021,4436013,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.49,0.02,1.361%,27030603.00,United States,,12400,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$136.83,0.62,0.455%,41439251475.00,United States,2004,1397010,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.18,-0.15,-0.703%,,United States,,57009,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.72,0.00,0.00%,,United States,,28726,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.93,-0.38,-1.783%,,United States,,36896,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.24,0.09,1.748%,181179959.00,United States,2015,30478,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$115.57,-0.50,-0.431%,25426039911.00,United States,1995,1644123,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.10,-0.19,-1.039%,790835065.00,United States,,98042,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.39,-0.01,-0.069%,689939760.00,United States,2020,177587,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.7382,-0.0127,-1.691%,239720299.00,United States,2019,1460578,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.15,0.13,2.159%,0.00,,2022,68144,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.5901,0.1001,4.02%,98303907.00,United States,2018,97963,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.55,-0.02,-0.173%,0.00,United States,2021,604,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.30,-0.05,-14.286%,0.00,United States,2021,10910,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.72,0.01,0.103%,0.00,,2013,124509,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.15,0.02,0.326%,383088752.00,United States,1988,26737,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.5185,0.0105,2.067%,5237913.00,United States,,25147,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.65,0.43,1.524%,1134059912.00,United States,,38870,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.76,-0.04,-0.37%,0.00,United States,2010,36786,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.47,-0.58,-1.755%,661020039.00,United States,,51935,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.46,0.04,2.817%,49994812.00,United States,2017,116888,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.5301,0.0101,0.096%,0.00,,2022,1096,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.38,-0.05,-3.497%,2923442447.00,United States,2021,11531509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.18,0.25,2.518%,4468608402.00,United States,2020,3111802,Finance,Finance: Consumer Services
