Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHG,Bright Health Group Inc. Common Stock,$7.50,-0.39,-4.943%,59865653.00,United States,2021,18188,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.2449,-0.0052,-2.079%,51032026.00,United States,2021,646775,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.22,0.08,0.789%,0.00,United States,2001,235271,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.89,-0.52,-2.429%,912271293.00,United States,,203450,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.97,0.08,0.537%,58079917.00,,2022,2506,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.52,0.91,1.477%,316626837051.00,Australia,,1991777,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.12,-0.12,-5.357%,139907053.00,United States,2013,245229,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$12.035,0.535,4.652%,,United States,,2465,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.51,0.01,0.057%,,United States,,3152,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$47.08,-0.25,-0.528%,349743667.00,United States,,12256,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.10,0.05,0.498%,0.00,United States,2002,11892,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$29.53,-1.07,-3.497%,2369299862.00,United States,2022,789008,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.41,-0.03,-2.083%,13398163.00,United States,2022,4822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.12,0.0001,0.083%,1140269.00,United States,2022,1016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$113.42,2.13,1.914%,39648589395.00,China,2005,6370129,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$3.93,-0.14,-3.44%,114734935.00,United States,,1125249,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.85,-0.51,-5.449%,673394810.00,United States,2020,522471,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.20,-0.04,-0.552%,1697732453.00,,2021,990201,,
BIIB,Biogen Inc. Common Stock,$229.57,-0.54,-0.235%,33264259572.00,United States,,696092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.16,-0.41,-2.814%,5587246924.00,China,2018,4740015,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$62.85,-1.75,-2.709%,6709595368.00,United States,2019,2553452,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.37,0.05,3.788%,6007149.00,China,,3338,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$306.18,1.66,0.545%,8923668151.00,United States,1980,197996,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$300.10,0.00,0.00%,,United States,,7,,
BIOL,Biolase Inc. Common Stock,$1.24,-0.01,-0.80%,2848003.00,United States,,42059,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,31525884.00,United States,2020,124002,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.92,-0.31,-2.535%,748537546.00,Argentina,,34264,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$26.58,-0.46,-1.701%,12193506955.00,Bermuda,,394927,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.48,-0.26,-1.553%,,Bermuda,,4587,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.69,0.02,0.128%,,Bermuda,,8882,,
BIPC,Brookfield Infrastructure Corporation ,$31.33,-0.50,-1.571%,4129284194.00,Canada,2020,499759,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.6887,-0.1414,-0.893%,2067765749.00,Canada,2021,5640,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$15.88,-0.02,-0.126%,0.00,Bermuda,2022,8415,,
BIRD,Allbirds Inc. Class A Common Stock,$0.8623,-0.0857,-9.04%,131803856.00,United States,2021,804292,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$43.40,1.56,3.728%,8151630693.00,,2023,473861,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.75,-0.05,-0.338%,0.00,,2013,88126,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.45,0.01,0.096%,0.00,,2021,1305,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.14,-0.03,-2.564%,312138840.00,Canada,,12099443,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$4.34,-0.08,-1.81%,163803296.00,United States,,372981,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.12,1.52,2.39%,8708598471.00,United States,2018,2403204,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.19,-0.22,-6.452%,3952857.00,United States,2021,6826,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.77,-0.11,-0.356%,715002459.00,United States,,287985,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$46.93,-0.19,-0.403%,36092608937.00,United States,,9193230,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.76,0.00,0.00%,272870370.00,United States,2007,192214,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.33,-0.21,-3.791%,1003309233.00,United States,2005,5016947,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.52,-3.60,-4.608%,14027505448.00,United States,2022,176313,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.12,0.33,0.873%,1922998699.00,United States,,378659,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$50.91,0.20,0.394%,3461454545.00,United States,,464491,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.63,0.26,18.978%,447702889.00,United States,,6075393,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.10,-0.03,-0.27%,0.00,United States,1993,63519,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3145.05,-12.89,-0.408%,109730395079.00,United States,,184195,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.91,0.04,0.118%,34121391312.00,United States,,7752466,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.31,0.00,0.00%,187313629.00,United States,2019,395173,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.57,0.10,0.872%,1721181789.00,United States,,76653,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.22,-0.97,-7.354%,42226198.00,United States,,3096,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$26.21,-0.95,-3.498%,1949555916.00,United States,2011,487632,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.153,-0.0041,-2.61%,1416054.00,United States,,341043,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$56.01,-1.68,-2.912%,3431722170.00,United States,2016,604936,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.44,-0.01,-0.096%,0.00,United States,2023,4609,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.155,0.005,3.333%,0.00,United States,2023,1201,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2023,31489,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.032,0.002,6.667%,0.00,United States,2023,4922,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.33,-0.31,-1.663%,589242211.00,United States,2014,185419,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.54,0.19,5.672%,11284865.00,United States,,25754,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.25,-0.49,-3.113%,5350550477.00,,2022,274436,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$294.10,-3.75,-1.259%,9344716930.00,United States,2015,230305,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.19,-0.24,-6.997%,238081675.00,United States,2019,624921,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.31,-0.03,-8.824%,23136464.00,United States,2019,11991,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.49,-0.13,-3.591%,1042471278.00,Canada,,1013581,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$132.61,-1.75,-1.302%,16357015833.00,United States,2005,1054525,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.11,0.01,0.099%,0.00,United States,2002,213582,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.0401,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.01,-0.0001,-0.99%,0.00,United States,2022,23709,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$13.63,0.22,1.641%,600146919.00,United States,,352270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.64,-0.14,-1.595%,215350289.00,United States,2021,22611,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.75,0.0098,1.324%,7813207.00,United States,2007,21563,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$724.64,3.72,0.516%,107799236985.00,United States,1999,642939,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$74.52,-0.02,-0.027%,4013096870.00,United States,2004,97837,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.85,-0.20,-0.832%,2070514926.00,United States,2012,734961,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.20,-0.07,-5.512%,297838729.00,United States,2021,1179949,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$3.65,-0.26,-6.65%,246039101.00,United States,,3511795,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.52,-0.18,-10.588%,93526506.00,Israel,,310688,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$37.80,-0.42,-1.099%,1017377172.00,United States,2022,89506,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.61,-0.015,-0.141%,0.00,,2021,464,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.66,-0.17,-4.439%,400170532.00,United States,2013,3591016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.03,0.05,0.385%,465317627.00,United States,2003,52327,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$25.08,-0.37,-1.454%,699481200.00,Panama,1992,65145,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.42,-0.21,-3.167%,241392000.00,United States,2021,193795,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$24.35,0.03,0.123%,1556971653.00,Argentina,,562094,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.55,-0.03,-0.284%,0.00,,2021,54824,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$13.94,-0.60,-4.127%,1906314195.00,United States,2021,2558158,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.07,0.23,0.608%,507587995.00,United States,2005,44661,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$9.94,-0.38,-3.682%,354915513.00,United States,2021,324444,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.78,-0.01,-0.073%,183728988.00,,2020,547139,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$147.34,0.67,0.457%,4323968415.00,United States,1971,89794,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.76,0.01,0.048%,,United States,,18302,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.44,-0.02,-0.098%,,United States,,10179,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.27,0.13,0.615%,,United States,,10734,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.90,0.07,0.336%,,United States,,28283,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.90,-0.14,-0.582%,0.00,,2022,18266,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$80.82,-0.53,-0.652%,57921490685.00,Canada,,1058522,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.27,0.06,4.959%,16361283.00,Israel,2023,5912,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.85,-0.06,-6.593%,14298399.00,United States,,53429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.695,-0.665,-3.435%,301724606.00,United States,,30242,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.06,0.53,0.606%,16587701138.00,United States,1999,1528772,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.26,0.14,4.487%,38697162.00,,2018,126180,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$48.48,-0.42,-0.859%,98645055332.00,United States,,14662537,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.94,-0.66,-1.908%,52899177683.00,Canada,1925,1635030,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.26,0.01,0.80%,66408775.00,United States,2015,46567,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.45,-0.01,-0.685%,56318489.00,United States,2018,1166592,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.18,-0.15,-0.978%,24862654080.00,Canada,2020,9575,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.67,-0.05,-0.466%,0.00,United States,2021,267,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.24,-0.01,-4.00%,0.00,United States,2021,2016,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0125,-0.0001,-0.794%,0.00,United States,2021,10300,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.70,-0.0122,-0.083%,24076483200.00,Canada,2020,8841,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.60,0.28,1.828%,2921208857.00,United States,2020,1248156,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$2.035,0.005,0.246%,16808369.00,United States,2021,53373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.9001,-0.0009,-0.10%,92389364.00,China,2020,37345,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$33.98,-0.60,-1.735%,1759818865.00,,2021,3297,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.63,0.0394,6.671%,11169900.00,Israel,,5015,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.08,-0.35,-0.788%,53131078640.00,Canada,,1401817,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.73,0.21,5.966%,9595179.00,United States,2015,2330,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$97.16,-1.67,-1.69%,23414976846.00,Germany,2019,503177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.80,0.03,0.307%,0.00,United States,,32453,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.77,-0.59,-3.841%,462374894.00,United States,2022,138019,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.74,-0.001,-0.009%,0.00,United States,2022,36841,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0096,0.00,0.00%,0.00,United States,2022,4700,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.1499,0.0026,1.765%,46878246.00,United States,2021,774322,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.82,-0.02,-0.203%,0.00,United States,2005,142649,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.4447,0.0047,0.326%,5842731.00,United States,2023,2054,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$55.31,-1.50,-2.64%,2198603971.00,United States,,203747,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.19,0.06,0.425%,,United States,,3904,,
BOKF,BOK Financial Corporation Common Stock,$70.66,-1.87,-2.578%,4639877594.00,United States,,150799,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.865,-0.0498,-5.444%,32840478.00,United States,2021,85009,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.425,-0.0149,-3.387%,4738750.00,China,2021,68588,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$15.81,-0.24,-1.495%,312430596.00,United States,,116996,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$71.66,0.30,0.42%,2170138255.00,United States,2014,582461,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.36,0.06,0.952%,1617093600.00,,2019,1396051,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.07,0.09,3.02%,17499000.00,Israel,,86129,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.90,-0.10,-1.00%,44979046.00,United States,,4125,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.57,-0.06,-0.564%,1599111856.00,United States,2021,594084,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2023,19297,,
BOWNR,Bowen Acquisition Corp Rights,$0.136,0.00,0.00%,0.00,United States,2023,228,,
BOWNU,Bowen Acquisition Corp Unit,$10.37,0.00,0.00%,0.00,United States,2023,1,,
BOX,Box Inc. Class A Common Stock,$25.99,-0.14,-0.536%,3743741453.00,United States,2015,1047943,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.06,0.01,0.952%,10187272.00,United States,2017,43480,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.74,-0.14,-0.39%,101810599105.00,United Kingdom,,5189756,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$66.30,0.42,0.638%,4030357906.00,United States,2015,509459,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$71.67,-0.72,-0.995%,5171302695.00,United States,,323603,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.85,-0.0373,-0.15%,1793035747.00,United States,,6347,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.72,-0.20,-0.608%,206080801.00,United States,,6658,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.40,-0.23,-6.336%,72760000.00,United States,,120012,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.50,-0.0075,-1.478%,6176332.00,United States,,42955,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.702,0.0119,1.724%,3770994.00,France,2021,18385,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.16,-0.14,-1.053%,11787010423.00,Bermuda,,26620,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.80,-0.09,-0.757%,10568899923.00,Bermuda,,8104,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.72,-0.20,-1.548%,11392915849.00,Bermuda,,4837,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$12.99,-0.11,-0.84%,11634746610.00,Bermuda,,32067,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.34,-0.0935,-3.842%,15229087.00,,2020,15277,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$185.25,1.54,0.838%,21794113790.00,United States,,416482,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.58,-0.01,-0.218%,104114891.00,Canada,,12829,,
BRBR,BellRing Brands Inc. Common Stock ,$48.61,3.17,6.976%,6389608532.00,United States,2022,2413475,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.99,-0.02,-0.664%,57385488.00,United States,,98084,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.67,-0.30,-0.556%,2593932391.00,United States,,195216,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.91,-0.13,-3.218%,829083465.00,United States,2022,488965,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.74,-0.06,-0.556%,0.00,,2022,147551,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.81,0.18,2.359%,924238368.00,United States,2021,471490,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.799,-0.0041,-0.511%,2964290.00,Ireland,2023,1722,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.00,-0.04,-0.362%,0.00,United States,2020,12448,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.0925,0.0015,1.648%,0.00,United States,2020,11168,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.112,-0.0028,-2.439%,0.00,United States,2020,32887,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.39,0.0007,0.05%,19355436.00,United States,,377,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.83,-0.05,-1.736%,3051070683.00,Brazil,,5082153,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.58,0.02,0.189%,96032883.00,United States,,926,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$547625.03000000003,-210.97,-0.039%,805487418376.00,United States,,7220,,
BRK/B,Berkshire Hathaway Inc.,$361.00,-0.33,-0.091%,796478404931.00,United States,,2917234,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,84618,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.57,0.08,0.763%,0.00,United States,2021,100,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0102,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.28,-0.29,-3.03%,824678661.00,United States,,441486,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.60,3.32,5.418%,8941364295.00,United States,,1468457,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.48,-0.01,-0.087%,20853133.00,China,2020,22952,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.2974,0.00,0.00%,0.00,China,2020,28,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$11.60,0.00,0.00%,0.00,China,2020,120,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.06,-0.0137,-18.589%,0.00,China,2020,159890,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.30,-0.05,-2.128%,223299944.00,United States,2021,30825,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.51,0.02,0.803%,25076853.00,United States,1965,8678,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.72,-0.20,-6.849%,0.00,United Kingdom,2021,16304,,
BRO,Brown & Brown Inc. Common Stock,$74.11,0.67,0.912%,21091545255.00,United States,,953711,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.90,0.00,0.00%,536980710.00,United Kingdom,2018,2122,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.015,-0.001,-6.25%,1643816.00,United Kingdom,2018,1377,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$28.50,-0.32,-1.11%,5047788444.00,United States,2021,835362,Consumer Discretionary,Restaurants
