Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGXX,Bright Green Corporation Common Stock,$0.30,0.00,0.00%,55165145.00,United States,,268567,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.17,0.04,0.78%,0.00,United States,2007,172156,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$146.04,0.47,0.323%,332314604.00,United States,2018,391,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,149500,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.04,0.00,0.00%,0.00,United States,2021,20500,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.00,-0.02,-1.961%,9890000.00,China,2019,217308,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.50,0.18,0.684%,401633232.00,United States,1997,7467,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.93,0.06,0.873%,2530801683.00,Canada,,496296,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$25.42,0.22,0.873%,907032652.00,United States,,35423,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$51.52,0.91,1.798%,3307831193.00,United States,,160057,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.69,-0.02,-0.097%,1328397271.00,United States,,6714,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.64,0.21,1.455%,939958243.00,United States,,9829,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.08,-0.20,-1.157%,1096617950.00,United States,,38699,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.79,-0.21,-0.955%,1399022548.00,United States,,26978,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.98,0.01,0.048%,1347016662.00,United States,,8045,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$7.75,0.18,2.378%,61861174.00,United States,2021,3569,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.221,0.0081,3.805%,46051767.00,United States,2021,365632,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.18,-0.02,-0.196%,0.00,United States,2001,71768,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.12,0.07,0.333%,922315448.00,United States,,50545,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.705,0.155,1.065%,57051783.00,,2022,2004,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.01,-0.21,-0.338%,314043988572.00,Australia,,1025140,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.14,0.02,0.943%,141226931.00,United States,2013,87971,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$11.10,-0.3867,-3.367%,,United States,,6605,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.48,0.00,0.00%,,United States,,1149,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$47.54,-0.30,-0.627%,353160873.00,United States,,8402,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.18,0.06,0.593%,0.00,United States,2002,693,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$30.44,0.17,0.562%,2442312489.00,United States,2022,335377,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.40,0.02,1.449%,13303140.00,United States,2022,19448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1199,0.00,0.00%,1139319.00,United States,2022,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$123.40,3.28,2.731%,43137329672.00,China,2005,4926931,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.14,0.11,2.73%,120865810.00,United States,,586417,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.71,0.09,1.044%,662742236.00,United States,2020,247296,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.24,0.00,0.00%,1707164300.00,,2021,373502,,
BIIB,Biogen Inc. Common Stock,$231.95,0.70,0.303%,33609117078.00,United States,,396390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.14,0.13,0.928%,5579355332.00,China,2018,1745205,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$63.85,0.23,0.362%,6816351062.00,United States,2019,870691,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.40,0.135,10.672%,9225397.00,China,,5313,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$311.19,1.31,0.423%,9069685452.00,United States,1980,65002,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$300.10,0.00,0.00%,,United States,,52,,
BIOL,Biolase Inc. Common Stock,$1.24,0.02,1.639%,2848003.00,United States,,40480,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,31999957.00,United States,2020,45671,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.18,0.20,1.669%,764864707.00,Argentina,,69679,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$27.19,0.27,1.003%,12473342894.00,Bermuda,,161831,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.37,0.30,1.867%,,Bermuda,,695,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.80,0.2803,1.806%,,Bermuda,,2501,,
BIPC,Brookfield Infrastructure Corporation ,$32.16,0.44,1.387%,4238677934.00,Canada,2020,340809,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.5311,-0.0189,-0.122%,2046994119.00,Canada,2021,3331,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$15.72,0.12,0.769%,0.00,Bermuda,2022,7142,,
BIRD,Allbirds Inc. Class A Common Stock,$0.8813,0.0046,0.525%,134708035.00,United States,2021,311495,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$42.14,0.29,0.693%,7914970447.00,,2023,180454,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.77,0.02,0.136%,0.00,,2013,28172,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.07,-0.09,-7.759%,292972420.00,Canada,,18338240,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$4.985,0.125,2.572%,188147335.00,United States,,899423,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$66.25,0.47,0.715%,8836491648.00,United States,2018,603985,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.10,0.01,0.324%,3841334.00,United States,2021,3091,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.64,-0.13,-0.422%,711981649.00,United States,,141669,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$47.35,0.13,0.275%,36415619713.00,United States,,1552192,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.83,0.04,1.055%,277950404.00,United States,2007,150593,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.26,0.03,0.574%,990132564.00,United States,2005,596980,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$73.96,0.55,0.749%,13922092095.00,United States,2022,1831,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.16,0.18,0.474%,1925016536.00,United States,,144573,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$51.26,0.07,0.137%,3485251620.00,United States,,117243,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.88,0.32,20.513%,516368976.00,United States,,4602568,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.12,-0.04,-0.358%,0.00,United States,1993,67987,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3115.59,-14.41,-0.46%,108702539420.00,United States,,117019,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.89,0.31,0.923%,34101266634.00,United States,,2408165,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.28,0.02,1.587%,183024004.00,United States,2019,366592,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.51,0.03,0.261%,1712256041.00,United States,,25985,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.00,0.455,3.627%,44921487.00,United States,,2655,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$26.62,0.04,0.15%,1980052593.00,United States,2011,150445,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.169,0.018,11.921%,2320652.00,United States,,536709,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.30,0.33,0.579%,3510760228.00,United States,2016,229525,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.43,-0.02,-0.191%,0.00,United States,2023,33151,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1501,-0.0099,-6.188%,0.00,United States,2023,300,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2023,52,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.39,0.37,2.053%,591170990.00,United States,2014,110643,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.8001,0.1001,2.705%,12114016.00,United States,,2465,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.45,0.19,1.245%,5420721631.00,,2022,58956,,
BLD,TopBuild Corp. Common Stock,$296.49,2.88,0.981%,9420656657.00,United States,2015,56718,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.37,0.17,5.313%,251515751.00,United States,2019,368392,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.35,0.03,9.375%,26121814.00,United States,2019,337,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.46,-0.04,-1.143%,1033510207.00,Canada,,610750,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$134.71,1.23,0.921%,16616044060.00,United States,2005,527286,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.12,0.01,0.099%,0.00,United States,2002,193919,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2022,805,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.035,-0.0051,-12.718%,0.00,United States,2022,243285,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.01,0.00,0.00%,0.00,United States,2022,230,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$14.08,0.51,3.758%,619961014.00,United States,,222985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.71,0.09,1.044%,217095025.00,United States,2021,30276,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.78,0.0201,2.645%,8125735.00,United States,2007,16922,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$730.10,2.96,0.407%,108611480077.00,United States,1999,279619,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$75.63,0.10,0.132%,4072873272.00,United States,2004,56886,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.99,-0.23,-0.95%,2082668892.00,United States,2012,445408,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.27,0.01,0.794%,315212655.00,United States,2021,238093,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$3.68,0.19,5.444%,248061341.00,United States,,2808397,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.49,-0.03,-1.974%,91680588.00,Israel,,153208,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$37.71,0.02,0.053%,1014954845.00,United States,2022,72398,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.89,0.10,2.639%,425317861.00,United States,2013,2965883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.08,0.08,0.615%,467103189.00,United States,2003,35685,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$25.26,0.16,0.637%,704501400.00,Panama,1992,32847,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.60,0.11,1.695%,248160000.00,United States,2021,408361,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$25.92,3.20,14.085%,1657359559.00,Argentina,,986701,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.53,-0.02,-0.19%,0.00,,2021,279532,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$14.08,-0.10,-0.705%,1925459388.00,United States,2021,807756,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.03,0.14,0.369%,507054675.00,United States,2005,26380,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.48,0.45,4.487%,374196637.00,United States,2021,149976,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.82,0.02,0.145%,184262309.00,,2020,483479,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$149.55,0.68,0.457%,4388825007.00,United States,1971,44467,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.8599,0.0899,0.433%,,United States,,3149,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.50,0.00,0.00%,,United States,,4099,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.2193,-0.0507,-0.238%,,United States,,911,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.84,0.0406,0.195%,,United States,,8151,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.07,0.00,0.00%,0.00,,2022,2779,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$81.66,1.03,1.277%,58523495785.00,Canada,,426841,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.37,0.07,5.385%,17649573.00,Israel,2023,16912,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.88,0.039,4.637%,14803048.00,United States,,22304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.98,0.36,1.933%,306324313.00,United States,,18736,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.19,-0.23,-0.26%,16612189000.00,United States,1999,343322,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.06,-0.12,-3.774%,36321971.00,,2018,17259,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$49.76,0.34,0.688%,101249545242.00,United States,,5085728,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$34.32,0.00,0.00%,53491448971.00,Canada,1925,1027104,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.22,-0.01,-0.813%,64300560.00,United States,2015,49617,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.65,0.20,13.793%,64086556.00,United States,2018,1343798,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.00,0.06,0.402%,24567840000.00,Canada,2020,5653,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.23,-0.01,-4.167%,0.00,United States,2021,2050,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.65,0.1817,1.256%,23994590400.00,Canada,2020,5378,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.88,0.07,0.443%,2973640811.00,United States,2020,293101,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.74,-0.17,-8.901%,14371775.00,United States,2021,158797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.89,-0.01,-1.111%,91352665.00,China,2020,32458,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$34.37,0.06,0.175%,1780016904.00,,2021,7789,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.66,0.00,0.00%,11701800.00,Israel,,6063,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.22,0.27,0.614%,53299825260.00,Canada,,758680,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.20,-0.12,-3.614%,8231789.00,United States,2015,6577,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$98.83,0.87,0.888%,23817436822.00,Germany,2019,279429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.98,0.09,0.91%,0.00,United States,,34391,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.98,0.19,1.285%,468948945.00,United States,2022,48313,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$8.08,-0.22,-2.651%,50537184.00,United States,2021,43540,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.87,0.04,0.407%,0.00,United States,2005,126094,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.47,0.0999,7.291%,5945050.00,United States,2023,14274,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$55.93,0.33,0.594%,2223249324.00,United States,,112690,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.30,-0.08,-0.556%,,United States,,3371,,
BOKF,BOK Financial Corporation Common Stock,$71.39,-0.11,-0.154%,4687812928.00,United States,,42892,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.90,0.001,0.111%,34169283.00,United States,2021,93634,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4325,0.0125,2.976%,4822375.00,China,2021,23173,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.24,0.13,0.807%,320928075.00,United States,,45107,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$71.33,0.26,0.366%,2160144595.00,United States,2014,205941,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.53,0.20,3.16%,1660317800.00,,2019,1219284,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.9101,-0.1279,-4.21%,16587570.00,Israel,,10799,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.00,0.00,0.00%,45433380.00,United States,,2903,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.64,-0.17,-1.573%,1609702000.00,United States,2021,314337,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2023,1,,
BOWNR,Bowen Acquisition Corp Rights,$0.1301,-0.0099,-7.071%,0.00,United States,2023,329,,
BOX,Box Inc. Class A Common Stock,$25.97,0.05,0.193%,3740860544.00,United States,2015,542012,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.08,0.02,1.887%,10379485.00,United States,2017,39265,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.82,0.55,1.559%,102038490765.00,United Kingdom,,4233122,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$68.45,1.44,2.149%,4161055786.00,United States,2015,284751,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$72.24,0.05,0.069%,5212430677.00,United States,,71858,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.85,0.00,0.00%,1793035747.00,United States,,108,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.05,0.18,0.548%,208159245.00,United States,,2395,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.58,0.03,0.845%,76612000.00,United States,,26043,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.483,-0.0125,-2.523%,5966337.00,United States,,29602,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.7485,-0.0385,-4.892%,4020783.00,France,2021,13270,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.24,-0.01,-0.075%,11858663981.00,Bermuda,,9905,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.67,-0.08,-0.681%,10452462890.00,Bermuda,,4110,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.78,0.04,0.314%,11446656018.00,Bermuda,,1099,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.20,-0.05,-0.377%,11822837202.00,Bermuda,,4201,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.31,0.01,0.435%,15033843.00,,2020,484,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$186.59,-0.11,-0.059%,21951760820.00,United States,,162713,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.73,0.08,1.416%,130257277.00,Canada,,65603,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$49.95,-0.76,-1.499%,6547659336.00,United States,2022,550700,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.91,0.00,0.00%,55850091.00,United States,,15933,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.36,0.11,0.207%,2578949737.00,United States,,97607,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.99,0.10,2.571%,846046810.00,United States,2022,262851,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.79,0.05,0.466%,0.00,,2022,603,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.84,0.05,0.642%,927788579.00,United States,2021,101984,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7227,-0.0763,-9.549%,2681217.00,Ireland,2023,408,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2020,124,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.0951,0.0051,5.667%,0.00,United States,2020,2046,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.09,-0.0196,-17.883%,0.00,United States,2020,8800,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.60,0.21,15.108%,22279638.00,United States,,9057,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.83,-0.04,-1.394%,3051070683.00,Brazil,,1341319,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.57,0.03,0.285%,95942114.00,United States,,1676,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$549500.00,-20.00,-0.004%,808245263000.00,United States,,7714,,
BRK/B,Berkshire Hathaway Inc.,$362.68,0.88,0.243%,800185008034.00,United States,,1281978,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,142,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.65,0.16,1.525%,0.00,United States,2021,100,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0155,0.0053,51.961%,0.00,United States,2022,4147,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.42,0.07,0.749%,837119934.00,United States,,377857,Finance,Savings Institutions
