Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BC,Brunswick Corporation Common Stock,$78.07,-0.21,-0.268%,5372203429.00,United States,,796631,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.848,0.108,0.455%,,United States,,4943,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.89,0.39,1.592%,,United States,,2640,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.80,0.19,0.805%,,United States,,11072,,
BCAB,BioAtla Inc. Common Stock,$1.47,-0.12,-7.547%,70465638.00,United States,2020,247365,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.80,-0.1425,-0.954%,271125403.00,United States,,9854,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.9315,-0.0785,-7.772%,36951254.00,Canada,,18271,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.68,0.01,0.068%,1587421800.00,United States,2020,570931,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.49,-0.08,-0.691%,193583589.00,United States,2005,22948,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$115.27,0.79,0.69%,4563519128.00,United States,2013,197814,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.6901,-0.0192,-2.707%,14919570.00,United States,,251249,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$39.33,-0.35,-0.882%,35879746803.00,Canada,,1860668,,
BCEL,Atreca Inc. Class A Common Stock,$0.223,0.0092,4.303%,8836169.00,United States,2019,587841,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$21.91,-0.12,-0.545%,11066421245.00,Chile,,33423,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2321,-0.0163,-6.562%,11368627.00,United States,,2506825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.65,-0.53,-2.502%,238533746.00,United States,2018,18953,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.75,0.17,0.216%,3547777354.00,United States,,194820,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.48,-0.02,-0.80%,107810632.00,United States,2012,103055,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.33,-0.27,-4.091%,38674047.00,United States,2019,826,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$123.23,0.27,0.22%,3973065331.00,United States,,85346,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.32,-0.20,-3.623%,1089585902.00,United States,1994,2420337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.14,-0.08,-1.108%,111069840000.00,United Kingdom,,15840471,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.88,0.01,0.092%,0.00,Cayman Islands,2021,213,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.19,0.00,0.00%,0.00,Cayman Islands,2021,17,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0365,0.0067,22.483%,0.00,Cayman Islands,2021,375,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.15,-0.05,-0.329%,978118315.00,United States,2018,168899,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.93,-0.06,-1.202%,78789909.00,Canada,,130353,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.19,0.19,9.50%,34999980.00,Canada,,8382,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$14.95,-0.01,-0.067%,0.00,United States,1972,17597,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.0999,0.1599,0.729%,,United States,,2910,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.85,-0.05,-0.562%,750993389.00,United States,2011,236647,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.92,0.08,0.578%,590507948.00,United Kingdom,2019,685855,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$68.63,0.16,0.234%,2860608894.00,United States,,204797,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.73,0.04,0.52%,0.00,United States,2005,634495,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.69,-0.91,-3.421%,47748641.00,United States,1972,2785,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.07,0.01,0.246%,700437480.00,United States,,1435042,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.11,2.32,83.154%,3551087.00,United Kingdom,,33100426,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.46,-0.06,-3.947%,132095391.00,United States,2020,33143,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.24,-0.02,-0.885%,115662812.00,United States,2020,262503,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$238.86,-0.03,-0.013%,69366167441.00,United States,,1746311,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.01,-0.20,-1.514%,2914874485.00,United States,2018,4082952,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$29.16,-0.51,-1.719%,2376658302.00,United States,2020,1231325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.35,-0.0201,-1.467%,35544193.00,United States,2021,37507,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.1934,-0.037,-16.059%,5092035.00,United States,2021,386,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.52,-0.57,-0.686%,5211768618.00,United States,2004,378269,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.1265,0.0265,2.409%,33567497.00,China,2017,712,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.82,-0.03,-0.513%,82824659.00,United States,,154179,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.90,0.00,0.00%,27038978.00,United States,,1,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$4.40,0.04,0.917%,0.00,,2023,78759,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.79,-0.30,-1.865%,19930422220.00,China,2020,5880145,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$55.50,1.50,2.778%,708865370.00,United States,,4376,,
BELFB,Bel Fuse Inc. Class B Common Stock,$55.82,0.47,0.849%,712952521.00,United States,,117812,,
BEN,Franklin Resources Inc. Common Stock,$23.71,-0.11,-0.462%,11726595768.00,United States,,3382090,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.5758,-0.0336,-5.514%,159122350.00,United States,,97203,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0117,0.004,51.948%,0.00,United States,,670139,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$24.58,-0.17,-0.687%,11506603888.00,Canada,,437597,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.58,0.13,0.79%,,Canada,,5052,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$26.32,0.00,0.00%,4532780339.00,United States,2020,1163139,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.05,-0.1155,-0.815%,0.00,Canada,,15027,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.62,0.04,0.274%,0.00,Canada,2021,17433,,
BERY,Berry Global Group Inc. Common Stock,$64.54,-0.10,-0.155%,7454370000.00,United States,2012,1236489,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.49,-0.05,-1.969%,49401600.00,Cayman Islands,2023,21654,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4444,0.017,3.978%,327782969.00,United Kingdom,2021,1116503,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.098,0.00,0.00%,72283373.00,United Kingdom,2021,106,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.0258,-0.0002,-0.769%,5450503.00,China,,25420034,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$60.87,-0.51,-0.831%,,United States,,33176,,
BF/B,Brown Forman Corporation,$59.12,-0.63,-1.054%,,United States,,1279609,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2022,87031,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$88.62,-1.06,-1.182%,5131532770.00,United States,2013,306588,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$83.91,-0.05,-0.06%,869801914.00,United States,,17934,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$26.82,-0.40,-1.47%,1323047363.00,United States,,475260,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.12,-0.04,-3.448%,30048605.00,Mexico,2018,33326,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0458,-0.0193,-29.647%,1228773.00,Mexico,2018,4371,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.89,-0.06,-0.67%,111546297.00,United States,2005,10545,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.68,-0.03,-0.309%,0.00,United States,,135940,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.03,0.03,3.00%,213337224.00,United States,2020,1653298,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.99,-0.01,-0.333%,18222986.00,United States,2023,34466,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.75,0.00,0.00%,4570983.00,United States,2023,88926,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$3.21,0.01,0.313%,4285190.00,United States,2021,6767,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0103,-0.0047,-31.333%,13750.00,United States,2021,571,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.16,0.14,0.389%,865808387.00,United States,1993,25716,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.29,-0.315,-1.529%,,United States,,500,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.07,0.17,0.854%,,United States,,2989,,
BFST,Business First Bancshares Inc. Common Stock,$20.15,-0.37,-1.803%,510684985.00,United States,,30088,Finance,Major Banks
BFX,BowFlex Inc. Common Stock,$0.63,-0.0399,-5.956%,22907761.00,United States,,167137,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$11.02,-0.04,-0.362%,0.00,United States,2001,65251,Finance,Finance Companies
BG,Bunge Limited Common Shares,$107.54,-0.47,-0.435%,15624269154.00,United States,,901449,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.92,-0.045,-0.41%,0.00,United States,2012,206661,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.67,0.00,0.00%,3309946453.00,United States,,1694181,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.71,-0.02,-0.349%,128157650.00,United States,2002,237556,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.85,-0.13,-1.002%,0.00,United States,2012,91861,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.76,0.01,0.267%,41247200.00,Canada,,2493,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.6999,-0.2001,-22.233%,12365597.00,Malaysia,,5200207,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$182.96,-1.755,-0.95%,19133360350.00,Cayman Islands,2016,145570,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.55,-0.02,-0.159%,1701606735.00,United States,2004,70401,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.21,-0.18,-1.917%,724130899.00,United States,,794312,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.95,-0.07,-0.699%,108222369.00,United States,,23286,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.97,0.00,0.00%,0.00,United States,2004,88272,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.48,-0.01,-0.087%,0.00,,2011,34771,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.3014,0.0014,0.467%,55422583.00,United States,,537349,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.14,-0.03,-0.58%,0.00,United States,2007,304015,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$149.23,3.19,2.184%,339573462.00,United States,2018,2144,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.33,-0.02,-0.193%,0.00,United States,2021,16303,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.0441,0.0041,10.25%,0.00,United States,2021,722249,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.01,0.01,1.00%,9988900.00,China,2019,36619,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.16,-0.34,-1.283%,396480201.00,United States,1997,27494,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.89,-0.04,-0.577%,2516193881.00,Canada,,1677763,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$25.34,-0.08,-0.315%,904178104.00,United States,,60207,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.02,0.50,0.97%,3339933592.00,United States,,431488,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.90,0.21,1.015%,1341880278.00,United States,,16534,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.60,-0.04,-0.273%,937390051.00,United States,,34264,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.03,-0.05,-0.293%,1093407710.00,United States,,31529,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.72,-0.07,-0.321%,1394528213.00,United States,,32974,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.91,-0.07,-0.334%,1342522326.00,United States,,34416,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$7.53,-0.22,-2.839%,60105115.00,United States,2021,8477,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.1998,-0.0212,-9.593%,41634131.00,United States,2021,904919,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.24,0.06,0.589%,0.00,United States,2001,200462,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.05,-0.07,-0.331%,919258531.00,United States,,123989,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.55,-0.155,-1.054%,56450421.00,,2022,4936,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.31,-0.70,-1.129%,310498902424.00,Australia,,1489249,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.11,-0.03,-1.402%,139247114.00,United States,2013,387503,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$11.47,0.37,3.333%,,United States,,8386,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.2501,-0.2299,-1.315%,,United States,,704,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$47.55,0.01,0.021%,353235161.00,United States,,13077,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.225,0.045,0.442%,0.00,United States,2002,11331,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$31.44,1.00,3.285%,2522546145.00,United States,2022,1298266,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.41,0.01,0.714%,13398163.00,United States,2022,9567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.12,0.0001,0.083%,1140269.00,United States,2022,3681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$124.00,0.60,0.486%,43347073576.00,China,2005,4633747,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.14,0.00,0.00%,120865810.00,United States,,1095204,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.65,-0.06,-0.689%,658176848.00,United States,2020,527919,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.25,0.01,0.138%,1709522262.00,,2021,1167567,,
BIIB,Biogen Inc. Common Stock,$228.79,-3.16,-1.362%,33151239044.00,United States,,814890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$13.69,-0.45,-3.182%,5401794519.00,China,2018,3581462,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$64.15,0.30,0.47%,6848377770.00,United States,2019,1687085,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.87,0.47,33.571%,12322494.00,China,,71010,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$307.14,-4.05,-1.301%,8951647514.00,United States,1980,408380,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$300.10,0.00,0.00%,,United States,,69,,
BIOL,Biolase Inc. Common Stock,$1.16,-0.08,-6.452%,2664261.00,United States,,88115,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,32474031.00,United States,2020,165207,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.30,0.12,0.985%,772400320.00,Argentina,,203550,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$26.34,-0.85,-3.126%,12083407570.00,Bermuda,,499181,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.35,-0.02,-0.122%,,Bermuda,,7404,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.77,-0.03,-0.19%,,Bermuda,,5484,,
BIPC,Brookfield Infrastructure Corporation ,$31.83,-0.33,-1.026%,4195184037.00,Canada,2020,685022,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.16,-0.3711,-2.389%,1998083255.00,Canada,2021,14298,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$15.60,-0.12,-0.763%,0.00,Bermuda,2022,20692,,
BIRD,Allbirds Inc. Class A Common Stock,$0.9849,0.1036,11.755%,150543451.00,United States,2021,2092370,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$41.49,-0.65,-1.542%,7792883812.00,,2023,345676,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.91,0.14,0.948%,0.00,,2013,122436,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,,2021,33,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.06,-0.01,-0.935%,290234360.00,Canada,,10147107,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$5.24,0.255,5.115%,197771722.00,United States,,617488,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.46,-0.79,-1.192%,8731120653.00,United States,2018,1369809,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.16,0.06,1.935%,3915682.00,United States,2021,10250,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.34,-0.30,-0.979%,705010550.00,United States,,322232,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$47.00,-0.35,-0.739%,36146444066.00,United States,,4074503,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.80,-0.03,-0.783%,275773247.00,United States,2007,215641,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.22,-0.04,-0.76%,982603039.00,United States,2005,1924549,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$73.10,-0.86,-1.163%,13760207303.00,United States,2022,1268,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.43,0.27,0.708%,1938636936.00,United States,,316169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$51.13,-0.13,-0.254%,3476412707.00,United States,,354942,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.80,-0.08,-4.255%,494395828.00,United States,,5068683,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.17,0.05,0.45%,0.00,United States,1993,60201,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3130.80,15.21,0.488%,109233214388.00,United States,,253293,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.97,0.08,0.236%,34181765345.00,United States,,4431369,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.27,-0.01,-0.781%,181594129.00,United States,2019,399379,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.60,0.09,0.782%,1725644664.00,United States,,87884,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.62,-0.38,-2.923%,43608397.00,United States,,3363,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$26.31,-0.31,-1.165%,1956994130.00,United States,2011,445182,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.164,-0.005,-2.959%,2251994.00,United States,,367132,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.66,0.36,0.628%,3532817360.00,United States,2016,403967,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,40543,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1499,-0.0002,-0.133%,0.00,United States,2023,48362,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.6201,0.0001,0.001%,0.00,United States,2023,3500,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.43,0.04,0.218%,592456843.00,United States,2014,282038,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.90,0.0999,2.629%,12432479.00,United States,,11395,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.21,-0.24,-1.553%,5336516246.00,,2022,182744,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$295.83,-0.66,-0.223%,9399685854.00,United States,2015,153233,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.30,-0.07,-2.077%,246291388.00,United States,2019,387981,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.36,0.01,2.857%,26868151.00,United States,2019,265,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.40,-0.06,-1.734%,1015588065.00,Canada,,1664768,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$136.56,1.85,1.373%,16844235594.00,United States,2005,1386451,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.09,-0.03,-0.296%,0.00,United States,2002,209191,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.025,-0.01,-28.571%,0.00,United States,2022,107000,Finance,Blank Checks
BLEUU,bleuacacia ltd Unit,$10.51,-0.05,-0.473%,0.00,United States,2021,400,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0146,0.0046,46.00%,0.00,United States,2022,505380,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$13.44,-0.64,-4.545%,591780968.00,United States,,1049700,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.58,-0.13,-1.493%,213854801.00,United States,2021,50512,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.75,-0.03,-3.846%,7813207.00,United States,2007,14085,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$730.68,0.58,0.079%,108697762310.00,United States,1999,868085,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$75.57,-0.06,-0.079%,4069642116.00,United States,2004,84078,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.78,-0.21,-0.875%,2064437943.00,United States,2012,1508673,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.28,0.01,0.787%,317694644.00,United States,2021,369400,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$3.46,-0.22,-5.978%,233231587.00,United States,,3344099,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.46,-0.03,-2.013%,89834670.00,Israel,,437280,Health Care,Biotechnology: Pharmaceutical Preparations
