Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIZN,Citizens Holding Company Common Stock,$10.00,0.05,0.503%,56164380.00,United States,,10455,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.04,-0.3706,-26.273%,166774016.00,Cayman Islands,,266409,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2276,0.0034,1.517%,9502707.00,China,,234499,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.90,0.01,0.346%,68225502.00,United States,,769942,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.78,0.17,1.348%,25233177.00,United States,2003,1682,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.68,-1.30,-1.646%,63959557079.00,United States,,4075267,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.00,-0.27,-4.306%,228896454.00,United States,,213071,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.30,-0.04,-0.353%,0.00,United States,2021,407,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$18.08,-0.07,-0.386%,843692587.00,Netherlands,2023,255144,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.64,0.00,0.00%,1850694585.00,United States,2018,59591,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.45,-0.03,-0.354%,1645130500.00,Israel,,1259111,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.35,-0.085,-5.923%,262831416.00,Israel,,999,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.36,-0.13,-1.041%,663589366.00,,2023,456339,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.14,0.18,9.184%,0.00,,2021,79133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.96,-0.25,-2.449%,486635072.00,United States,2010,348692,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.75,0.21,1.022%,,United States,,3011,,
CLDX,Celldex Therapeutics Inc.,$31.67,-0.28,-0.876%,1496857119.00,United States,,553696,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.1641,0.0103,6.697%,5185560.00,China,2020,251536,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.73,-0.60,-3.273%,8951190423.00,United States,,7938761,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$25.31,-0.83,-3.175%,386092028.00,United States,,429293,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.50,0.27,5.163%,61545000.00,Israel,,21031,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$165.79,-4.43,-2.603%,8966961211.00,United States,,276001,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$6.35,-0.53,-7.703%,0.00,United States,2022,494866,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.15,-0.01,-6.25%,0.00,United States,2022,1429070,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$7.30,-0.70,-8.75%,0.00,United States,2022,21951,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0411,0.0011,2.75%,0.00,United States,2022,17700,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.12,-0.03,-2.609%,43193736.00,United States,2012,67214,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.85,-0.02,-0.697%,130176509.00,France,2015,104724,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.37,0.01,0.136%,0.00,United States,2003,748228,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$50.76,0.81,1.622%,232461917.00,United States,,15255,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.19,-0.33,-1.884%,1374638970.00,United States,2006,59190,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$3.47,-0.14,-3.878%,773880618.00,United States,2007,1144286,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.40,-0.0188,-4.489%,51366242.00,United States,,358739,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0499,-0.0001,-0.20%,6407939.00,United States,,19657,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.60,0.00,0.00%,426949136.00,United States,2021,27,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.0955,-0.0045,-4.50%,3514969.00,United States,2021,300,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9451,-0.0523,-5.244%,460872285.00,United States,,7121493,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.38,0.11,2.087%,86420167.00,United States,2017,35564,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.12,-0.03,-2.609%,28656457.00,China,2018,6459,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.50,0.40,6.557%,160033686.00,United States,,154283,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.55,0.05,2.00%,31335229.00,United States,,123302,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United Kingdom,2022,6,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0549,-0.0151,-21.571%,0.00,United Kingdom,2022,300,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.8006,-0.0097,-1.197%,19182924.00,United States,,38122,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$27.12,0.26,0.968%,3236012640.00,Canada,1998,1595056,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.11,-0.01,-0.893%,69273841.00,United States,2016,399876,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.31,0.44,4.961%,1720019158.00,United States,,52554225,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.18,0.18,1.636%,53319153.00,United States,2021,516,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.37,0.10,4.405%,4136010.00,Colombia,,8724,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.012,-0.0002,-1.639%,20942.00,Colombia,,3900,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.87,-0.15,-1.87%,5225073081.00,United Kingdom,2019,5305581,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$32.68,-0.63,-1.891%,,United Kingdom,,10580,,
CLW,Clearwater Paper Corporation Common Stock,$36.12,-0.57,-1.554%,598267949.00,United States,,82477,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.68,0.16,10.526%,12969600.00,Hong Kong,1997,34359,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$141.44,-2.37,-1.648%,17546918821.00,United States,,1112447,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.30,0.25,0.595%,39391633425.00,Canada,,1235909,,
CMA,Comerica Incorporated Common Stock,$47.83,-1.62,-3.276%,6307476598.00,United States,,1837490,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$0.7296,-0.0194,-2.59%,81786888.00,United States,2020,153287,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.03,-0.002,-6.25%,3362948.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.49,-0.26,-5.474%,124216420.00,Cayman Islands,2019,105907,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$45.33,-0.82,-1.777%,5299311265.00,United States,,527076,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0234,0.00,0.00%,0.00,United States,2022,100000,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.90,-0.25,-2.058%,228361000.00,Canada,,20940,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.05,0.03,1.485%,59475443.00,China,2022,10673,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$35.78,-0.80,-2.187%,1028247930.00,United States,1996,87111,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.61,-1.47,-3.412%,167483568356.00,United States,,29021424,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.85,0.20,5.479%,87728953.00,United States,,8818,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$218.34,-1.44,-0.655%,78600866380.00,United States,2002,1224821,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2226.25,7.05,0.318%,61098674325.00,United States,2006,114906,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$228.67,-2.51,-1.086%,32412797822.00,United States,,903134,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.97,0.01,0.202%,82045605.00,United States,,16193,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.494,-0.026,-5.00%,5458607.00,Israel,2019,149287,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$4.37,0.54,14.099%,2654255.00,Canada,,40308942,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$24.13,-0.79,-3.17%,994398289.00,United States,2003,366633,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.02,0.01,0.20%,398162510.00,United States,2020,86209,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3916,0.0116,3.053%,31059848.00,United States,2020,397,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$75.40,-1.63,-2.116%,2004888790.00,Netherlands,2005,146081,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$5.65,-0.45,-7.377%,257762492.00,United Kingdom,2020,318323,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.69,-0.05,-2.874%,215451891.00,United States,,257350,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.89,-0.42,-4.074%,1213404100.00,Greece,2010,368700,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.46,0.00,0.00%,,Greece,,1584,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.30,-0.0698,-0.275%,,Greece,,1345,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.3319,0.0519,0.205%,,Greece,,1363,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.42,0.09,0.355%,,Greece,,20216,,
CMRX,Chimerix Inc. Common Stock,$0.9615,-0.019,-1.938%,85468985.00,United States,2013,329192,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.33,-1.00,-1.714%,16726805296.00,United States,,2511466,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$83.03,-0.53,-0.634%,,United States,,345,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.45,-0.20,-0.969%,,United States,,10915,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.48,0.01,0.043%,6850608553.00,United States,2018,9827,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.52,0.04,0.163%,7154042663.00,United States,2018,14348,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.12,0.07,0.291%,7037337236.00,United States,2019,37384,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.65,0.74,4.132%,168609130.00,United States,1996,86573,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$12.79,-0.14,-1.083%,1774339945.00,United States,2021,208113,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$12.08,-0.07,-0.576%,339780176.00,United States,,169445,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.205,-0.005,-0.156%,90782631.00,United States,1987,67419,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.24,0.55,1.288%,11712441501.00,United States,,217448,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$75.01,0.98,1.324%,40070417010.00,United States,,3012374,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.37,0.00,0.00%,0.00,,2021,650,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.53,-0.01,-0.095%,0.00,,2021,21806,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.26,0.07,2.194%,708355939.00,United States,,966589,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.07,0.37,52.857%,7708821.00,China,,3813954,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.097,-0.0005,-0.513%,4829937.00,China,2021,753385,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.28,0.13,6.047%,156367329.00,,2018,73769,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.33,-0.05,-3.623%,16256432.00,United States,2015,1495,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.51,-2.49,-12.45%,214022646.00,United States,,1170,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.78,-0.08,-0.737%,0.00,United States,2022,870,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0099,0.00,0.00%,0.00,United States,2022,2500,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$10.96,-0.01,-0.091%,14582101089.00,United Kingdom,2013,15100102,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.21,-1.47,-1.239%,75916917000.00,Canada,,2095366,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.07,-0.72,-4.868%,1713686745.00,United States,2007,3229822,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$36.46,0.37,1.025%,8248049635.00,United States,2021,3321721,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$108.45,-3.06,-2.744%,3335075982.00,United States,1987,331132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.10,-0.27,-1.47%,1279886729.00,United States,2017,489660,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.82,-0.20,-0.74%,3008416726.00,United States,,639285,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.38,-0.02,-0.115%,,United States,,4419,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.70,-0.21,-1.004%,799151859.00,United States,,154687,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$18.76,0.11,0.59%,724255501.00,United States,,6253,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.56,-0.29,-1.005%,18027744874.00,United States,,3948889,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.35,-0.32,-0.48%,72144080100.00,Canada,,2307719,,
CNS,Cohen & Steers Inc Common Stock,$60.96,-0.28,-0.457%,2995490763.00,United States,2004,97451,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.38,0.03,0.69%,510217374.00,United States,2005,369272,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.12,-0.06,-2.752%,11127028.00,United States,2019,60694,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.77,-0.33,-4.648%,660950666.00,United Kingdom,2021,310782,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.97,-0.0174,-1.762%,53390010.00,China,2021,244150,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.26,-0.01,-0.787%,34776000.00,Germany,2019,13640,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.895,-0.0262,-2.844%,14289617.00,United States,2021,4925,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.20,-0.16,-3.67%,127511710.00,United States,,48876,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.18,-0.03,-2.479%,15178702.00,United States,,31728,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$20.34,-0.56,-2.679%,3231075329.00,United States,1999,2341709,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.306,-0.008,-2.548%,1051469.00,United States,,643293,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$95.74,-2.27,-2.316%,6376406356.00,United States,,336055,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.54,0.75,1.214%,1643020923.00,United States,,78103,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.88,0.03,1.622%,36753966.00,United States,2021,94910,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.0161,-0.0064,-28.444%,314755.00,United States,2021,13580,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$28.21,-0.15,-0.529%,1601086901.00,United States,2021,637891,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.685,-0.045,-2.601%,17142836.00,United States,,21887,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.85,-0.12,-2.01%,65038516.00,United States,,25441,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.54,-0.14,-0.677%,1475189558.00,United States,2006,108022,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.955,-0.025,-0.109%,,United States,,2978,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.26,0.01,0.041%,,United States,,2651,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.30,-0.0999,-0.409%,,United States,,5025,,
CODX,Co-Diagnostics Inc. Common Stock,$1.32,0.02,1.538%,40366793.00,United States,2017,44937,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.6445,-0.1555,-1.994%,43040599.00,China,2016,912,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.14,-0.06,-5.00%,38883161.00,United States,2020,116825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.037,-0.033,-47.143%,1261997.00,United States,2020,161787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$115.32,0.38,0.331%,43919249632.00,United States,1994,3572360,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.26,0.01,0.055%,,United States,,276720,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.78,0.01,0.056%,,United States,,100759,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.29,-0.21,-1.20%,,United States,,16897,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.33,0.09,0.554%,,United States,,141319,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.90,0.0394,0.248%,,United States,,152699,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.68,-0.08,-0.299%,201303108.00,United States,,9473,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.36,0.09,1.088%,719998722.00,United States,2018,783849,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.55,0.08,1.236%,11929823.00,United States,,1114,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$38.73,-0.47,-1.199%,5866910409.00,United States,,1783347,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.935,-0.835,-2.548%,1517076390.00,United States,,284172,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$140.20,-0.89,-0.631%,33542226250.00,United States,,18185174,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$755.00,8.86,1.187%,7077135195.00,United States,1972,29870,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.70,-0.56,-2.308%,4943246128.00,United States,1992,1449084,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.57,-0.33,-1.142%,8100163743.00,United States,2018,1617200,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.44,0.26,0.993%,862231482.00,United States,2015,257920,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$79.53,-1.68,-2.069%,4812183187.00,United States,1998,380319,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.74,-0.15,-7.937%,368981740.00,United States,2013,2414571,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.56,0.03,1.186%,1236593828.00,United States,2021,3123932,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.1163,-0.0337,-2.93%,2995670.00,United States,,15781,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.19,0.215,22.051%,380800.00,United States,,12789,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0071,-0.0009,-11.25%,17750.00,United States,,1099,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.25,-0.08,-2.402%,79103092.00,United States,2003,59272,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.51,-0.02,-0.19%,0.00,United States,2020,1770,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,63,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.25,-0.03,-10.714%,0.00,United States,2020,83125,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$335.29,-3.03,-0.896%,16604951918.00,United States,,223057,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.36,-0.05,-2.075%,296909913.00,United States,2021,420292,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United States,2021,148,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2020,30,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,196,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$62.21,-0.99,-1.566%,4097171938.00,United States,,461172,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$113.14,-1.39,-1.214%,134343334558.00,United States,,5821372,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$203.73,-0.03,-0.015%,40891124621.00,United States,,981321,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$26.46,0.20,0.762%,2727532706.00,United States,2004,527989,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.05,-0.01,-0.943%,14074414.00,United States,,153571,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$605.35,6.27,1.047%,268013005260.00,United States,,2348733,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.52,-0.34,-2.867%,10272050404.00,United States,2013,4213446,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$20.93,0.47,2.297%,3192822608.00,United States,2021,1052833,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.28,0.06,0.831%,73021574.00,United States,2022,38971,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$73.47,-1.13,-1.515%,68451999000.00,Canada,,1888068,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$94.61,-0.03,-0.032%,2694492800.00,Panama,2005,303924,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.66,-0.04,-0.851%,395045395.00,Peru,,14000,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$40.37,-0.64,-1.561%,12028048531.00,United States,,5141835,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$9.90,-0.10,-1.00%,40895069.00,United States,2023,12777,,
CPE,Callon Petroleum Company Common Stock,$30.32,-0.88,-2.821%,2054903071.00,United States,,2297193,Energy,Oil & Gas Production
