Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DB,Deutsche Bank AG Common Stock,$12.49,-0.10,-0.794%,25479600000.00,Germany,,2355176,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$26.50,1.46,5.831%,995516702.00,United States,2023,623493,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$3.93,0.39,11.017%,3371386.00,United States,2021,315507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$12.81,0.36,2.892%,744677594.00,United States,,3664437,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.79,-0.02,-0.135%,0.00,United States,2012,38748,,
DBRG,DigitalBridge Group Inc.,$16.87,-0.64,-3.655%,2756742204.00,United States,2014,1215813,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.29,0.164,0.741%,,United States,,4987,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.68,-0.25,-1.14%,,United States,,16132,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.97,0.02,0.091%,,United States,,19755,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.70,-0.043,-5.787%,134803974.00,France,2014,4719779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.31,-0.47,-1.633%,9788419738.00,United States,2018,2589235,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.81,-0.05,-1.748%,243740164.00,United States,2022,183264,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$44.74,-0.50,-1.105%,1419033702.00,Canada,,95105,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.96,0.00,0.00%,0.00,,2017,41570,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1859,0.0101,5.745%,29750811.00,Australia,,5218146,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.10,-0.0497,-33.20%,16003664.00,Australia,,48211,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.17,0.16,2.662%,641040350.00,United States,2020,504046,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$61.86,0.45,0.733%,7500041688.00,United States,,581907,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.82,0.99,1.948%,756384360.00,United States,,65161,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.60,0.73,3.338%,877352024.00,United States,,134702,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.87,0.1101,0.62%,693729233.00,United States,,3701,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.35,0.41,3.168%,1069643892.00,United States,2017,640898,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.76,-0.12,-4.167%,60847239.00,United States,,341009,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$71.76,-0.65,-0.898%,30859849226.00,United States,2017,4455280,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$6.03,-0.09,-1.471%,120136100.00,,2023,256251,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.72,-0.08,-1.379%,763242760.00,United States,,2188828,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.43,0.0505,0.603%,417735499.00,South Korea,2021,61453,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.03,0.02,0.995%,479127145.00,,2021,344106,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$118.18,-0.44,-0.371%,38828473430.00,United States,2019,4500774,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$368.13,5.62,1.55%,6046452053.00,United States,,95974,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.63,-0.56,-2.138%,420966958.00,United States,,21557,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$368.93,0.12,0.033%,106252052873.00,United States,,1405913,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.31,0.05,0.408%,1171923424.00,United States,2015,713975,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2022,50000,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$693.81,8.75,1.277%,17852337690.00,United States,1993,425818,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.77,0.22,1.624%,2295978542.00,United States,2006,2749766,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$69.32,-2.61,-3.629%,50147934893.00,United States,2018,7441969,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.96,0.05,0.505%,528731022.00,United States,,747040,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$141.93,-1.64,-1.142%,79825966238.00,United Kingdom,,637234,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.97,0.57,12.955%,91986992.00,United States,2021,606046,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.31,0.07,0.85%,548958600.00,Argentina,2017,264087,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.05,0.55,2.157%,2425470616.00,United States,2022,400767,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$58.96,0.79,1.358%,1716186454.00,United States,2016,261311,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5675,-0.0096,-1.663%,33795086.00,United States,2021,415411,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.03,0.0002,0.671%,1786524.00,United States,2021,1704,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.85,-0.19,-1.053%,0.00,,2013,93979,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$94.74,-0.88,-0.92%,23690490657.00,United States,,2024072,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$134.83,0.14,0.104%,29592016091.00,United States,2009,2760377,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.73,0.11,6.79%,49479438.00,Canada,,148805,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.46,0.22,1.545%,480731781.00,United States,,38636,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.75,0.00,0.00%,457127385.00,United States,1986,22,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.95,0.15,0.63%,864730749.00,United States,1989,228743,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.79,-0.07,-3.763%,5013346.00,United States,,13870,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$137.49,1.32,0.969%,15458687738.00,United States,,871010,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.80,0.28,3.286%,1023687183.00,United States,2021,602926,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.97,0.00,0.00%,0.00,United States,2021,146,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$13.34,0.84,6.72%,0.00,United States,2021,367,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.02,0.0096,92.308%,0.00,United States,2021,1696,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.57,-0.08,-3.019%,617957397.00,United States,,949810,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.63,-0.04,-0.375%,0.00,United States,2021,426087,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.75,0.11,1.034%,0.00,United States,2021,14085,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0215,0.0015,7.50%,0.00,United States,2021,4700,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.19,0.11,0.729%,3652440801.00,United States,,14500,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.02,-0.10,-0.661%,3611564242.00,United States,,60415,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.26,0.00,0.00%,0.00,United States,1998,585448,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$130.49,-0.37,-0.283%,43477228963.00,United States,,2153589,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$165.10,3.57,2.21%,475229288.00,United States,,10186,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$222.13,-1.35,-0.604%,164137878278.00,United States,,2246830,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.14,-0.10,-0.977%,1649271000.00,Jersey,2005,1944001,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.71,0.20,7.968%,126876430.00,United States,2007,75738,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.92,0.01,0.524%,0.00,United States,1998,407444,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.97,-0.01,-0.072%,0.00,,2014,135422,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.31,0.09,2.133%,172319179.00,United States,2021,78235,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$46.20,0.00,0.00%,713466877.00,United States,,197822,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.37,0.03,0.055%,9768448793.00,United States,1960,2663064,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$69.41,1.61,2.375%,3188572753.00,United States,,302088,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$92.01,-0.57,-0.616%,168407367891.00,United States,,12595643,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.65,0.06,0.567%,0.00,United States,2021,19994,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$3.92,0.00,0.00%,2094809247.00,United States,1995,7971937,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.60,0.00,0.00%,0.00,China,2023,917,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0125,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$179.97,6.96,4.023%,113446249.00,United States,1999,378,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$332.80,1.77,0.535%,458274253.00,United States,,5099,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.54,-0.21,-0.757%,1760729168.00,United States,2017,885259,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$52.22,-0.26,-0.495%,2276606306.00,United States,2012,36639,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$37.19,-1.81,-4.641%,31955726326.00,United States,2019,17666299,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$141.15,2.88,2.083%,11538201876.00,United States,2002,2109429,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$9.05,0.11,1.23%,63440681.00,United States,2000,19721,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$87.87,0.87,1.00%,10402090142.00,United States,2005,291264,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$14.78,0.74,5.271%,205441542.00,United States,,21838,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.71,-0.01,-0.368%,99734089.00,Greece,,22694,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.7761,-0.0039,-0.016%,,Greece,,4822,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.68,-0.04,-0.162%,,Greece,,3208,,
DLO,DLocal Limited Class A Common Shares,$16.91,-0.91,-5.107%,2741280100.00,Uruguay,2021,887614,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.62,-0.01,-0.613%,29388977.00,United States,,24129,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$137.77,-0.84,-0.606%,41723932439.00,United States,2004,2163805,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.96,-0.10,-0.453%,,United States,,47157,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.15,-0.15,-0.617%,,United States,,9932,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.89,0.00,0.00%,,United States,,23170,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.02,-0.22,-4.198%,173065810.00,United States,2015,168284,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$128.22,2.07,1.641%,27935539762.00,United States,1995,2441166,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.17,0.36,1.914%,837586088.00,United States,,217108,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.51,-0.05,-0.343%,695693253.00,United States,2020,291889,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.79,0.04,5.333%,256541637.00,United States,2019,6270654,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.05,-0.06,-0.982%,0.00,,2022,47629,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.66,0.07,2.703%,100956871.00,United States,2018,27123,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,277,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.3016,0.0126,4.36%,0.00,United States,2021,44912,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.07,-0.03,-0.297%,0.00,,2013,61358,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.32,0.03,0.477%,393678197.00,United States,1988,91377,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.6199,0.0522,9.195%,6262261.00,United States,,259961,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.90,-0.02,-0.069%,1143955723.00,United States,,58815,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.68,-0.06,-0.559%,0.00,United States,2010,60938,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.77,-0.26,-0.764%,687485270.00,United States,,97861,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.52,-0.03,-1.935%,52049393.00,United States,2017,112394,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.56,0.01,0.095%,0.00,,2022,5722,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.40,-0.03,-2.098%,2965811178.00,United States,2021,22839432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.83,-0.05,-0.46%,4753932121.00,United States,2020,3550519,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.77,-0.20,-1.054%,2593954837.00,United States,2017,746986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.16,0.01,0.87%,118360910.00,United States,2020,1119117,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.86,0.06,3.333%,1652807541.00,Canada,,9776138,,
DNOW,NOW Inc. Common Stock,$10.56,0.37,3.631%,1122857039.00,United States,2014,907638,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.93,-0.10,-1.107%,0.00,United States,1987,1435128,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$9.45,-1.82,-16.149%,140027851.00,United States,2018,34253,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.42,0.19,1.436%,2262612000.00,United States,2021,750933,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$13.02,-0.18,-1.364%,1332232466.00,United States,2022,923329,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$12.42,0.20,1.637%,2962014104.00,United States,2013,1922670,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.77,-0.08,-0.259%,2646494930.00,United States,2021,806407,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.54,0.19,0.78%,4562176970.00,United States,2021,1618560,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$45.88,-0.11,-0.239%,9323049116.00,United States,2018,4932856,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.95,0.00,0.00%,31334201.00,China,2017,2572,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.91,0.17,1.448%,1130259000.00,Ireland,2021,554975,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.52,-0.48,-8.00%,74170816.00,United States,2021,19370,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.2725,0.0075,0.331%,12147222.00,United States,,2869,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.81,-0.37,-3.635%,353972346.00,United States,2018,650615,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$60.96,-2.30,-3.636%,4621171494.00,Canada,,242436,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$92.80,1.18,1.288%,2032860931.00,Canada,,118153,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$77.09,3.30,4.472%,2427418785.00,United States,,130133,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.19,0.02,0.922%,194269031.00,United States,2021,867904,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$143.43,0.22,0.154%,20064443354.00,United States,,726487,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.10,-0.20,-0.382%,36542784013.00,United States,2019,6354700,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.36,-0.09,-0.105%,10313195200.00,Guernsey,,400718,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7258,0.0101,1.411%,232093893.00,China,2019,970935,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.80,-0.02,-0.185%,0.00,United States,2021,223,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.79,-0.19,-1.73%,0.00,United States,2021,114,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0199,0.0119,148.75%,0.00,United States,2021,1242,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.63,-0.01,-0.104%,0.00,United States,2011,152450,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.57,0.04,7.547%,27730639.00,Canada,,557363,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$6.09,-0.15,-2.404%,46617762.00,,2022,26995,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$399.82,2.64,0.665%,13946114623.00,United States,2004,751152,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$24.65,-0.13,-0.525%,1927744992.00,China,2010,834656,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$13.41,1.27,10.461%,191366399.00,United States,2022,754554,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.91,-0.50,-5.313%,770348541.00,South Africa,,774703,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.65,0.17,2.005%,1813275254.00,United States,2005,2485268,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.69,-0.07,-0.272%,,United States,,2120,,
DRI,Darden Restaurants Inc. Common Stock,$161.00,1.09,0.682%,19370666217.00,United States,,1026513,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.60,0.19,13.475%,43543472.00,Israel,,215126,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.75,0.0025,0.334%,2391776.00,United States,2021,49630,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0128,-0.0082,-39.048%,40820.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.42,-0.14,-0.621%,766384048.00,United States,1997,168538,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.6611,0.0093,1.427%,19719880.00,United States,2000,564263,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.21,0.25,1.319%,5040127854.00,Israel,,1094489,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.10,-0.06,-1.899%,214768000.00,Israel,,22269,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2699,0.00,0.00%,18651440.00,Israel,,6405,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.43,0.01,0.704%,5394062.00,Canada,,3484,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.84,0.15,1.096%,2269195674.00,United States,2021,1128019,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,,2021,7,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.46,-0.05,-1.992%,137764900.00,United States,2021,393597,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.34,0.13,0.496%,1233922850.00,United States,,54290,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.49,-0.85,-1.032%,6934467254.00,Canada,,294428,,
DSKE,Daseke Inc. Common Stock,$4.78,0.17,3.688%,222277925.00,United States,2015,217279,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.97,-0.01,-0.083%,1220902031.00,United States,2013,443938,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.54,-0.02,-0.36%,0.00,United States,1989,224682,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.75,0.32,4.977%,422707633.00,United States,2021,182671,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.139,-0.0004,-0.287%,19496731.00,United States,,215918,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.42,-0.03,-0.287%,0.00,United States,1998,131887,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.73,0.1035,3.941%,43503202.00,Macau,1995,10605,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.47,0.02,0.58%,369337084.00,Greece,2005,707377,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.6645,0.1645,0.645%,,Greece,,257,,
DT,Dynatrace Inc. Common Stock,$54.73,-0.09,-0.164%,16112210000.00,United States,2019,2861026,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.24,-0.06,-0.296%,4174676634.00,United States,2020,11498,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.43,0.05,0.929%,493321435.00,United States,2021,359248,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.25,0.05,4.167%,30421875.00,Singapore,2023,416741,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$108.41,0.24,0.222%,22360508594.00,United States,,1365891,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.73,-0.1097,-1.012%,75427254.00,United States,1991,35245,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.56,-0.10,-0.484%,4240679427.00,United States,2021,38966,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.35,-0.048,-1.413%,99724703.00,United States,2021,28318,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3862,0.0212,5.808%,45932771.00,United States,2019,330685,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$58.27,0.80,1.392%,5650501394.00,United States,2021,728154,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.184,0.0022,1.21%,7005475.00,China,,63755,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.17,0.02,0.635%,21745018.00,United States,,41831,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.27,-0.23,-0.979%,4799640577.00,United States,2017,43057,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,Malaysia,2022,4,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0356,0.00,0.00%,0.00,Malaysia,2022,12,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.73,0.09,0.097%,71468098537.00,United States,,2796540,Utilities,Power Generation
