Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CABA,Cabaletta Bio Inc. Common Stock,$22.14,0.00,0.00%,948685982.00,United States,2019,635126,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$543.93,-0.09,-0.017%,3055108493.00,United States,2015,30940,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$38.22,-0.17,-0.443%,556411996.00,United States,,41963,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$528.12,3.30,0.629%,6636702895.00,United States,1992,51223,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$320.94,3.55,1.118%,7149911269.00,United States,,90808,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.4899,-0.0051,-1.03%,25854266.00,Singapore,,14318,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$29.90,0.19,0.64%,5460367751.00,United States,,812282,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.80,-0.10,-0.503%,,United States,,21052,,
CADL,Candel Therapeutics Inc. Common Stock,$1.12,0.00,0.00%,32390187.00,United States,2021,101081,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.51,0.01,0.047%,6845999703.00,Canada,,153895,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.17,0.03,0.247%,0.00,United States,2006,59387,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.66,0.19,0.667%,13698559469.00,United States,,3015712,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$101.33,0.09,0.089%,24974615917.00,United States,,1115842,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.73,0.23,0.648%,1814123685.00,United States,1992,627387,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$30.54,-0.51,-1.643%,1084237188.00,United States,,277321,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$24.85,0.23,0.934%,208614806.00,United States,,4871,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.05,0.0816,2.749%,17338863.00,United States,2023,2724,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$56.71,0.63,1.123%,2777803983.00,United States,1996,468881,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$27.17,1.69,6.633%,809293608.00,Sweden,2020,48433,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$42.76,-0.25,-0.581%,2816474801.00,United States,2010,275710,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.2307,0.0003,0.13%,8744368.00,United States,1983,640375,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$68.54,0.83,1.226%,3054142400.00,Israel,2000,739043,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.17,0.59,22.868%,592607934.00,China,2019,45885994,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.10,-0.035,-1.639%,8554115.00,Israel,,18312,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.02,0.02,2.00%,137487927.00,,2018,66327,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.54,-0.28,-4.811%,29952021.00,United States,2020,287036,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.51,-0.67,-2.89%,854720907.00,United States,2012,33593,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.45,-0.02,-0.447%,137028267.00,United States,,217453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$3.35,0.00,0.00%,0.00,United Kingdom,,308232,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.0792,0.0042,5.60%,0.00,United Kingdom,,6810,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$182.27,-2.51,-1.358%,6602062913.00,United States,,227479,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.6687,0.0731,12.273%,36431247.00,United States,2014,1857619,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.00,0.22,1.488%,344336295.00,United States,,35518,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.22,0.01,0.041%,2719163173.00,United States,2017,638945,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$3.11,0.21,7.241%,125509667.00,United States,2014,206082,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$57.10,0.18,0.316%,47909559661.00,United States,2020,1661366,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.59,-0.09,-0.457%,1297434161.00,United States,2017,193520,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$23.785,0.395,1.689%,6664936371.00,United States,2023,1166286,,
CARV,Carver Bancorp Inc. Common Stock,$1.6401,-0.0399,-2.375%,8066581.00,United States,,4636,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.4571,-0.002,-0.436%,45302723.00,United States,2017,73254,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$53.36,0.26,0.49%,1386776402.00,United States,1993,93866,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.39,-0.31,-4.627%,85114800.00,United States,,34054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.53,0.20,0.441%,619048190.00,United States,,50055,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$273.81,-0.19,-0.069%,10160720004.00,United States,1983,108270,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$290.36,0.29,0.10%,147817845977.00,United States,,2833821,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$71.32,0.34,0.479%,559604606.00,United States,,23698,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.12,0.10,1.425%,146566368.00,United States,,163213,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.38,0.0448,13.365%,106616990.00,United States,,937349,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$44.56,0.19,0.428%,3237233335.00,United States,,224169,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.24,0.04,3.333%,16355927.00,United States,2021,385532,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$41.92,-0.84,-1.964%,4762594038.00,United States,2023,1268312,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$220.77,0.75,0.341%,90071929781.00,Switzerland,,1004514,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.20,0.10,0.763%,231897376.00,United States,,31567,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.06,0.04,3.922%,94856421.00,China,,262261,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$23.09,0.87,3.915%,2618483421.00,United States,,1431773,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.775,0.0419,5.715%,209357778.00,Brazil,2020,782565,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.86,0.06,0.252%,122179377.00,United States,,1831,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.73,-0.03,-0.342%,159441202.00,United States,2017,188536,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.37,0.03,0.123%,779870146.00,United States,2021,100441,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.46,0.14,0.576%,339857489.00,United States,2018,28132,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$175.53,-0.58,-0.329%,19627545188.00,,2010,420217,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$91.95,0.44,0.481%,28025698052.00,United States,,833624,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.8765,0.0125,0.115%,0.00,United States,2021,905,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$79.98,0.35,0.44%,1774365258.00,United States,1981,335816,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.99,0.33,0.615%,6710331634.00,United States,,233870,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$85.49,0.52,0.612%,4728371368.00,United States,,207766,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$53.09,0.38,0.721%,2834239646.00,United States,,268574,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.77,0.59,3.434%,379257718.00,United States,2017,52310,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$62.65,0.58,0.934%,3122590775.00,United States,,329726,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.79,0.73,2.35%,4718852794.00,United States,2015,1665593,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.70,0.12,0.683%,655989382.00,United States,,100087,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.69,-0.14,-0.312%,594486446.00,United States,2018,33065,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.71,0.11,0.359%,521813080.00,United States,,23535,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.46,0.01,0.225%,219793465.00,United States,2020,4785246,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.43,0.13,1.15%,7256673577.00,United States,,983048,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.19,0.37,1.867%,0.00,United States,,86950,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.88,0.1901,3.341%,48726296.00,United States,2022,6539,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$65.94,0.71,1.088%,30256317835.00,United Kingdom,,1652977,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$6.39,-0.33,-4.911%,0.00,China,,3141,,
CCI,Crown Castle Inc. Common Stock,$114.83,0.23,0.201%,49800492138.00,United States,,1412691,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.48,0.06,0.236%,,,2023,1380,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.77,-0.06,-0.766%,0.00,,2019,56206,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$43.62,-0.02,-0.046%,18925210362.00,Canada,1996,4001649,,
CCK,Crown Holdings Inc.,$92.12,0.05,0.054%,11113945355.00,United States,,536259,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.93,-0.26,-1.355%,24727507952.00,United States,1987,38218384,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.57,0.18,12.95%,24920798.00,United States,2014,461578,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.61,0.68,11.467%,104921323.00,United States,,26001,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.56,0.37,5.146%,120000787.00,United States,,60309,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.65,0.00,0.00%,234291796.00,United States,2011,69946,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.07,0.02,1.905%,46456434.00,China,2009,2188,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.92,0.23,1.014%,478977714.00,United States,,32856,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.655,-0.065,-0.299%,452541989.00,United States,,4194,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.83,-0.01,-0.543%,883907967.00,United States,2005,1431757,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.91,0.78,1.052%,3642412304.00,United States,,185558,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$14.24,-0.10,-0.697%,120190669.00,United States,1986,28970,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.61,0.41,1.847%,794760673.00,United States,2001,159143,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$89.15,0.97,1.10%,2832706927.00,United States,2014,157689,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.61,-0.21,-0.813%,490523696.00,United States,,92097,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.93,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.73,-0.09,-0.702%,2351885780.00,Chile,,92102,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$54.00,-3.20,-5.594%,0.00,United States,,3297,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2021,278,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.35,0.74,7.70%,0.00,United States,2021,573,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.042,0.0001,0.239%,0.00,United States,2021,583,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$66.96,-0.33,-0.49%,10454264657.00,United States,2018,1062943,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.44,-0.10,-2.825%,1316177289.00,United States,,6473636,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.27,-0.04,-1.732%,46573454.00,United States,2022,1649889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1466,-0.0033,-2.201%,3007783.00,United States,2022,6698,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.14,0.51,2.893%,0.00,,2023,343411,,
CDLX,Cardlytics Inc. Common Stock,$8.74,-0.32,-3.532%,343081236.00,United States,2018,515473,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.51,0.10,1.56%,411687439.00,United States,,988678,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.95,0.26,2.224%,646475617.00,United States,2014,783888,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$275.82,0.25,0.091%,75040140840.00,United States,,1845915,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.28,0.09,0.357%,2845170211.00,United States,,513634,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.4328,-0.0672,-0.498%,,United States,,3830,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.5407,-0.1193,-0.942%,,United States,,17243,,
CDRE,Cadre Holdings Inc. Common Stock,$32.39,0.41,1.282%,1217411544.00,United States,2021,196326,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.01,-0.19,-5.938%,136353000.00,Luxembourg,,63520,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.0655,0.00,0.00%,2955488.00,Luxembourg,,60,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$4.84,-0.16,-3.20%,352418676.00,United States,2022,59060,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.82,0.0821,11.126%,74155697.00,United States,2015,11835455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$226.63,1.53,0.68%,30359438426.00,United States,2013,524292,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.45,0.00,0.00%,108930406.00,United States,,79245,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.12,0.05,1.629%,217870221.00,United States,2010,373518,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.15,0.03,0.962%,210139004.00,United States,,104978,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.6799,0.2299,1.591%,979307800.00,United States,,4605,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$155.44,1.11,0.719%,16920447158.00,United States,2005,423584,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.53,0.01,1.923%,4280477.00,United States,,35791,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.005,0.001,25.00%,40382.00,United States,,21400,,
CECO,CECO Environmental Corp. Common Stock,$21.01,-0.11,-0.521%,731411444.00,United States,1998,148179,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.71,0.01,0.103%,0.00,United States,,10948,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$115.33,-2.98,-2.519%,36834289616.00,United States,,1188353,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.223,0.004,1.826%,23979469.00,United States,,2139162,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$102.77,2.03,2.015%,3186883518.00,United States,2017,302733,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.98,0.34,2.322%,362563277.00,United States,2017,206543,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$50.04,-0.25,-0.497%,11593029660.00,United States,,2025640,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.18,-0.001,-0.552%,34370674.00,United States,2019,597507,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0203,0.0014,7.407%,3876248.00,United States,2019,100267,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.73,0.08,1.72%,6537456.00,United States,,5285,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.55,-0.12,-0.319%,0.00,United States,2010,20224,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.48,0.00,0.00%,45058467.00,New Zealand,,301507,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$49.40,0.29,0.591%,2658405227.00,United States,1993,87289,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.52,-0.01,-0.023%,2341979666.00,United States,,265208,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$12.65,0.41,3.35%,1168918987.00,United States,1996,2292668,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.93,0.14,1.593%,1352021878.00,,2018,388918,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.90,0.51,1.232%,7553651468.00,United States,2020,2503777,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.25,0.02,0.897%,407693250.00,United States,1997,870493,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.74,0.03,0.169%,2835646397.00,United States,2020,413882,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.95,0.14,0.37%,9184856340.00,United States,1951,20695,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.505,0.00,0.00%,0.00,Taiwan,2023,3,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0174,-0.0001,-0.571%,0.00,Taiwan,2023,30,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$5.39,-1.10,-16.949%,5381020.00,United States,,122106,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.7249,-0.1704,-19.033%,723692.00,United States,,8378,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.49,0.0115,0.778%,58063743.00,United States,,5159,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.36,0.10,0.975%,72867837.00,United States,1999,67694,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.09,-0.50,-2.12%,544026076.00,United States,,74834,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$80.45,0.62,0.777%,15370495505.00,United States,2005,1598936,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.61,0.10,0.74%,670931176.00,United States,2019,139781,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.22,0.06,0.313%,125988311.00,United States,,5675,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$68.03,0.03,0.044%,229156538.00,United States,,7308,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.69,0.07,1.057%,904777510.00,United States,,953572,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.0212,0.0001,0.474%,0.00,United States,2022,3000,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$33.06,0.15,0.456%,15413331289.00,United States,2014,3662865,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.30,-0.02,-0.082%,,United States,,24456,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.85,0.10,0.506%,,United States,,45241,,
CFLT,Confluent Inc. Class A Common Stock,$24.27,-0.025,-0.103%,7472128143.00,United States,2021,3527980,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.58,0.76,0.711%,6890196700.00,United States,,264199,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.30,0.08,0.465%,,United States,,15916,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.5862,-0.0988,-1.478%,43683907.00,United States,2022,411,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$40.70,-0.21,-0.513%,14684382874.00,United States,2012,1559533,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.0262,0.0062,0.307%,27112408.00,China,,1205,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.13,0.04,0.199%,7262816394.00,United States,,20109,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.10,0.05,0.826%,1316068894.00,Canada,2021,279828,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.57,0.08,0.516%,790877231.00,United States,2017,166554,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.72,0.16,0.626%,0.00,United States,,43019,,
CGC,Canopy Growth Corporation Common Shares,$5.14,0.63,13.969%,426149006.00,Canada,,6166785,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.45,-0.03,-0.316%,404277086.00,United States,2021,95245,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.68,-0.06,-3.448%,145521600.00,Israel,2000,2215410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.34,0.03,0.475%,436445600.00,Israel,,322291,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$42.23,0.29,0.691%,7269560545.00,United States,1989,777025,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.18,0.00,0.00%,0.00,United States,2005,17153,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$1.70,0.00,0.00%,51709039.00,United States,2021,69044,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,,2021,302,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.3124,-0.0026,-0.06%,41622241.00,United States,2004,1749,Finance,Real Estate
CHCO,City Holding Company Common Stock,$113.19,1.42,1.27%,1678813366.00,United States,,67341,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.85,-0.01,-0.037%,732050375.00,United States,2015,122055,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$91.90,0.11,0.12%,22642481171.00,United States,,813734,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$134.35,1.49,1.121%,10021814067.00,United States,,229102,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$593.00,6.13,1.045%,8931948644.00,United States,,58218,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$11.00,-0.01,-0.091%,0.00,Singapore,2022,8113,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.18,0.24,0.829%,1157431382.00,United States,2011,151925,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.25,0.18,8.696%,13162500.00,Israel,2015,59397,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$11.06,-0.11,-0.985%,1280913148.00,United States,2013,1386769,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$114.07,1.26,1.117%,5680524705.00,United States,,430953,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.59,0.24,2.319%,0.00,United States,2002,262008,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$77.28,-0.05,-0.065%,10129261703.00,United States,,1440816,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$59.16,1.16,2.00%,7754232949.00,United States,,845,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$63.72,0.00,0.00%,8351922304.00,United States,,2,Energy,Oil & Gas Production
