Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFZ,BlackRock California Municipal Income Trust,$11.68,0.16,1.389%,0.00,United States,2001,160248,Finance,Finance Companies
BG,Bunge Limited Common Shares,$105.00,0.50,0.478%,15255237690.00,United States,,958047,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.07,-0.03,-0.27%,0.00,United States,2012,153571,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.37,-0.02,-0.313%,3161073299.00,United States,,1805421,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$6.09,-0.05,-0.814%,136686530.00,United States,2002,223437,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.16,0.00,0.00%,0.00,United States,2012,32061,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.54,-0.30,-7.813%,38833800.00,Canada,,6195,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.705,-0.065,-8.442%,12455702.00,Malaysia,,194837,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$174.54,-0.46,-0.263%,18252824200.00,Cayman Islands,2016,248534,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.17,0.06,0.495%,1650083981.00,United States,2004,73924,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$10.23,0.01,0.098%,804327806.00,United States,,834279,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.45,-0.315,-3.226%,102784059.00,United States,,13667,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.14,-0.06,-0.492%,0.00,United States,2004,99439,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.50,-0.02,-0.174%,0.00,,2011,51212,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2645,-0.0154,-5.502%,48637270.00,United States,,242071,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.13,0.00,0.00%,0.00,United States,2007,356632,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$159.41,8.47,5.612%,362738093.00,United States,2018,8184,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,9154,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.04,0.00,0.00%,0.00,United States,2021,97,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.21,0.02,1.681%,11966900.00,China,2019,90617,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.83,0.03,0.108%,421790673.00,United States,1997,29101,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.16,-0.14,-1.918%,2614796544.00,Canada,,1008275,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$26.10,0.45,1.754%,931296311.00,United States,,136306,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$53.06,-0.17,-0.319%,3406706582.00,United States,,345773,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.64,-0.17,-0.817%,1325187031.00,United States,,25797,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.55,-0.24,-1.623%,934179811.00,United States,,40911,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.92,-0.31,-1.799%,1086345182.00,United States,,86029,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.42,-0.23,-1.062%,1375266773.00,United States,,62497,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.80,-0.40,-1.887%,1335459798.00,United States,,45747,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$6.57,0.06,0.922%,52442312.00,United States,2021,15397,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.1919,-0.027,-12.334%,39987937.00,United States,2021,797956,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.56,-0.01,-0.095%,0.00,United States,2001,163548,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.98,-0.10,-0.433%,1003542092.00,United States,,175852,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.47,-0.22,-1.498%,56140040.00,,2022,2605,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.07,-0.39,-0.624%,314347853099.00,Australia,,2895733,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.25,-0.04,-1.747%,148486259.00,United States,2013,128011,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$12.39,0.06,0.487%,,United States,,13629,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.60,0.20,1.087%,,United States,,4625,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$55.03,0.01,0.018%,408801911.00,United States,,27442,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.59,0.05,0.474%,0.00,United States,2002,1060,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$33.61,0.55,1.664%,2696653178.00,United States,2022,911359,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.39,-0.02,-1.418%,13208118.00,United States,2022,15000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.125,0.00,0.00%,1187780.00,United States,2022,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$113.56,0.11,0.097%,39697529639.00,China,2005,1919754,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$6.40,0.29,4.746%,186985958.00,United States,,1373050,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.01,-0.09,-0.989%,685569179.00,United States,2020,494124,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.36,0.01,0.136%,1735459841.00,,2021,1062716,,
BIIB,Biogen Inc. Common Stock,$246.11,6.82,2.85%,35660874344.00,United States,,1428241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$12.22,0.29,2.431%,4821762529.00,China,2018,3188709,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$70.61,-0.37,-0.521%,7538019553.00,United States,2019,1781674,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.07,-0.0193,-0.924%,13640408.00,China,,3347,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$304.05,-0.08,-0.026%,8861588939.00,United States,1980,349652,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$305.75,0.00,0.00%,,United States,,108,,
BIOL,Biolase Inc. Common Stock,$1.16,0.03,2.655%,2664261.00,United States,,111211,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.43,0.26,22.222%,33896251.00,United States,2020,884902,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.85,0.17,1.341%,806938546.00,Argentina,,88668,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$28.56,0.40,1.42%,13198473669.00,Bermuda,,624851,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$15.78,-0.185,-1.159%,,Bermuda,,15186,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.00,-0.12,-0.794%,,Bermuda,,25895,,
BIPC,Brookfield Infrastructure Corporation ,$32.90,0.09,0.274%,4336209702.00,Canada,2020,661528,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.98,0.12,0.757%,2106158998.00,Canada,2021,13725,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.32,0.08,0.493%,0.00,Bermuda,2022,25256,,
BIRD,Allbirds Inc. Class A Common Stock,$1.07,0.01,0.943%,163551115.00,United States,2021,617962,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.25,0.34,0.71%,9062584814.00,,2023,360560,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.15,-0.01,-0.066%,0.00,,2013,59027,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.55,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.27,-0.32,-12.355%,621539620.00,Canada,,45618548,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.67,-0.07,-4.023%,63030301.00,United States,,547209,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.90,-0.02,-0.03%,8789808295.00,United States,2018,1742805,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.09,-0.17,-5.215%,3828943.00,United States,2021,2597,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.22,-0.53,-1.618%,748696108.00,United States,,306398,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$49.55,0.49,0.999%,38107580925.00,United States,,4174407,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.95,0.04,1.023%,286659033.00,United States,2007,162956,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.47,0.15,2.82%,1029662571.00,United States,2005,1846734,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$76.46,2.06,2.769%,14392687420.00,United States,2022,687,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.57,0.52,1.237%,2147460082.00,United States,,374376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$53.93,-0.17,-0.314%,3666789307.00,United States,,348781,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.58,-0.19,-10.734%,433969671.00,United States,,2603417,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.33,-0.06,-0.527%,0.00,United States,1993,116271,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3346.71,71.71,2.19%,116766286868.00,United States,,330438,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.51,0.27,0.837%,32712663861.00,United States,,6009009,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.21,-0.13,-9.701%,173014879.00,United States,2019,1271039,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.90,0.10,0.847%,1770273405.00,United States,,51307,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.7548,-0.1853,-1.432%,44074199.00,United States,,814,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$29.53,-0.21,-0.706%,2196504624.00,United States,2011,602937,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.1571,-0.0115,-6.821%,2157245.00,United States,,1634668,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$60.41,-0.66,-1.081%,3701309343.00,United States,2016,398002,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.45,-0.01,-0.096%,0.00,United States,2023,2307,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.61,-0.03,-0.282%,0.00,United States,2023,100,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$21.81,0.23,1.066%,701111435.00,United States,2014,734721,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.90,-0.0608,-1.535%,12432479.00,United States,,16443,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.09,-0.57,-3.64%,5294413554.00,,2022,933217,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$320.75,0.48,0.15%,10191492538.00,United States,2015,212284,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.11,-0.17,-5.183%,232110975.00,United States,2019,677786,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.31,-0.02,-6.061%,23136464.00,United States,2019,750,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.60,-0.05,-1.37%,1075328539.00,Canada,,1230209,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$148.96,1.26,0.853%,18373735604.00,United States,2005,1086963,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.46,0.00,0.00%,0.00,United States,2002,110973,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.62,0.04,0.378%,0.00,United States,2022,950,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.05,0.0145,40.845%,0.00,United States,2022,508,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.013,-0.0002,-1.515%,0.00,United States,2022,59133,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$12.87,-0.39,-2.941%,566683114.00,United States,,244065,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.40,0.06,0.642%,234293139.00,United States,2021,64354,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.7613,-0.0287,-3.633%,7930926.00,United States,2007,9650,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$752.41,7.68,1.031%,111930370805.00,United States,1999,781260,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$86.49,0.63,0.734%,4657712671.00,United States,2004,176356,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.29,0.73,2.972%,2195527147.00,United States,2012,1049128,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.70,0.09,5.59%,421938200.00,United States,2021,739258,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.95,0.04,1.375%,198853520.00,United States,,4002836,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.69,-0.09,-5.056%,103986707.00,Israel,,390679,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$43.19,0.78,1.839%,1162447621.00,United States,2022,178215,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.07,0.21,7.343%,335662168.00,United States,2013,32468450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.18,-0.08,-0.603%,470674315.00,United States,2003,89248,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.67,0.16,0.653%,688046300.00,Panama,1992,72570,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.63,-0.21,-2.679%,286888000.00,United States,2021,160528,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$27.50,0.31,1.14%,1758386878.00,Argentina,,252218,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$14.59,0.55,3.917%,1995202590.00,United States,2021,3093717,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.70,0.15,0.389%,515987797.00,United States,2005,39921,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.77,-5.12,-30.314%,420257101.00,United States,2021,7536742,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.21,0.03,0.212%,189462186.00,,2020,786825,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$151.37,0.65,0.431%,4442236317.00,United States,1971,110391,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.63,-0.15,-0.722%,,United States,,21982,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.37,-0.09,-0.44%,,United States,,22960,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.61,-0.02,-0.092%,,United States,,9248,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.25,-0.04,-0.188%,,United States,,10719,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.40,-0.20,-0.847%,0.00,,2022,105904,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$87.86,0.63,0.722%,63339078885.00,Canada,,386523,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.30,0.08,6.557%,16747770.00,Israel,2023,23291,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.14,0.03,2.703%,19176676.00,United States,,29756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.44,-0.28,-1.351%,329887721.00,United States,,30951,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.50,0.56,0.603%,17612423989.00,United States,1999,1013165,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.02,0.01,0.332%,35847174.00,,2018,45292,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$51.09,0.78,1.55%,103955773039.00,United States,,18429741,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$36.27,0.36,1.003%,56530735844.00,Canada,1925,1300637,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.26,0.03,2.439%,66968375.00,United States,2015,691505,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.41,-0.06,-4.082%,54764875.00,United States,2018,1089275,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.68,0.09,0.577%,25681582080.00,Canada,2020,57983,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.69,0.02,0.187%,0.00,United States,2021,4405,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0145,0.0017,13.281%,0.00,United States,2021,34774,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.85,-0.11,-0.735%,24322161600.00,Canada,2020,21244,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.50,0.12,0.733%,3089740137.00,United States,2020,720233,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.20,-0.05,-4.00%,9911569.00,United States,2021,100345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.769,0.001,0.13%,78932808.00,China,2020,65182,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$36.16,0.26,0.724%,1872720723.00,,2021,3253,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$5.70,-0.19,-3.226%,12260871.00,Israel,,786,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.91,0.09,0.201%,54522734902.00,Canada,,2417018,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.20,-0.07,-2.141%,8231789.00,United States,2015,3328,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$100.49,-2.94,-2.843%,24217486859.00,Germany,2019,729003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.20,0.01,0.098%,0.00,United States,,23720,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$15.62,-0.10,-0.636%,488984147.00,United States,2022,114312,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,68,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.01,0.00,0.00%,0.00,United States,2022,392914,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$10.11,-1.13,-10.053%,63234026.00,United States,2021,29593,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.89,0.04,0.406%,0.00,United States,2005,92960,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.3501,-0.07,-4.929%,5460145.00,United States,2023,3992,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$65.60,-0.08,-0.122%,2607637326.00,United States,,360181,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.85,-0.03,-0.202%,,United States,,18893,,
BOKF,BOK Financial Corporation Common Stock,$79.20,0.33,0.418%,5200655328.00,United States,,134059,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.9101,0.01,1.111%,34552738.00,United States,2021,74989,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.60,-0.01,-1.639%,6690000.00,China,2021,64800,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.79,-0.28,-1.64%,331796945.00,United States,,184758,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$75.16,1.05,1.417%,2276131611.00,United States,2014,882833,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.22,0.04,0.647%,1581497200.00,,2019,1867649,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.6899,0.0599,2.278%,15332430.00,Israel,,25766,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.60,-0.09,-0.842%,48159383.00,United States,,2122,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.26,0.24,2.178%,1703500425.00,United States,2021,795972,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.2802,0.0002,0.002%,0.00,United States,2023,1297,,
BOX,Box Inc. Class A Common Stock,$24.35,0.36,1.501%,3496449933.00,United States,2015,1865916,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.06,-0.03,-2.752%,10187272.00,United States,2017,37540,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.13,-0.17,-0.482%,99672753149.00,United Kingdom,,6550850,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$80.99,7.01,9.476%,4923358775.00,United States,2015,2022926,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$76.74,-0.69,-0.891%,5537125279.00,United States,,477171,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.22,-0.09,-0.356%,1819732858.00,United States,,1117,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$34.17,-0.07,-0.204%,215213355.00,United States,,16848,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.85,-0.12,-4.04%,60990000.00,United States,,230959,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.5025,-0.0181,-3.477%,6207214.00,United States,,45641,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.69,-0.0099,-1.414%,3706533.00,France,2021,20361,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.86,-0.0992,-0.765%,11518309577.00,Bermuda,,25096,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.74,0.19,1.645%,10515159754.00,Bermuda,,15775,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.475,-0.0851,-0.678%,11173476825.00,Bermuda,,31196,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$12.6908,-0.1392,-1.085%,11366762300.00,Bermuda,,52656,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.22,0.06,2.778%,14448109.00,,2020,912789,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$191.09,-0.27,-0.141%,22481172491.00,United States,,487222,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.98,0.00,0.00%,0.00,United States,2022,50008,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.10,0.00,0.00%,0.00,United States,2022,49584,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.20,-0.27,-4.936%,118209047.00,Canada,,37648,,
BRBR,BellRing Brands Inc. Common Stock ,$54.38,0.94,1.759%,7128362657.00,United States,2022,1056982,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.35,-0.22,-8.56%,45102307.00,United States,,300727,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$56.72,-0.08,-0.141%,2741342374.00,United States,,264928,Consumer Discretionary,Miscellaneous manufacturing industries
