Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNP,DNP Select Income Fund Inc. Common Stock,$8.55,-0.07,-0.812%,0.00,United States,1987,1639080,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$9.50,-1.09,-10.293%,140768739.00,United States,2018,14875,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.09,0.04,0.307%,2206974000.00,United States,2021,754474,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.25,0.57,4.88%,1253444525.00,United States,2022,1236400,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$12.57,-0.03,-0.238%,2997787221.00,United States,2013,1945292,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.05,0.44,1.437%,2670577432.00,United States,2021,530839,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.51,0.38,1.575%,4556599737.00,United States,2021,1243142,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$49.73,2.29,4.827%,10105388678.00,United States,2018,21410782,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.05,-0.24,-7.295%,32396377.00,China,2017,2282,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.84,-0.15,-1.251%,1123616000.00,Ireland,2021,1328568,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.28,-0.20,-3.65%,70945998.00,United States,2021,14485,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.09,-0.10,-4.566%,11171702.00,United States,,15680,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.24,0.35,3.937%,333405146.00,United States,2018,514974,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$61.09,-0.13,-0.212%,4631026355.00,Canada,,79606,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$92.58,2.16,2.389%,2028041649.00,Canada,,259438,,
DORM,Dorman Products Inc. Common Stock,$74.82,-1.48,-1.94%,2355940764.00,United States,,103615,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.32,0.01,0.433%,205800982.00,United States,2021,660987,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$143.62,-0.07,-0.049%,20091022481.00,United States,,991035,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.92,-0.15,-0.294%,35715135546.00,United States,2019,3664097,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.73,0.64,0.752%,10357898600.00,Guernsey,,581434,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7956,0.0566,7.659%,254414303.00,China,2019,1316877,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.81,-0.03,-0.277%,0.00,United States,2021,406,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0125,-0.0074,-37.186%,0.00,United States,2021,657,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.38,-0.02,-0.213%,0.00,United States,2011,84909,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.549,0.019,3.585%,26708983.00,Canada,,158541,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$6.52,0.07,1.085%,49909329.00,,2022,3704,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$394.90,-7.10,-1.766%,13774500187.00,United States,2004,653121,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.11,-0.06,-0.259%,1807309808.00,China,2010,751701,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$12.29,-0.03,-0.244%,175383523.00,United States,2022,216302,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.48,0.04,0.474%,733171226.00,South Africa,,379969,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.60,0.05,0.585%,1802793894.00,United States,2005,2483861,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.99,0.59,2.323%,,United States,,1809,,
DRI,Darden Restaurants Inc. Common Stock,$158.95,-2.14,-1.328%,19124021088.00,United States,,781179,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.87,0.07,3.889%,50891433.00,Israel,,108034,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.76,0.0144,1.931%,2423666.00,United States,2021,57507,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.025,0.0122,95.313%,79726.00,United States,2021,880,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$21.52,0.58,2.77%,735619301.00,United States,1997,173022,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.643,-0.007,-1.077%,19179977.00,United States,2000,181859,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$18.51,-0.07,-0.377%,4856468848.00,Israel,,801882,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.10,-0.02,-0.641%,214768000.00,Israel,,21348,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22,0.034,18.28%,15203100.00,Israel,,24653,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.56,0.10,6.849%,5884431.00,Canada,,18362,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$12.79,-0.06,-0.467%,2097038488.00,United States,2021,796379,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,,2021,9637,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.43,0.03,1.25%,136084841.00,United States,2021,190346,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.98,0.87,3.332%,1263904271.00,United States,,33751,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$82.96,-0.01,-0.012%,7060571377.00,Canada,,200860,,
DSKE,Daseke Inc. Common Stock,$4.50,-0.10,-2.174%,209257461.00,United States,2015,191759,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.97,-0.14,-1.156%,1220902031.00,United States,2013,279299,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.59,0.00,0.00%,0.00,United States,1989,94176,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$7.38,0.11,1.513%,462160345.00,United States,2021,72085,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1313,0.0011,0.845%,18416696.00,United States,,153833,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.63,0.07,0.663%,0.00,United States,1998,109719,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.56,0.00,0.00%,40794212.00,Macau,1995,683,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.95,0.00,0.00%,383148331.00,Greece,2005,626284,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.38,0.00,0.00%,,Greece,,299,,
DT,Dynatrace Inc. Common Stock,$54.13,0.19,0.352%,15935573311.00,United States,2019,2036298,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.11,-0.09,-0.446%,4147863000.00,United States,2020,16507,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.21,-0.14,-2.617%,473334195.00,United States,2021,282396,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.10,-0.03,-2.655%,26771250.00,Singapore,2023,101379,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$108.61,1.39,1.296%,22401760339.00,United States,,2138593,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.68,-0.06,-0.559%,75075776.00,United States,1991,65115,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.30,-0.03,-0.148%,4187052158.00,United States,2021,19430,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.36,0.059,1.787%,100022388.00,United States,2021,33092,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.4027,-0.0023,-0.568%,47895201.00,United States,2019,376093,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$56.14,0.58,1.044%,5443953119.00,United States,2021,723923,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.191,0.011,6.111%,7271988.00,China,,802017,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.17,-0.01,-0.314%,21745018.00,United States,,38209,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.18,0.00,0.00%,1234733.00,United States,,1,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.69,-0.09,-0.395%,4680010516.00,United States,2017,16146,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,Malaysia,2022,105,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$94.39,-0.07,-0.074%,72747480006.00,United States,,3271722,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,-0.07,-0.283%,,United States,,93577,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.23,-0.15,-0.615%,18674345169.00,United States,2018,19261,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$4.77,0.48,11.189%,26209023.00,United States,2021,361966,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$4.80,0.30,6.667%,26373859.00,United States,2020,1966,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.07,0.0197,39.165%,384619.00,United States,2021,27219,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6498,-0.0402,-5.826%,2403907.00,China,2019,44348,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$214.75,3.33,1.575%,9022466986.00,United States,2021,433432,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.18,0.09,2.913%,23045877.00,United States,,22999,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.39,0.56,1.706%,5675834276.00,United States,2021,1182732,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$107.58,1.84,1.74%,9822054000.00,United States,,1029975,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.31,-0.14,-1.041%,1720461914.00,United States,2004,1058640,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.09,0.63,1.45%,28248463000.00,United States,1985,7450698,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.17,0.10,0.586%,638386283.00,United States,2021,109505,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.80,-1.20,-5.714%,736170554.00,United States,2021,1146,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.84,-0.1483,-2.476%,217133133.00,United States,2021,9241,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.435,-0.115,-7.419%,44215692.00,United States,,6143,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.89,0.10,0.848%,673511048.00,United States,,748082,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,0.14,0.592%,,United States,,3787,,
DXC,DXC Technology Company Common Stock ,$23.76,0.16,0.678%,4600970986.00,United States,,1844291,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$116.97,-1.92,-1.615%,45194159177.00,United States,2005,2375717,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3799,0.0042,1.118%,825062.00,China,,70568,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.12,0.13,3.258%,247950170.00,United States,,639262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$32.20,0.11,0.343%,520880466.00,United States,,76545,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.09,0.29,3.718%,33947112.00,United States,,2063,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.885,-0.075,-7.813%,13759239.00,United States,,35159,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$108.55,1.48,1.382%,3184676481.00,United States,,187966,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.62,-0.025,-1.52%,46673919.00,United States,,14862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.18,-0.38,-3.287%,686179186.00,United States,2020,480035,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5797,-0.0211,-3.512%,2626526.00,United States,,11707,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.41,0.11,8.462%,43935287.00,United States,,534833,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.30,0.45,1.413%,57679530845.00,Italy,,170915,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.14,1.59,1.173%,36886058542.00,United States,,1531386,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.93,0.038,0.349%,0.00,United States,2021,1854,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0101,-0.0025,-19.841%,0.00,United States,2021,2302,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.35,-0.06,-0.936%,0.00,United States,2003,267355,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.62,0.04,1.55%,672836698.00,United States,2018,2303299,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.51,-0.07,-0.324%,4548785822.00,United States,2016,20011,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.59,-0.0101,-0.388%,53774588.00,United States,2020,19239,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.09,0.01,0.164%,99441704.00,United States,2013,156892,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.12,0.05,4.673%,1749387.00,United States,,5928,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.77,0.13,0.328%,1757957406.00,United States,,885861,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.80,0.42,5.691%,784860944.00,United States,2018,1730090,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$41.29,-0.19,-0.458%,21429510000.00,United States,1998,7243360,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.92,-0.13,-0.996%,2279436750.00,United States,2020,1487285,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$22.23,0.08,0.361%,575194559.00,United States,,56071,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$4.98,0.33,7.097%,153889171.00,United States,,1511567,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.775,0.345,2.569%,110036518.00,United States,2010,5429,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.8535,-0.1565,-1.954%,39188965.00,China,2020,13713,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.34,-0.07,-0.832%,19155255263.00,Brazil,2016,1258526,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.49,0.07,2.893%,128999497.00,United States,2006,804736,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$29.35,-0.30,-1.012%,359742891.00,United States,,13554,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.72,0.35,2.829%,26150217829.00,Colombia,,2384827,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.91,0.00,0.00%,1720427850.00,,2021,331815,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.53,0.14,1.13%,117640135.00,United States,2022,8896,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.53,-0.18,-1.854%,578113854.00,United States,2014,661102,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.80,-0.1299,-0.652%,,United States,,1943,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.34,-0.16,-0.744%,1294538262.00,United States,,5154,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.1255,-0.1216,-0.547%,1342188675.00,United States,2022,428,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.8507,0.0807,0.34%,1446843661.00,United States,2021,568,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.3998,0.0148,0.061%,1480153453.00,United States,2022,1090,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.76,0.01,0.129%,0.00,United States,1986,28592,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.25,-0.195,-0.869%,,United States,,809,,
ECL,Ecolab Inc. Common Stock,$192.12,-0.30,-0.156%,54781062218.00,United States,,726874,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.55,-0.0249,-0.447%,33313431.00,United States,2018,6408,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$45.97,-0.34,-0.734%,1081609604.00,United States,,135220,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.67,-0.05,-0.514%,1122850375.00,United States,2017,370609,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.41,-0.10,-3.984%,813122914.00,China,,82266,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.025,0.004,19.048%,8434885.00,China,,1006,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$91.55,-0.89,-0.963%,31604870767.00,United States,,1910745,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.18,0.01,0.193%,191198592.00,France,1997,40415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.4951,-0.0149,-2.922%,2824864.00,United States,2022,20465,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0177,-0.0074,-29.482%,100990.00,United States,2022,10136,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.76,0.04,0.847%,0.00,United States,2007,124641,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.32,-0.06,-1.37%,0.00,United States,2010,52424,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.06,-0.12,-2.317%,0.00,United States,2012,27916,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.51,-0.39,-3.578%,858390461.00,United States,2016,2625101,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.60,0.71,4.204%,797680488.00,Argentina,2007,49239,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.60,0.24,0.985%,17070808970.00,United States,2021,3539452,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$18.27,-0.03,-0.164%,51886800.00,Greece,,5727,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.17,0.25,6.378%,12565790.00,United States,,43892,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9359,0.0359,3.989%,14459141.00,China,2020,31641,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$80.39,0.60,0.752%,13305544167.00,China,2006,904722,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.87,0.00,0.00%,7456847.00,United States,,13396,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$16.33,0.45,2.834%,1768254123.00,United States,2022,115061,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.47,0.03,0.355%,0.00,United States,,22918,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$90.82,0.89,0.99%,4188748727.00,United States,1997,483871,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.80,0.09,5.263%,20592000.00,United States,2021,3348,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.11,-0.02,-0.39%,321380282.00,United States,2017,142408,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.90,0.10,0.781%,880220664.00,United States,2010,915302,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.8499,0.00,0.00%,,United States,,298,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.90,0.01,0.05%,,United States,,1509,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.60,-0.04,-0.169%,,United States,,2314,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$9.10,1.92,26.741%,0.00,United States,2022,989177,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.30,0.02,7.143%,0.00,United States,2022,448878,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0398,-0.0092,-18.776%,0.00,United States,2022,94000,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.67,0.0106,0.639%,7262312.00,United States,,1442,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.58,0.03,0.239%,0.00,United States,2003,88020,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.90,0.21,0.504%,1566458777.00,United States,,93774,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.80,0.30,1.935%,590693286.00,United States,,4102,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.5901,-0.0029,-0.489%,1868935.00,,2022,68052,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.30,-0.06,-0.485%,357812105.00,United States,2004,60534,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5192,-0.0515,-9.024%,33552012.00,United States,2021,14112731,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1675,0.015,9.836%,10824272.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$228.38,4.13,1.842%,28140247303.00,United States,,1748728,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.24,0.15,3.667%,525454707.00,Canada,2022,25001,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$384.78,1.42,0.37%,16695767347.00,Bermuda,,292472,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.99,0.10,1.267%,251566636.00,United States,1999,77413,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.33,0.18,0.688%,787956372.00,United States,,178668,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.621,-0.129,-1.323%,0.00,United States,2005,1811,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.72,-0.145,-1.335%,301500000.00,,2021,511,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.59,0.17,4.971%,438567134.00,United States,,1064362,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.405,0.0015,0.372%,91346457.00,United States,2007,513919,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.85,0.78,1.77%,445454416.00,United States,,121657,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.49,-0.33,-2.574%,2533810291.00,Canada,,2349357,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.552,-0.0359,-6.106%,0.00,Germany,,62104,,
EGP,EastGroup Properties Inc. Common Stock,$173.14,0.04,0.023%,8021649092.00,United States,,233325,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.85,-0.16,-2.662%,75973780.00,United States,2014,146585,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.49,0.00,0.00%,472162819.00,United States,,654328,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.47,0.34,2.108%,959014732.00,China,2019,540947,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$11.08,0.06,0.544%,555435924.00,United States,2022,566072,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$64.80,-0.19,-0.292%,6495603581.00,United States,,674501,Health Care,Hospital/Nursing Management
