Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLF,Cleveland-Cliffs Inc. Common Stock,$20.36,0.31,1.546%,10278975579.00,United States,,18372276,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$26.12,0.93,3.692%,391527490.00,United States,,326820,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.49,0.01,0.182%,61433100.00,Israel,,7907,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$172.62,4.66,2.774%,9336370374.00,United States,,414642,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.03,0.04,4.04%,39722811.00,United States,2012,36453,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.96,-0.03,-1.003%,135200865.00,France,2015,33156,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.18,0.05,0.701%,0.00,United States,2003,1367301,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$57.70,2.48,4.491%,264244536.00,United States,,14656,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.375,0.105,0.688%,1229498206.00,United States,2006,66289,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.02,0.07,2.373%,673521460.00,United States,2007,1822431,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4797,-0.0143,-2.895%,61600966.00,United States,,717400,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.08,0.0002,0.251%,10273248.00,United States,,900,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.005,0.00,0.00%,441855550.00,United States,2021,3,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1031,-0.0068,-6.187%,3794694.00,United States,2021,10170,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.85,0.65,5.804%,436150626.00,United States,2021,207,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.00,0.0418,4.362%,487643937.00,United States,,6915275,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.06,0.00,0.00%,81279934.00,United States,2017,51761,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.0007,0.0007,0.07%,25604032.00,China,2018,1312,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.04,0.08,1.149%,173328792.00,United States,,44500,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.93,0.02,0.512%,48293117.00,United States,,1298483,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.16,-0.0101,-0.09%,0.00,United Kingdom,2022,1204,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.096,-0.004,-4.00%,0.00,United Kingdom,2022,32701,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.35,0.00,0.00%,0.00,United Kingdom,2022,25,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0304,0.0034,12.593%,0.00,United Kingdom,2022,248,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.04,0.02,1.961%,24919111.00,United States,,18294,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$36.12,1.76,5.122%,4309910640.00,Canada,1998,4341973,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.33,0.08,6.40%,83003792.00,United States,2016,58723,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.36,0.31,3.851%,1643304367.00,United States,,28218453,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.99,0.09,0.756%,57182168.00,United States,2021,24769,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.90,0.30,11.538%,5060941.00,Colombia,,13416,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.04,0.0012,3.093%,69806.00,Colombia,,26361,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$9.35,0.41,4.586%,6207678947.00,United Kingdom,2019,3449241,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$38.38,1.56,4.237%,,United Kingdom,,56748,,
CLW,Clearwater Paper Corporation Common Stock,$33.07,0.10,0.303%,547749753.00,United States,,77782,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.42,0.02,1.429%,10962400.00,Hong Kong,1997,780,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$148.04,2.79,1.921%,18365708868.00,United States,,1948720,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.60,0.42,0.93%,42455754554.00,Canada,,2609469,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$51.06,-1.52,-2.891%,6733425781.00,United States,,4406787,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.77,-3.5321,-34.285%,25130423.00,United States,2020,150002,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.007,-0.003,-30.00%,784688.00,United States,2020,6554,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.33,0.08,1.882%,119790000.00,Cayman Islands,2019,48254,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$51.87,-0.35,-0.67%,6037036638.00,United States,,1013128,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0211,0.001,4.975%,0.00,United States,2022,2300,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.97,0.26,2.428%,210514300.00,Canada,,56464,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.07,0.01,0.485%,60055691.00,China,2022,19642,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$39.50,0.43,1.101%,1135153528.00,United States,1996,269217,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$46.73,0.19,0.408%,188091976671.00,United States,,18581667,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.42,-0.02,-0.581%,77930654.00,United States,,2619,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.79,-0.05,-0.024%,74082954531.00,United States,2002,1616789,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2442.02,33.25,1.38%,67020408613.00,United States,2006,268203,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$242.97,3.67,1.534%,34439749363.00,United States,,529313,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.60,0.00,0.00%,75937582.00,United States,,24346,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.5694,-0.0076,-1.317%,6291763.00,Israel,2019,29093,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.72,0.29,20.28%,5798664.00,Canada,,12707634,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$22.97,0.48,2.134%,947596662.00,United States,2003,598927,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.02,-0.02,-0.397%,398162510.00,United States,2020,108493,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3211,-0.0937,-22.589%,25468124.00,United States,2020,1293,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.53,16.31,21.683%,2433786087.00,Netherlands,2005,618615,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$11.34,0.07,0.621%,517349851.00,United Kingdom,2020,760707,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.25,-0.05,-3.846%,159357908.00,United States,,414268,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.52,-0.19,-1.774%,1286614000.00,Greece,2010,671282,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.50,0.22,0.87%,,Greece,,402,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.90,0.30,1.172%,,Greece,,4853,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.89,-0.0264,-0.102%,,Greece,,1965,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.50,0.02,0.076%,,Greece,,7239,,
CMRX,Chimerix Inc. Common Stock,$0.9308,-0.0056,-0.598%,82740022.00,United States,2013,160166,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.84,1.68,2.939%,17167368282.00,United States,,4020942,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$81.50,-0.39,-0.476%,,United States,,1038,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.63,-0.13,-0.626%,,United States,,11943,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.94,0.23,0.931%,7276583361.00,United States,2018,9365,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.87,0.18,0.729%,7256159911.00,United States,2018,10819,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.98,0.22,0.889%,7288253904.00,United States,2019,35452,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.73,0.43,2.486%,160291682.00,United States,1996,45975,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.75,0.01,0.085%,1630062108.00,United States,2021,620374,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$6.51,0.18,2.844%,185397965.00,United States,,726476,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.32,0.02,0.606%,94040042.00,United States,1987,64162,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.45,-0.62,-1.407%,11769324311.00,United States,,209829,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$75.30,-0.01,-0.013%,40225335300.00,United States,,2548194,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.42,0.01,0.096%,0.00,,2021,19227,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.65,0.05,0.472%,0.00,,2021,338722,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.70,0.10,2.778%,803962263.00,United States,,683698,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9601,0.0432,4.712%,6917046.00,China,,3037,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.46,0.06,4.286%,2895027.00,China,2021,30275,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.38,-0.04,-1.653%,163225546.00,,2018,3910,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.39,0.10,7.752%,16989805.00,United States,2015,260,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$16.71,0.00,0.00%,204244342.00,United States,,5,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.01,0.01,0.091%,0.00,United States,2022,142444,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0177,-0.0011,-5.851%,0.00,United States,2022,125912,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.30,0.30,2.50%,16364949215.00,United Kingdom,2013,12987822,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$126.92,2.88,2.322%,82206084000.00,Canada,,1297529,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.85,0.02,0.145%,1686891359.00,United States,2007,1743578,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$42.06,0.75,1.816%,9094410630.00,United States,2021,2439935,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$83.76,-11.84,-12.385%,2575804188.00,United States,1987,2903502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.97,0.72,3.556%,1482830095.00,United States,2017,511823,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.64,-0.54,-1.987%,2988226009.00,United States,,863176,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.93,-0.32,-1.855%,,United States,,2891,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.19,-0.65,-2.846%,856675350.00,United States,,270639,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.04,0.22,1.169%,735065285.00,United States,,62189,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.38,0.44,1.575%,17914124633.00,United States,,3491127,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$63.12,-0.87,-1.36%,68632017120.00,Canada,,2154641,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$71.02,0.60,0.852%,3489825361.00,United States,2004,102138,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.34,0.00,0.00%,505557855.00,United States,2005,1759155,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2525,0.0045,1.815%,1325271.00,United States,2019,310741,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.01,-0.18,-2.198%,782011053.00,United Kingdom,2021,1520138,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.01,-0.16,-13.675%,55591659.00,China,2021,138718,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.1511,0.0061,0.533%,31770360.00,Germany,2019,12189,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.03,0.01,0.98%,16445035.00,United States,2021,13732,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.23,-0.24,-6.916%,98062577.00,United States,,229169,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.68,0.00,0.00%,21610356.00,United States,,22745,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$20.23,0.03,0.149%,3213601470.00,United States,1999,2340906,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.4072,0.0072,1.80%,1399210.00,United States,,24859910,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$89.28,0.41,0.461%,5922093730.00,United States,,411662,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.06,1.55,2.403%,1735496677.00,United States,,63488,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.20,0.04,3.448%,23459978.00,United States,2021,14844,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.017,0.00,0.00%,332350.00,United States,2021,21,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$20.06,0.37,1.879%,1138525460.00,United States,2021,393662,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.63,0.04,2.516%,16583278.00,United States,,4119,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.34,0.06,1.136%,59618339.00,United States,,19071,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.31,0.22,0.996%,1602311540.00,United States,2006,129044,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.24,-0.36,-1.406%,,United States,,10450,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.02,0.27,1.091%,,United States,,3282,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.25,0.15,0.598%,,United States,,2671,,
CODX,Co-Diagnostics Inc. Common Stock,$1.21,-0.04,-3.20%,37002894.00,United States,2017,46523,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.24,-0.085,-1.16%,40763155.00,China,2016,4909,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.572,0.002,0.351%,19509797.00,United States,2020,129334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0599,0.00,0.00%,2043071.00,United States,2020,1843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$134.56,-0.76,-0.562%,51246741506.00,United States,1994,2016847,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.71,0.39,1.919%,,United States,,133807,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.77,0.38,1.96%,,United States,,73408,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.06,0.28,1.491%,,United States,,12121,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.30,0.41,2.292%,,United States,,31202,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.97,0.30,1.698%,,United States,,30700,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.42,-0.26,-0.975%,199341383.00,United States,,30865,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.48,0.05,1.129%,385836636.00,United States,2018,891114,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.0746,-0.1559,-2.156%,12885301.00,United States,,3688,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$48.79,1.25,2.629%,7390822588.00,United States,,1252653,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$32.16,0.30,0.942%,1527765045.00,United States,,253402,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$128.95,0.75,0.585%,30850713801.00,United States,,8440750,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$898.89,37.50,4.353%,8425915305.00,United States,1972,38317,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.31,-0.85,-4.216%,4027598428.00,United States,1992,4267458,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$28.49,0.99,3.60%,8077482150.00,United States,2018,2407439,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.47,0.51,1.547%,1091485919.00,United States,2015,204216,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$82.07,2.81,3.545%,4965872930.00,United States,1998,853632,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.35,0.03,1.293%,498337407.00,United States,2013,1630997,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.67,0.23,6.686%,1772773183.00,United States,2021,4128940,Technology,EDP Services
COMS,ComSovereign Holding Corp.,$0.4591,-0.0859,-15.761%,1237384.00,United States,,117429,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp.,$0.0019,0.00,0.00%,5121.00,United States,,700,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.81,0.26,5.714%,118086044.00,United States,2003,96213,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.70,0.0999,0.942%,0.00,United States,2020,1299,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2020,6,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.21,-0.011,-4.977%,0.00,United States,2020,1216,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$381.52,8.49,2.276%,18895152653.00,United States,,282226,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.17,-0.02,-0.913%,273006148.00,United States,2021,430297,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.8198,0.0698,0.649%,0.00,United States,2021,288,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.80,0.10,0.935%,0.00,United States,2020,1052,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0901,-0.0218,-19.482%,0.00,United States,2021,1263,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$66.93,-0.43,-0.638%,4408032757.00,United States,,447886,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$111.38,-0.49,-0.438%,132253496580.00,United States,,5254964,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$236.92,4.24,1.822%,47552767119.00,United States,,2071892,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$21.63,0.53,2.512%,2229649752.00,United States,2004,3048909,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.67,-0.27,-9.184%,1030677677.00,United States,,2115713,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.0598,-0.1402,-11.683%,0.00,United States,,313178,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.1706,-0.2694,-11.041%,837898489.00,United States,,331618,,
COSM,Cosmos Health Inc. Common Stock,$1.08,0.016,1.504%,14476540.00,United States,,169972,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$704.48,10.62,1.531%,312669542269.00,United States,,2035619,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.24,0.16,1.325%,10914053554.00,United States,2013,3116503,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.14,0.00,0.00%,2919762289.00,United States,2021,3937961,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.19,0.29,4.915%,62088399.00,United States,2022,21379,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$83.17,2.70,3.355%,77489489000.00,Canada,,2950112,,
CPA,Copa Holdings S.A. Class A Common Stock,$97.57,1.51,1.572%,2778793600.00,Panama,2005,262295,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.18,0.05,0.975%,439127714.00,Peru,,1294,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$45.20,0.57,1.277%,13474112542.00,United States,,2380588,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.19,-0.06,-0.585%,42093005.00,United States,2023,81912,,
CPE,Callon Petroleum Company Common Stock,$31.81,-0.31,-0.965%,2155886105.00,United States,,2464434,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.70,0.43,2.231%,532750429.00,United States,,270546,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.42,-0.10,-1.534%,4022430392.00,Canada,,8895110,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$24.10,0.47,1.989%,119165872.00,United States,,5528,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.0865,-0.0055,-5.978%,2850320.00,China,,2463583,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.01,-0.07,-3.365%,28653957.00,United States,2009,6368,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$104.04,2.76,2.725%,1851572934.00,United States,,110774,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.80,-0.40,-2.198%,979696745.00,Greece,2007,211163,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$13.91,-0.09,-0.643%,24868124111.00,United States,2021,10415799,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.04,0.025,2.463%,2501201.00,China,2021,9342,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$47.45,-1.29,-2.647%,5514672025.00,Hong Kong,2011,4422984,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$49.20,1.16,2.415%,47243386946.00,United States,1994,3153538,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.43,0.03,0.208%,1538403310.00,United States,2006,670019,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.68,0.09,0.512%,304051429.00,United States,,80823,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.3988,0.0088,0.368%,34828693.00,United States,,11746,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.24,0.11,1.086%,148979466.00,United States,2002,89040,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.97,-0.17,-1.86%,189448822.00,United States,1992,6831,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$95.55,1.71,1.822%,10201988733.00,United States,1993,2641376,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2021,31,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$2.57,-0.05,-1.908%,40726623.00,United States,2021,33678,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.008,0.0006,8.108%,126775.00,United States,2021,5000,Industrials,Industrial Machinery/Components
