Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CASA,Casa Systems Inc. Common Stock,$0.4838,0.0095,2.003%,47948933.00,United States,2017,71895,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.79,0.21,0.415%,1319984510.00,United States,1993,217674,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.85,0.27,4.103%,91242000.00,United States,,20089,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$44.40,-0.11,-0.247%,603684156.00,United States,,36928,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$278.90,2.74,0.992%,10349603043.00,United States,1983,267019,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$286.10,1.80,0.633%,145649144972.00,United States,,2995139,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$67.64,0.74,1.106%,530729887.00,United States,,39294,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.00,-0.06,-0.85%,144096148.00,United States,,93173,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.57,0.154,37.019%,159925485.00,United States,,6706117,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$43.27,0.03,0.069%,3143516302.00,United States,,258199,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.37,-0.09,-6.164%,18070662.00,United States,2021,195355,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$40.67,1.20,3.04%,4620579664.00,United States,2023,1398490,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$227.30,0.89,0.393%,92736103815.00,Switzerland,,1583868,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.97,0.05,0.387%,227856740.00,United States,,35113,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.07,0.03,2.885%,95751293.00,China,,108000,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$22.99,0.01,0.044%,2607143085.00,United States,,1074339,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.89,0.01,1.136%,240423771.00,Brazil,2020,738876,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.90,0.03,0.126%,122384204.00,United States,,1699,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.79,0.03,0.342%,160537018.00,United States,2017,70040,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.58,-0.16,-0.647%,786590405.00,United States,2021,83428,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.32,-0.05,-0.205%,337912270.00,United States,2018,16839,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$173.55,-1.33,-0.761%,19406144063.00,,2010,841623,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$87.42,-1.63,-1.83%,26644986663.00,United States,,1579312,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.92,0.02,0.183%,0.00,United States,2021,8844,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.88,0.15,1.398%,0.00,United States,2021,1800,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$74.67,0.48,0.647%,1656562313.00,United States,1981,461248,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.39,0.57,1.079%,6635758584.00,United States,,387065,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$77.67,-1.13,-1.434%,4295854535.00,United States,,390421,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$50.36,-0.01,-0.02%,2688497053.00,United States,,361761,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.32,-0.62,-3.456%,369653555.00,United States,2017,62934,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$61.05,0.18,0.296%,3042843844.00,United States,,169288,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.63,-0.32,-1.034%,4546664394.00,United States,2015,882678,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.24,0.33,1.952%,638941070.00,United States,,99052,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.24,0.44,1.028%,575197895.00,United States,2018,35828,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.95,-0.43,-1.515%,473977665.00,United States,,37744,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.34,0.56,9.689%,312441832.00,United States,2020,7046430,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.67,-0.24,-2.20%,6774165097.00,United States,,10171410,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.15,-0.11,-0.571%,0.00,United States,,68891,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.85,-0.04,-0.679%,48477692.00,United States,2022,1610,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$65.45,-0.31,-0.471%,30031483201.00,United Kingdom,,1219473,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$6.43,0.07,1.101%,0.00,China,,3170,,
CCGWW,Cheche Group Inc. Warrant,$0.061,0.005,8.929%,0.00,China,,24207,,
CCI,Crown Castle Inc. Common Stock,$114.00,0.51,0.449%,49440530382.00,United States,,2293132,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.60,-0.06,-0.234%,,,2023,6081,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.14,0.05,0.618%,0.00,,2019,93973,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$42.64,1.13,2.722%,18500022234.00,Canada,1996,6764270,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$90.34,0.23,0.255%,10899194782.00,United States,,823192,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.85,0.50,3.058%,22010486476.00,United States,1987,33939388,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.65,-0.06,-3.509%,26190648.00,United States,2014,49879,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.39,-0.235,-3.547%,101429237.00,United States,,12245,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.55,-0.16,-2.075%,119842056.00,United States,,37448,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.69,0.00,0.00%,239971597.00,United States,2011,48171,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.10,0.00,0.00%,47758951.00,China,2009,721,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.04,0.06,0.273%,460587644.00,United States,,75326,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.75,0.0001,0.00%,454527281.00,United States,,7751,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.65,0.01,0.61%,796966200.00,United States,2005,1229068,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.26,-1.19,-1.577%,3610806804.00,United States,,255206,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.57,-0.40,-3.084%,106095275.00,United States,1986,20140,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.48,-0.27,-1.187%,790191063.00,United States,2001,186060,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$84.96,-0.70,-0.817%,2699571290.00,United States,2014,262574,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.72,-0.53,-2.28%,435169792.00,United States,,95453,Technology,Retail: Computer Software & Peripheral Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.69,-0.16,-1.245%,2344495723.00,Chile,,222973,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.26,0.00,0.00%,0.00,United States,,6,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.56,-0.015,-0.142%,0.00,United States,2021,25027,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$63.78,0.12,0.189%,9957780762.00,United States,2018,1193377,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.91,0.02,0.692%,1113394160.00,United States,,4920159,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.91,-0.10,-3.322%,59704295.00,United States,2022,2318169,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.22,-0.03,-12.00%,4513727.00,United States,2022,44689,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.10,0.21,1.174%,1409129653.00,,2023,369860,,
CDLX,Cardlytics Inc. Common Stock,$7.385,-0.415,-5.321%,289891868.00,United States,2018,556923,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.14,0.28,4.778%,388288921.00,United States,,1029955,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.12,0.18,1.645%,601573963.00,United States,2014,659228,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$255.92,-1.36,-0.529%,69626107040.00,United States,,1095162,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.24,-0.06,-0.237%,2840668360.00,United States,,651924,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.58,0.50,3.823%,,United States,,4444,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.1287,-0.0513,-0.421%,,United States,,5951,,
CDRE,Cadre Holdings Inc. Common Stock,$31.54,0.01,0.032%,1185463418.00,United States,2021,156214,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.1667,-0.0133,-0.418%,143451510.00,Luxembourg,,722,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.0707,0.0007,1.00%,3190122.00,Luxembourg,,150,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$4.89,0.22,4.711%,356059365.00,United States,2022,22563,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0989,0.0373,60.552%,7201282.00,United States,2022,16407,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.781,-0.0023,-0.294%,70628780.00,United States,2015,343851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$215.08,-2.22,-1.022%,28812196165.00,United States,2013,911395,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.48,-0.01,-0.671%,111184139.00,United States,,14168,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.85,-0.08,-2.73%,199016067.00,United States,2010,522706,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.87,0.09,3.237%,191459982.00,United States,,210555,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.11,-1.32,-8.034%,1008000112.00,United States,,5280,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$149.75,-0.49,-0.326%,16301061258.00,United States,2005,682506,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.5252,-0.0238,-4.335%,4241711.00,United States,,36315,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.51,0.32,1.668%,679192636.00,United States,1998,172107,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.85,0.08,0.819%,0.00,United States,,97654,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$115.36,-0.49,-0.423%,36843871066.00,United States,,1348862,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.2176,-0.0017,-0.775%,23398800.00,United States,,1365854,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$104.60,2.21,2.158%,3243631565.00,United States,2017,556489,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.04,-0.07,-0.496%,339812310.00,United States,2017,72870,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$56.55,1.19,2.15%,13101235557.00,United States,,4767052,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.255,-0.026,-9.253%,48691788.00,United States,2019,2406218,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0545,0.0155,39.744%,10406676.00,United States,2019,12917,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.7299,0.1499,3.273%,6537318.00,United States,,979,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$39.91,-0.35,-0.869%,0.00,United States,2010,64843,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.42,-0.03,-2.069%,43231772.00,New Zealand,,84372,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$49.70,-1.15,-2.262%,2674549389.00,United States,1993,103039,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.95,-0.55,-1.236%,2365119630.00,United States,,362169,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.91,0.155,1.441%,1008134873.00,United States,1996,2059456,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.67,-0.15,-1.701%,1312657299.00,,2018,190636,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.27,0.18,0.428%,7620354357.00,United States,2020,2404304,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.03,0.00,0.00%,367829910.00,United States,1997,858736,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.49,0.16,0.98%,2635840422.00,United States,2020,482261,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.32,-0.01,-0.027%,9032380464.00,United States,1951,10317,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,Taiwan,2023,11,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1746,0.00,0.00%,,Taiwan,2023,184,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.73,0.00,0.00%,0.00,Taiwan,2023,10,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,Taiwan,2023,3801,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.7799,0.2108,4.614%,5045835.00,United States,,11217,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.81,0.1401,20.914%,855065.00,United States,,32876,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.53,0.03,2.00%,59622501.00,United States,,4496,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.45,-0.02,-0.191%,73500859.00,United States,1999,8462,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$21.24,0.13,0.616%,500438019.00,United States,,183250,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$81.14,-1.56,-1.886%,15502324491.00,United States,2005,1794817,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.46,0.06,0.448%,663536637.00,United States,2019,105687,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$20.01,-0.305,-1.501%,131166811.00,United States,,1567,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$65.57,-1.37,-2.047%,220870119.00,United States,,8232,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.13,-0.07,-1.129%,829041276.00,United States,,781513,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2022,386,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$32.32,0.18,0.56%,15068326293.00,United States,2014,4969600,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.30,0.00,0.00%,,United States,,24778,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.63,-0.12,-0.608%,,United States,,39577,,
CFLT,Confluent Inc. Class A Common Stock,$21.71,-0.03,-0.138%,6683967943.00,United States,2021,3873475,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$105.68,0.59,0.561%,6768507039.00,United States,,283506,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.605,-0.015,-0.085%,,United States,,12034,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.5103,0.1402,2.201%,43180489.00,United States,2022,1920,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$38.94,-0.13,-0.333%,14049382533.00,United States,2012,1582221,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.37,-0.13,-3.714%,45093680.00,China,,314159,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.13,-0.12,-0.593%,7262816394.00,United States,,10208,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.70,0.07,1.243%,1229769294.00,Canada,2021,94660,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.46,0.44,2.929%,785289788.00,United States,2017,379944,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.75,-0.05,-0.194%,0.00,United States,,7527,,
CGC,Canopy Growth Corporation Common Shares,$4.64,-0.22,-4.527%,384694823.00,Canada,,3230652,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.46,0.05,0.48%,447485536.00,United States,2021,297160,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.85,-0.12,-6.091%,160247000.00,Israel,2000,846931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.97,-0.18,-2.927%,410974800.00,Israel,,195128,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.20,-0.82,-2.101%,6575827914.00,United States,1989,2122693,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.05,0.07,0.78%,0.00,United States,2005,6493,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$1.97,0.07,3.684%,59921652.00,United States,2021,759201,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.16,0.02,0.18%,0.00,,2021,56228,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.75,0.055,1.171%,45845851.00,United States,2004,3087,Finance,Real Estate
CHCO,City Holding Company Common Stock,$108.41,0.19,0.176%,1607917281.00,United States,,51502,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.80,0.04,0.155%,703422707.00,United States,2015,103534,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.52,0.57,0.607%,23288001309.00,United States,,1162569,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$128.27,-1.07,-0.827%,9568277561.00,United States,,269011,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$570.19,-3.24,-0.565%,8588377399.00,United States,,69676,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$11.01,0.00,0.00%,0.00,Singapore,2022,50000,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.73,1.20,4.206%,1179247258.00,United States,2011,494364,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.00,0.00,0.00%,11700000.00,Israel,2015,37969,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.68,-0.39,-3.523%,1236903474.00,United States,2013,4841051,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$114.61,1.78,1.578%,5707415941.00,United States,,493854,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.13,0.09,0.896%,0.00,United States,2002,275782,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.96,-0.98,-1.257%,10087318590.00,United States,,1024800,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$59.31,0.00,0.00%,7773893783.00,United States,,189,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$67.80,0.00,0.00%,8886696991.00,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$63.86,0.81,1.285%,8370272416.00,United States,,445,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$152.14,-0.68,-0.445%,18372426400.00,Israel,1996,537224,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$49.25,-0.02,-0.041%,232589823.00,United States,,11098,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.94,-0.04,-1.005%,106293623.00,,2013,174773,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.20,0.05,0.226%,,,,2557,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,-0.0025,-0.011%,,,,36861,,
CHN,China Fund Inc. (The) Common Stock,$10.06,-0.04,-0.396%,0.00,United States,,15160,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.49,-0.0399,-2.608%,12203100.00,Hong Kong,,3161,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$2.11,0.05,2.427%,882038850.00,United States,2019,12659315,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$3.12,0.02,0.645%,31319955.00,China,2018,8666,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$165.44,-3.92,-2.315%,6829103294.00,United States,,465304,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.92,-0.10,-3.311%,325183324.00,United States,2014,6919999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.21,0.87,0.996%,10289787974.00,United States,1997,1614177,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.59,-0.01,-0.132%,937041393.00,United States,,7324122,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.37,0.01,0.039%,311340716.00,United States,,20425,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.84,0.04,0.161%,304836555.00,United States,,68606,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.24,0.17,0.678%,309745356.00,United States,,17134,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.21,-0.07,-0.266%,321649199.00,United States,,22535,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.62,-0.18,-0.584%,375768732.00,United States,,17632,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.14,-0.029,-2.481%,14124600.00,China,2023,56240,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.10,-0.08,-0.21%,29555871356.00,Taiwan,,86153,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$375.75,-10.92,-2.824%,55581047465.00,United States,,1296256,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$35.93,-0.20,-0.554%,623477804.00,United States,2012,81570,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.71,0.02,0.351%,0.00,United States,2007,123135,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$20.73,-0.15,-0.718%,8943045219.00,United States,2019,6579530,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.74,-0.975,-3.395%,5403752000.00,United States,,1728243,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.28,0.12,1.075%,0.00,United States,2003,171420,Finance,Investment Managers
CI,The Cigna Group Common Stock,$306.22,2.56,0.843%,89606085989.00,United States,,1769787,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.86,0.06,2.143%,141720290.00,United States,1994,57065,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.83,1.51,4.821%,7894195103.00,Colombia,,443620,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.59,1.01,2.266%,6602815064.00,United States,1997,1964556,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.02,1.176%,0.00,United States,,50929,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.19,0.26,6.616%,1067025702.00,United States,2020,8321886,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.49,0.21,16.406%,379443507.00,United States,2020,323506,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.29,-0.02,-0.866%,5041138876.00,Brazil,,1069781,Utilities,Electric Utilities: Central
