Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDRE,Cadre Holdings Inc. Common Stock,$38.50,-0.19,-0.491%,1563407538.00,United States,2021,77121,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.25,-0.08,-0.96%,373725000.00,Luxembourg,,85673,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.13,0.00,0.00%,50987810.00,Luxembourg,,2,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1124,0.0109,10.739%,10790928.00,United States,2022,63541524,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.10,0.11,3.679%,33170000.00,China,2024,15974,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0149,0.0065,77.381%,1430470.00,United States,2022,3000,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.26,0.11,0.987%,79250594.00,United States,2015,42879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$218.31,-2.87,-1.298%,29160879630.00,United States,2013,933600,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.50,0.06,1.744%,265765980.00,United States,,160551,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.41,0.04,1.187%,241862356.00,United States,2010,231849,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.12,0.05,1.629%,211836022.00,United States,,83941,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.9898,0.0133,0.089%,1017749874.00,United States,,1174,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$135.97,0.48,0.354%,14856650691.00,United States,2005,460807,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.89,-0.16,-2.27%,5453986.00,United States,,273,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$26.86,-0.58,-2.114%,939039621.00,United States,1998,129327,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.328,0.018,0.175%,0.00,United States,,12658,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$270.16,-1.04,-0.383%,84476081853.00,United States,,1707953,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$107.46,-0.10,-0.093%,3158596066.00,United States,2017,1064639,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.83,0.38,2.46%,586164843.00,United States,2017,179248,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$33.85,1.67,5.19%,7889339749.00,United States,,8282494,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.51,-0.09,-3.462%,55181381.00,United States,2019,26753,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0148,0.0013,9.63%,325372.00,United States,2019,1000,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.41,0.265,6.393%,5901136.00,United States,,6027,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.20,0.02,1.695%,36994554.00,New Zealand,,70134,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.06,-0.16,-0.454%,2363875869.00,United States,1993,88883,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.20,-0.11,-0.363%,2036196555.00,United States,,224299,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.33,0.38,2.242%,1607975349.00,United States,1996,711073,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.04,0.01,0.10%,288513195.00,United States,2024,25270,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.33,0.24,2.379%,1563984995.00,,2018,240336,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0856,-0.002,-2.283%,4343306.00,United States,2021,2470945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0048,0.00,0.00%,243550.00,United States,2021,2999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.70,0.07,4.294%,315005254.00,United States,1997,1651082,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.41,-0.16,-1.383%,1835740683.00,United States,2020,658905,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.90,0.08,0.171%,11350981880.00,United States,1951,25524,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.2905,-0.1195,-29.146%,84426.00,United States,,20566814,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.751,-0.02,-2.594%,33476862.00,United States,,14672,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.81,0.01,0.093%,76032946.00,United States,1999,14303,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$24.39,-0.37,-1.494%,577700101.00,United States,,79466,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$83.99,-1.79,-2.087%,15152827901.00,United States,2005,1269669,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$16.66,-0.19,-1.128%,821114539.00,United States,2019,237344,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$24.2901,0.2901,1.209%,155167831.00,United States,,2517,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$60.64,-0.95,-1.542%,198104937.00,United States,,5077,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.16,-0.06,-0.965%,817658472.00,United States,,430473,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,324,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.063,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$42.47,0.34,0.807%,19039320791.00,United States,2014,5760305,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.40,-0.13,-0.577%,,United States,,17817,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.32,-0.04,-0.146%,,United States,,19070,,
CFLT,Confluent Inc. Class A Common Stock,$22.45,0.13,0.582%,7245142553.00,United States,2021,3675604,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$123.60,-0.47,-0.379%,7912992881.00,United States,,465386,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.08,-0.33,-1.541%,,United States,,102996,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.80,0.01,0.147%,45023834.00,United States,2022,10707,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$52.28,0.94,1.831%,18631295247.00,United States,2012,4248185,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.43,0.49,25.258%,35948297.00,China,,33947,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.32,-0.01,-0.049%,7241543983.00,United States,,2908,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.49,0.32,4.463%,1593301127.00,Canada,2021,1942345,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.66,-0.09,-0.507%,897983768.00,United States,2017,122461,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.88,0.08,0.31%,1315958093.00,United States,,2370,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.2948,0.0162,5.815%,20335122.00,Jersey,,545144,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0202,-0.0015,-6.912%,1393384.00,Jersey,,35016,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$4.44,0.13,3.016%,454918355.00,Canada,,4531870,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.77,-0.60,-3.454%,972268270.00,United States,2021,389059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.71,-0.02,-1.156%,148120200.00,Israel,2000,91662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.02,0.01,0.143%,498395676.00,Israel,,121533,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.75,0.76,1.90%,6988659026.00,United States,1989,928981,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.34,0.10,0.817%,0.00,United States,2005,12372,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.44,-0.32,-0.871%,0.00,United States,2024,420264,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4944,0.0488,10.952%,19841736.00,United States,2021,772535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.70,0.19,1.651%,115383411.00,United States,2004,22903,Finance,Real Estate
CHCO,City Holding Company Common Stock,$119.28,-1.68,-1.389%,1753609830.00,United States,,43258,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.75,0.20,1.14%,498015602.00,United States,2015,296978,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.34,-0.61,-0.581%,25543993031.00,United States,,1520125,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$138.01,-2.59,-1.842%,10132222344.00,United States,,318897,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$610.18,-2.41,-0.393%,9183291984.00,United States,,46451,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,,2024,73,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$41.75,0.08,0.192%,1662755248.00,United States,2011,213242,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.43,-0.05,-3.378%,8366601.00,Israel,2015,10028,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.61,0.08,5.229%,166908505.00,United States,2013,3582004,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$134.75,0.60,0.447%,6362132046.00,United States,,192796,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.78,-0.01,-0.085%,0.00,United States,2002,126947,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$206.23,-1.21,-0.583%,23284692440.00,Israel,1996,727863,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$48.15,-0.37,-0.763%,229002556.00,United States,,10444,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.47,0.00,0.00%,104378141.00,,2013,80084,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$24.24,0.21,0.874%,,,,2708,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8892,-0.0534,-0.214%,,,,7988,,
CHN,China Fund Inc. (The) Common Stock,$12.57,0.39,3.202%,0.00,United States,,41799,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.8213,0.091,12.461%,8102754.00,Hong Kong,,86925,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.36,0.03,2.256%,586949583.00,United States,2019,10320590,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.90,-0.01,-0.344%,29203035.00,China,2018,1618,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$129.98,-0.60,-0.459%,8043107159.00,United States,,815082,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.6955,-0.074,-9.617%,4010743.00,,2024,177374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.8829,0.0347,4.091%,101717658.00,United States,2014,1951629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$110.125,-0.765,-0.69%,12915816254.00,United States,1997,1683959,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.21,-0.09,-0.342%,321649199.00,United States,,10207,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.65,-0.18,-0.697%,314776877.00,United States,,9054,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.79,-0.02,-0.077%,316494957.00,United States,,14189,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.00,0.04,0.148%,331344081.00,United States,,6002,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.72,-0.16,-0.518%,376995932.00,United States,,2961,Industrials,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$38.50,0.39,1.023%,29866169218.00,Taiwan,,107792,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$325.61,-1.92,-0.586%,46477957899.00,United States,,931890,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.20,0.005,0.069%,0.00,United States,2007,135928,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$29.05,-0.27,-0.921%,12154090496.00,United States,2019,4918195,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.76,-1.42,-4.554%,5669280000.00,United States,,2421700,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.095,-0.015,-0.124%,0.00,United States,2003,91820,Finance,Investment Managers
CI,The Cigna Group Common Stock,$336.00,-17.12,-4.848%,93928395792.00,United States,,2703128,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.86,0.55,10.358%,292230072.00,United States,1994,261313,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.14,1.03,3.208%,7968736695.00,Colombia,,403199,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.72,-0.08,-0.31%,0.00,United States,2024,27864,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$65.33,-1.18,-1.774%,9435428976.00,United States,1997,2233924,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.77,0.005,0.283%,0.00,United States,,79994,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.97,0.15,3.112%,1634838887.00,United States,2020,10529523,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.43,0.03,2.143%,470386239.00,United States,2020,41062,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.91,-0.05,-2.551%,5466001779.00,Brazil,,968217,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$151.22,0.81,0.539%,7602869189.00,Canada,,39709,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.87,0.07,0.354%,2955910299.00,United States,2004,94584,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.05,0.02,0.66%,0.00,United States,,662318,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$16.08,-0.11,-0.679%,1294933592.00,United States,2007,358900,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.46,0.06,0.246%,,United States,,2532,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.08,0.319%,,United States,,11821,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.66,-0.07,-0.295%,,United States,,9174,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.66,0.0504,0.205%,,United States,,16346,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.62,0.04,0.156%,2063196432.00,United States,2024,3637,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.80,0.1001,0.389%,0.00,United States,2024,8515,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$141.40,0.10,0.071%,22092358341.00,United States,,625616,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.59,0.10,2.227%,7940700.00,United States,2021,49203,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0623,0.0023,3.833%,107779.00,United States,2021,27164,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$7.24,-0.23,-3.079%,973142981.00,,2021,19727,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.70,-0.12,-2.062%,228878114.00,Canada,2014,217209,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.64,-0.3099,-1.635%,,Canada,,8525,,
CION,CION Investment Corporation Common Stock,$12.08,0.03,0.249%,645728161.00,United States,2021,160056,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.9169,0.0693,8.176%,10839469.00,United States,,34673,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.20,-0.02,-1.639%,12312000.00,Greece,,104867,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.47,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.13,0.03,30.00%,0.00,United States,2022,7364,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.31,-0.20,-1.08%,288148535.00,United States,,27964,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$50.80,-0.64,-1.244%,4996161864.00,United States,2017,740910,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$30.83,-0.27,-0.868%,379781112.00,United States,1998,1576,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.41,-0.19,-7.308%,12910141.00,Cayman Islands,,32320,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.8899,0.1099,6.174%,12575540.00,China,,9150,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.01,0.04,1.347%,135503701.00,United States,,801551,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.2301,0.00,0.00%,26817836.00,United States,2003,4,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$100.46,-0.07,-0.07%,82084574587.00,United States,,4502232,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.39,-0.06,-1.348%,168409891.00,United States,,198148,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.65,0.25,1.359%,874926909.00,Netherlands,2023,321665,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.41,-0.22,-1.248%,1823299577.00,United States,2018,48904,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.26,0.01,0.098%,0.00,,2024,715,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.15,-0.34,-1.839%,3726141730.00,Israel,,1244220,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.46,0.06,0.526%,615434615.00,,2023,128168,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.22,0.03,2.521%,12058667.00,,2021,227006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.48,-0.17,-1.965%,414756368.00,United States,2010,1163787,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.32,0.00,0.00%,,United States,,12,,
CLDX,Celldex Therapeutics Inc.,$28.25,-0.49,-1.705%,1872624587.00,United States,,864609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2901,0.0116,4.165%,8360682.00,China,2020,489909,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.94,0.28,2.05%,6524483608.00,United States,,9936481,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$38.03,-0.17,-0.445%,541468972.00,United States,,67840,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.184,-0.096,-2.243%,47917980.00,Israel,,4617,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$256.96,0.03,0.012%,13868797497.00,United States,,123829,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.54,0.00,0.00%,23100000.00,Hong Kong,2024,332841,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.82,-0.0118,-1.419%,41168639.00,United States,2012,63653,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.90,-0.01,-0.524%,190171000.00,France,2015,43300,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.00,0.04,0.503%,0.00,United States,2003,1200789,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$107.16,-0.93,-0.86%,493663616.00,United States,,24114,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$20.06,-1.81,-8.276%,1723027361.00,United States,2006,2288301,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.89,-0.10,-3.344%,645705186.00,United States,2007,1661479,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.56,0.22,4.12%,35973573.00,United States,,57388,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.04,0.00,0.00%,258803.00,United States,,1333,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.00,-0.18,-4.306%,1989874996.00,United States,,8255661,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.61,-0.07,-1.048%,106270887.00,United States,2017,66254,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.37,0.03,2.239%,38140877.00,China,2018,75623,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$13.46,1.40,11.609%,371438109.00,United States,,988980,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.09,0.03,1.456%,74924251.00,United States,,300904,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.60,0.00,0.00%,0.00,United Kingdom,2022,17,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0229,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.59,0.002,0.34%,14141797.00,United States,,5678,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$57.82,-0.36,-0.619%,6877814701.00,Canada,1998,1409867,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.15,0.00,0.00%,85957408.00,United States,2016,251453,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.86,1.14,9.727%,3190812050.00,United States,,41734075,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6899,0.0199,0.171%,51960624.00,United States,2021,10678,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.70,0.00,0.00%,4851744660.00,United Kingdom,2019,1803539,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$28.84,1.01,3.629%,479668062.00,United States,,274220,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.54,0.05,3.356%,11883100.00,Hong Kong,1997,21406,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$161.96,-0.65,-0.40%,20060615828.00,United States,,682801,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$5.02,0.16,3.292%,336642018.00,United States,2021,197913,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$62.66,0.02,0.032%,59188004199.00,Canada,,551826,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$64.94,2.30,3.672%,8615583046.00,United States,,3951039,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$1.90,-0.25,-11.628%,7248445.00,United States,2020,92354,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0079,0.0007,9.722%,30138.00,United States,2020,1100,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.47,0.01,0.685%,41471891.00,Cayman Islands,2019,35117,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$16.35,0.18,1.113%,3597404058.00,,2015,40069,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$56.11,-0.30,-0.532%,6452224686.00,United States,,1066948,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$16.45,0.18,1.106%,315643801.00,Canada,,63991,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.93,0.12,3.15%,117441715.00,China,2022,44040,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.37,-0.62,-1.772%,992617595.00,United States,1996,130926,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.93,-0.30,-0.71%,162373993052.00,United States,,14178248,Telecommunications,Cable & Other Pay Television Services
