Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AURA,Aura Biosciences Inc. Common Stock,$9.03,0.17,1.919%,345486707.00,United States,2021,98948,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.39,-0.10,-20.408%,592717628.00,United States,2021,889151,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.705,-0.035,-4.73%,9355350.00,,2022,21605,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$6.84,0.40,6.211%,1190085834.00,United Kingdom,2018,869029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2587,0.0087,3.48%,5160347.00,United States,2021,27741,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0345,0.0192,125.49%,688179.00,United States,2021,485,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$2.68,0.32,13.559%,1485028.00,United States,2020,564829,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.69,0.20,8.032%,1490569.00,United States,,3105,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$36.05,0.31,0.867%,2789102413.00,United States,,573459,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.76,0.08,2.985%,526423502.00,United States,2021,367082,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.52,0.09,3.704%,2991677946.00,,2014,94912,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$123.56,-2.48,-1.968%,3476372956.00,United States,2007,248252,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$188.17,0.95,0.507%,26722983625.00,United States,,758582,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.91,-0.06,-0.547%,313667289.00,United States,1998,297102,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$14.28,0.16,1.133%,1282424725.00,France,,687502,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.09,-0.30,-2.421%,2456054278.00,United States,2021,2439762,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1085.38,-30.87,-2.766%,508110410781.00,United States,2009,2880231,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.895,0.185,6.827%,3966492.00,United States,2015,4808,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.21,0.16,5.246%,267827997.00,United States,2020,417321,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.35,-0.03,-0.264%,0.00,United States,2003,149147,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.68,0.25,1.115%,1052931905.00,United States,2014,144029,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.12,-0.45,-1.083%,3748558248.00,United States,,530752,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.32,-0.34,-1.041%,378791919.00,United States,,48310,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$10.35,0.26,2.577%,732052571.00,United States,2020,165202,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.90,-0.31,-3.776%,1450928078.00,United States,2019,755356,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.3001,-0.0149,-1.133%,238778683.00,United States,2019,326,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.44,0.08,5.882%,64186432.00,United States,2018,207108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$49.18,-1.22,-2.421%,4450070152.00,United States,,526733,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$21.81,-0.82,-3.624%,603458425.00,United States,2021,50077,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.75,-0.08,-0.35%,15387786391.00,United States,2019,5794325,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$8.71,-0.39,-4.286%,6982032.00,United States,2015,116201,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.045,-3.265,-35.07%,496212959.00,United States,,9255011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$199.67,-2.49,-1.232%,16079680278.00,United States,,434798,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.19,0.07,0.692%,0.00,United States,1993,196935,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.18,0.10,2.451%,43207966.00,United States,,32867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$97.58,-0.74,-0.753%,4311112210.00,United States,,277693,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.1474,-0.0038,-2.513%,9240243.00,Japan,2021,601951,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0113,-0.0023,-16.912%,708377.00,Japan,2021,69863,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$133.51,1.52,1.152%,25995064149.00,United States,2008,1132395,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,0.00,0.00%,0.00,United States,2007,430706,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.46,0.04,0.05%,2975458432.00,United States,,207727,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.70,0.04,2.41%,35685934.00,United States,1996,58367,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.38,-0.01,-0.418%,9280646.00,United States,1998,9783,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$55.02,0.42,0.769%,3176423828.00,United States,2018,635953,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.23,0.31,7.908%,61549059.00,United States,,18642,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.91,0.08,1.171%,297431317.00,United States,,350871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.74,-0.07,-0.795%,1023113560.00,United States,,796911,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$59.71,-2.52,-4.049%,3025029692.00,United States,2018,434201,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$251.63,-6.70,-2.594%,18855599895.00,United States,2001,532403,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$188.31,0.97,0.518%,137230079605.00,United States,,2236607,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.00,0.03,0.137%,115968798.00,United States,,3150,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.28,-0.09,-0.163%,4712159407.00,Bermuda,2003,569087,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.12,0.21,1.004%,,Bermuda,,54799,,
AXSM,Axsome Therapeutics Inc. Common Stock,$77.06,-2.53,-3.179%,3646444292.00,United States,2015,689411,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.48,-0.49,-1.442%,7368380146.00,United States,2014,1093288,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.47,0.07,2.917%,107801453.00,United States,1998,101847,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.28,-0.22,-1.023%,2469756800.00,United Kingdom,2014,609696,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$202.88,-1.95,-0.952%,6278687432.00,United States,,184536,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.72,-0.04,-2.273%,8411036.00,United States,,40516,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.89,0.05,1.761%,16090046.00,United States,,15829,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$47.05,-0.11,-0.233%,3377287063.00,United States,2017,7855565,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.33,-0.04,-2.92%,49163438.00,Canada,,42625,,
AZEK,The AZEK Company Inc. Class A Common Stock,$37.15,-1.10,-2.876%,5487033193.00,United States,2020,1570712,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$68.40,1.05,1.559%,105951600000.00,United Kingdom,,7501257,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2568.50,-17.11,-0.662%,44414255424.00,United States,,177483,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$216.89,-3.26,-1.481%,14446893246.00,United States,,171770,Technology,EDP Services
AZTA,Azenta Inc.,$64.86,-0.28,-0.43%,3639436643.00,United States,,313288,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$1.05,0.13,14.13%,12702525.00,,2023,38745,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.99,-0.70,-7.224%,1005751476.00,Brazil,2017,1648964,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$57.42,-0.67,-1.153%,1439913933.00,United States,,113574,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$31.95,-0.68,-2.084%,1619062927.00,United States,,747381,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$251.76,-8.90,-3.414%,152308958413.00,United States,,5802818,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.76,-2.75,-3.548%,191815635519.00,China,2014,21664006,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$33.90,0.23,0.683%,268275515275.00,United States,,36629769,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.90,0.08,0.322%,,United States,,74529,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.65,-0.25,-1.092%,,United States,,38346,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.69,-0.04,-0.162%,,United States,,53300,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1197.00,-8.28,-0.687%,,United States,,8203,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.08,0.07,0.304%,,United States,,82918,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.48,-0.05,-0.232%,,United States,,139096,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.41,-0.03,-0.154%,,United States,,54806,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.42,0.02,0.109%,,United States,,33866,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.64,0.12,0.648%,,United States,,55557,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.79,-0.01,-0.048%,,United States,,49938,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.25,0.00,0.00%,0.00,,2021,722,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$2.3188,0.1088,4.923%,2639539.00,United States,2019,80368,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.77,-0.14,-2.026%,303139789.00,United States,,3271,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2001,-0.0112,-5.301%,8959863.00,United States,,1511,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$13.045,0.00,0.00%,53623429.00,United States,,274,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.48,-0.43,-0.336%,16620995631.00,United States,2010,519405,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.59,-0.23,-2.608%,3424007647.00,Brazil,,917719,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.98,-0.54,-0.939%,17965863174.00,United States,,2129493,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.44,-0.50,-3.587%,613166198.00,United States,2019,415738,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.83,-1.34,-3.336%,15146214903.00,,2022,958640,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$13.29,-0.14,-1.042%,763433830.00,United States,,1813273,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.90,-0.32,-1.378%,,United States,,116371,,
BAND,Bandwidth Inc. Class A Common Stock,$14.23,-0.24,-1.659%,364881619.00,United States,2017,312531,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$96.99,-0.34,-0.349%,3193045907.00,United States,1993,62070,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.96,0.00,0.00%,0.00,United States,,49,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.43,-0.04,-2.721%,35855463.00,Malaysia,2023,1802,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$52.95,-0.61,-1.139%,1818731577.00,United States,,138339,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.04,-0.12,-0.661%,128131373.00,United States,,15581,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.33,-0.28,-7.756%,5061600.00,China,2021,36382,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$148.62,-1.31,-0.874%,11819748600.00,Peru,,155816,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$0.7525,-0.053,-6.58%,134908847.00,United States,2020,740194,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$21.13,-1.39,-6.172%,1015753732.00,United States,2021,363921,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$9.62,0.01,0.104%,158312136.00,United States,,75748,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.28,-0.50,-1.169%,2609683490.00,United States,,38529,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.03,-0.55,-1.39%,2409081046.00,United States,,118713,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$38.85,0.19,0.491%,19709518325.00,United States,,5706996,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2023,6795,,
BAYAR,Bayview Acquisition Corp Right,$0.13,0.01,8.333%,0.00,United States,2023,155311,,
BAYAU,Bayview Acquisition Corp Unit,$10.13,0.01,0.099%,0.00,United States,2023,4023,,
BB,BlackBerry Limited Common Stock,$3.43,-0.11,-3.107%,2007716200.00,Canada,,6787528,,
BBAI,BigBear.ai Inc. Common Stock,$2.00,-0.14,-6.542%,313631638.00,United States,2021,4708398,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.25,-0.19,-3.493%,1072242638.00,Argentina,,617135,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.18,-0.02,-0.244%,447525690.00,United States,2017,52753,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.42,-0.08,-2.286%,36396222180.00,Brazil,,12356091,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.79,0.21,2.448%,936277099.00,United States,,714269,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.02,-0.1601,-5.034%,32139354089.00,Brazil,,28521,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.925,0.047,5.353%,27718654.00,United States,2000,56120,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$40.45,0.08,0.198%,7036967253.00,United States,2019,1755982,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$4.14,-0.38,-8.407%,1622048.00,United States,,154188,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$3.95,0.03,0.765%,1547606.00,United States,,10145,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.28,0.02,0.123%,0.00,United States,2010,226795,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$115.00,-0.80,-0.691%,760915095.00,United States,1993,29979,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.17,-0.41,-1.992%,1503853255.00,,2016,18786,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.81,-0.47,-2.019%,1664101543.00,,2022,46076,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.20,0.09,0.988%,55477072389.00,Spain,,804195,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.95,-0.04,-0.174%,328315586.00,United States,2004,333957,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$44.75,1.59,3.684%,10110841492.00,United States,,4536235,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$77.26,-1.02,-1.303%,16641492642.00,United States,,3204345,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$95.00,-1.75,-1.809%,6537201560.00,United States,,1198555,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.61,-0.34,-1.363%,,United States,,12778,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.60,0.04,0.163%,,United States,,1817,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.84,0.15,0.633%,,United States,,36620,,
BCAB,BioAtla Inc. Common Stock,$2.65,0.19,7.724%,127029891.00,United States,2020,446505,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$17.20,-0.15,-0.865%,315091685.00,United States,,26415,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.346,0.006,1.765%,13725318.00,Canada,,23345,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.90,-0.05,-0.334%,1611211500.00,United States,2020,211133,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.15,0.30,2.335%,221551279.00,United States,2005,46451,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$128.24,-1.12,-0.866%,5076999158.00,United States,2013,250930,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.6624,-0.0018,-0.271%,14320712.00,United States,,59864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0125,0.00,0.00%,270243.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$40.38,1.00,2.539%,36837634780.00,Canada,,2079977,,
BCEL,Atreca Inc. Class A Common Stock,$0.1307,-0.0013,-0.985%,5178867.00,United States,2019,1102995,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$22.92,-0.16,-0.693%,11576557506.00,Chile,,122337,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.285,0.012,4.396%,13959753.00,United States,,1587672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.30,-0.29,-1.229%,269144614.00,United States,2018,20861,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$86.26,-1.69,-1.922%,3886111423.00,United States,,203162,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.49,-0.10,-3.861%,108245352.00,United States,2012,151241,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.00,0.01,0.143%,42767508.00,United States,2019,701,Finance,Banks
BCPC,Balchem Corporation Common Stock,$146.20,-2.55,-1.714%,4713642387.00,United States,,285354,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.07,0.08,1.336%,1243192937.00,United States,1994,2879235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.92,0.04,0.508%,123203520000.00,United Kingdom,,21972729,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,Cayman Islands,2021,58,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.95,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0684,0.0185,37.074%,0.00,Cayman Islands,2021,1788,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.13,0.06,0.398%,976827069.00,United States,2018,323140,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.34,-0.51,-8.718%,85342417.00,Canada,,85340,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.40,-0.10,-4.00%,38356142.00,Canada,,1637,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.75,-0.23,-1.439%,0.00,United States,1972,40027,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.15,-0.05,-0.216%,,United States,,271,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.97,0.09,1.014%,761176350.00,United States,2011,371718,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$18.44,0.36,1.991%,782253345.00,United Kingdom,2019,187111,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$77.08,-0.17,-0.22%,3212818499.00,United States,,234576,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.74,0.05,0.65%,0.00,United States,2005,505268,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.6003,-0.1197,-0.465%,47581921.00,United States,1972,5624,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.52,0.12,2.222%,949979089.00,United States,,3685621,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.69,0.01,0.373%,1869359.00,United Kingdom,,22246,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.78,-0.06,-3.261%,161047805.00,United States,2020,46907,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.91,0.10,3.559%,150258385.00,United States,2020,374002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$245.42,1.59,0.652%,71271225041.00,United States,,1952153,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$14.76,-0.04,-0.27%,3306959830.00,United States,2018,3145506,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$27.41,0.19,0.698%,2234026202.00,United States,2020,947370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.33,-0.02,-0.851%,61346645.00,United States,2021,315348,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3138,-0.0852,-21.353%,8262050.00,United States,2021,3975,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$86.49,-0.53,-0.609%,5462504457.00,United States,2004,636022,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.455,0.205,16.40%,43356154.00,China,2017,11712,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.66,-0.43,-6.065%,94778733.00,United States,,216327,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.12,-0.66,-37.079%,15938766.00,United States,,2259,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.8399,-0.2101,-5.188%,0.00,,2023,29291,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.72,-0.49,-3.023%,19842066960.00,China,2020,5808303,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$63.43,-1.2082,-1.869%,810150097.00,United States,,4812,,
BELFB,Bel Fuse Inc. Class B Common Stock,$65.26,-1.51,-2.261%,833523496.00,United States,,85632,,
BEN,Franklin Resources Inc. Common Stock,$29.29,-0.50,-1.678%,14486376637.00,United States,,3657675,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.49,0.0039,0.802%,135411517.00,United States,,37066,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.01,0.00,0.00%,0.00,United States,,4,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$26.02,-0.26,-0.989%,12180709242.00,Canada,,541966,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.11,0.06,0.352%,,Canada,,4780,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.99,0.20,0.695%,4992602661.00,United States,2020,1266429,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.91,0.26,1.661%,0.00,Canada,,13803,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.26,0.06,0.37%,0.00,Canada,2021,5995,,
BERY,Berry Global Group Inc. Common Stock,$66.84,-0.55,-0.816%,7720020000.00,United States,2012,858262,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.46,-0.0915,-3.586%,48806400.00,Cayman Islands,2023,12732,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.7879,-0.0286,-3.503%,581143567.00,United Kingdom,2021,2146240,Finance,Finance: Consumer Services
