Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPT,Camden Property Trust Common Stock,$94.10,0.68,0.728%,10047170485.00,United States,1993,753919,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.61,0.01,0.094%,0.00,,2021,38025,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$3.80,-0.08,-2.062%,60218353.00,United States,2021,14489,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.015,0.00,0.00%,237704.00,United States,2021,2000,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.41,0.00,0.00%,282899916.00,United States,2019,193038,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$54.41,-1.37,-2.456%,26336568682.00,United States,2007,321760,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$107.56,0.16,0.149%,6111003115.00,United States,2023,201724,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$98.40,-0.27,-0.274%,688968854.00,United States,1998,22127,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$20.81,0.30,1.463%,13131602739.00,United States,2022,4145366,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$5.50,-0.05,-0.901%,24330257.00,United States,,20197,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.65,-0.11,-1.91%,499635918.00,United States,2021,1477453,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$49.04,-1.41,-2.795%,3365117493.00,United States,2020,823207,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.09,-0.18,-2.476%,1553894179.00,United States,2021,300660,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$11.46,-0.11,-0.951%,,United States,,36609,,
CRD/B,Crawford & Company,$10.60,-0.17,-1.578%,,United States,,22685,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.27,-0.01,-0.781%,56740005.00,United States,,86430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.94,-0.015,-1.571%,61207109.00,Canada,,82225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$18.59,0.33,1.807%,2800757242.00,United States,2022,2200321,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.10,0.00,0.00%,8759788.00,China,,6836,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.62,0.02,3.333%,371567637.00,Argentina,,55161,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.81,0.73,8.04%,587915890.00,Argentina,1997,614451,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$31.71,1.33,4.378%,59462085.00,Ireland,,1731,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0539,0.0113,26.526%,101072.00,Ireland,,5250,,
CREX,Creative Realities Inc. Common Stock,$1.89,-0.03,-1.563%,19673061.00,United States,,26672,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.41,0.01,0.135%,0.00,United States,2003,539319,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.1079,-0.0097,-8.248%,23202802.00,United States,,2242039,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.29,0.0399,1.228%,156077600.00,Israel,,12892,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.0999,0.0599,149.75%,4739256.00,Israel,,18751,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$14.97,-0.19,-1.253%,578927984.00,United States,2023,105894,,
CRGY,Crescent Energy Company Class A Common Stock,$10.69,-0.65,-5.732%,1920532518.00,United States,2021,1164291,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$65.63,0.29,0.444%,46482618466.00,Ireland,,5430245,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$71.93,-1.05,-1.439%,2648808439.00,United States,2003,588908,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$11.10,0.59,5.614%,65301999.00,United States,,35782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.40,-0.30,-3.448%,2338807489.00,United States,,4222980,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1276,0.0066,5.455%,1612424.00,United States,,2178374,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$210.73,4.23,2.048%,10809775507.00,United States,2000,582938,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$256.45,4.35,1.726%,248243600000.00,United States,2004,5825839,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.30,0.01,0.304%,180879739.00,United States,,452090,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$59.41,-1.95,-3.178%,379798506.00,United States,,131068,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$16.04,-0.39,-2.374%,659815345.00,United States,,410819,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.87,0.00,0.00%,157753200.00,Israel,,162519,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.35,1.35,4.091%,2294554478.00,United States,2018,1215936,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.90,-0.12,-5.941%,724115772.00,Canada,,1781125,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$104.92,0.32,0.306%,6354650085.00,United States,2006,921717,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$65.56,-0.76,-1.146%,3232527781.00,United States,,490611,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$58.12,-2.16,-3.583%,4616613762.00,Switzerland,2016,3653133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.11,0.16,1.147%,1453027609.00,United States,2020,575584,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$18.29,-0.16,-0.867%,109740000.00,United States,1992,47475,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.53,-0.30,-1.208%,1383991970.00,France,2013,360477,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$80.16,-1.23,-1.511%,4320438590.00,United States,1989,294263,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$233.79,6.56,2.887%,3999178308.00,United States,,31992,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.05,0.015,0.166%,51354406.00,United States,,2415,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.46,-0.15,-9.317%,71596330.00,United States,2016,334729,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$248.55,1.58,0.64%,59687992028.00,United States,2019,2976235,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.13,0.045,0.885%,52534888.00,United States,,18267,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$13.79,-0.20,-1.43%,6460890800.00,Brazil,2021,121576,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.61,-0.32,-6.491%,62139181.00,United States,,22546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.33,-0.06,-0.121%,200451255097.00,United States,1990,18704954,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.88,0.87,1.036%,34661882676.00,United States,1998,1792677,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.84,-0.13,-0.25%,1538150083.00,United States,1996,217357,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.47,-0.82,-3.679%,1387820800.00,Canada,2006,1058311,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$295.35,-0.21,-0.071%,14378643371.00,United States,,241350,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.085,0.015,21.429%,0.00,United States,2022,86741,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.27,-0.06,-4.511%,54834253.00,United States,,27549,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.03,0.0178,145.902%,1295297.00,United States,,49334,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$17.90,-4.73,-20.901%,84623557.00,United States,1982,179788,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.20,-0.02,-0.141%,2256204232.00,United States,2004,240210,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$54.28,0.31,0.574%,817052360.00,United States,,164460,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.39,-0.29,-1.175%,,United States,,14740,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.265,-0.025,-8.621%,8316303.00,United States,2017,243271,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0069,-0.0031,-31.00%,216538.00,United States,,58821,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$17.14,-0.12,-0.695%,537892194.00,United States,,2130,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.08,0.08,1.333%,190804232.00,United States,,33440,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.08,0.03,0.271%,0.00,,2021,16452,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.21,0.06,1.446%,145287100.00,Israel,2012,38575,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.99,0.38,1.938%,537941855.00,United States,2019,309281,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.51,-0.27,-1.519%,2526693000.00,Netherlands,2013,477250,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.40,-0.26,-1.472%,360388261.00,United States,2016,108473,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$24.35,-0.35,-1.417%,364798527.00,United States,,62271,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.42,0.36,1.561%,935655184.00,United States,,331533,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.36,0.01,0.039%,0.00,United States,,4407,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$191.10,3.28,1.746%,2971748134.00,United States,,59625,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.22,0.02,0.06%,65647072983.00,United States,,9728994,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.2132,-0.3468,-0.624%,,United States,,2130,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.73,-0.6694,-0.925%,,United States,,2582,,
CTAS,Cintas Corporation Common Stock,$564.52,4.92,0.879%,57498686693.00,United States,1983,336343,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.96,0.01,0.101%,10.00,United States,2016,136462,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.74,-0.67,-1.58%,751313322.00,United States,,33874,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.41,-0.12,-3.399%,78708399.00,United States,2021,14658,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.73,0.18,1.706%,11.00,United States,2017,73541,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.50,0.01,0.095%,168992922.00,United States,,49273,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$20.46,-0.85,-3.989%,192326619.00,United States,2021,20650,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.3925,-0.0031,-0.784%,11910395.00,United States,1997,174832,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$7.55,-0.14,-1.821%,1023396113.00,United States,2021,668925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.10,-0.01,-0.141%,516364256.00,United States,,104649,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$37.30,-0.63,-1.661%,6737919446.00,United States,2014,1878567,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.211,-0.0076,-3.477%,10052552.00,,2022,95694,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.41,0.02,1.439%,94454355.00,United States,2015,96328,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.35,-0.10,-6.897%,24186600.00,United States,2023,8994,,
CTO,CTO Realty Growth Inc. Common Stock,$17.10,0.00,0.00%,387938192.00,United States,1992,128184,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.83,0.28,1.432%,,United States,,3241,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.92,-0.03,-0.504%,1437851654.00,Cayman Islands,2017,349395,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.68,-1.54,-4.50%,0.00,United States,2012,28087,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.42,-0.44,-1.77%,18368521070.00,United States,,6517339,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.81,0.25,1.108%,2716947047.00,United States,2022,1465373,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4063,0.0387,10.528%,38440043.00,Cyprus,,834929,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.70,0.93,3.912%,211045322.00,United States,2005,53023,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$40.49,-0.82,-1.985%,1261588635.00,United States,,170701,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.05,0.37,0.516%,36126773939.00,United States,1998,2203038,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.44,0.2299,18.998%,63991453.00,United States,,249538,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.48,-0.03,-1.987%,208035103.00,,2021,149271,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$44.81,-0.99,-2.162%,31578906490.00,United States,2019,4052538,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.795,-0.0205,-2.514%,126291949.00,United States,,311257,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.50,-0.09,-3.475%,0.00,United States,,223083,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.7536,0.1536,0.784%,620538524.00,United States,2019,945,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.90,-0.07,-0.167%,9421674475.00,United States,,1394100,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$49.10,0.01,0.02%,1542424749.00,United States,,234004,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.17,0.04,0.159%,,United States,,5217,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.7457,-0.0644,-0.26%,,United States,,7809,,
CUE,Cue Biopharma Inc. Common Stock,$2.78,-0.10,-3.472%,125442721.00,United States,2018,398291,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.00,-0.10,-9.091%,2719668.00,United States,,80105,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0129,0.0041,46.591%,35084.00,United States,,15999,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$16.17,0.19,1.189%,3020800102.00,United States,,1925385,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.61,-0.05,-0.469%,76993173.00,United States,2021,1651,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.54,-0.11,-1.947%,69083263.00,United States,,28082,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5401,-0.0343,-5.971%,28666322.00,United States,2020,483668,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.012,0.00,0.00%,636911.00,United States,2020,42500,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.7319,-0.0281,-3.697%,30227867.00,United States,2017,42829,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$4.95,0.18,3.774%,515308543.00,,2021,196162,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.17,0.015,0.696%,43278209.00,United States,2004,560704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.45,-0.07,-0.311%,3407321226.00,United States,,2132726,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$5.31,0.08,1.53%,1188598896.00,Germany,2020,1576645,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.97,-0.29,-1.506%,2643239849.00,United States,,606623,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$306.21,-6.66,-2.129%,2549309404.00,United States,,59111,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.01,-0.19,-0.99%,224600926.00,United States,,26006,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.75,-0.42,-2.597%,29697554250.00,Canada,,14844782,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.24,-0.79,-3.43%,327948949.00,,2014,56773,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.40,-0.16,-2.439%,215725248.00,United States,2004,193292,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.74,0.16,0.602%,474930771.00,United States,,80812,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$29.57,-0.70,-2.313%,2972689812.00,United States,2007,823370,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.50,0.00,0.00%,0.00,,2021,25669,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.5052,0.0042,0.838%,6579095.00,United States,2023,58577,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$42.60,0.09,0.212%,551530911.00,United States,,31504,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$75.81,0.32,0.424%,3319905938.00,United States,2006,191654,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.535,0.035,0.171%,197364144.00,United States,,12234,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.63,-0.08,-2.952%,124294055.00,United States,1997,272916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$39.50,-0.33,-0.829%,7886168483.00,United States,2017,10353687,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.845,0.135,0.808%,16274494.00,United States,1930,2216,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$23.21,-0.15,-0.642%,483130888.00,United States,2021,99365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$73.59,-0.17,-0.23%,94702719469.00,United States,,7249079,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.53,-0.03,-1.172%,32061187.00,United States,2022,37136,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.00,0.00,0.00%,34122555.00,United States,,46990,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$142.50,-1.85,-1.282%,269004184763.00,United States,,9847717,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$221.17,4.55,2.10%,8457810185.00,United States,,232864,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.25,0.08,0.417%,4694284133.00,United States,2021,1115870,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$15.02,0.06,0.401%,132931686.00,United States,,10192,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$35.22,0.27,0.773%,554625682.00,Cayman Islands,,117397,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.36,0.00,0.00%,28940178.00,United States,2023,29686,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.56,-0.34,-1.365%,4963079888.00,United States,2015,925035,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.85,0.00,0.00%,2009294170.00,United States,2016,714700,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.83,-0.07,-0.787%,2006647081.00,,2018,2580102,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.89,2.07,2.47%,4980136164.00,United States,1997,291940,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.55,0.05,0.095%,3032713050.00,United States,,138619,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.12,0.01,0.141%,10474597057.00,Mexico,,1935002,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.44,0.01,0.699%,21966320.00,United States,2021,161613,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0558,-0.0622,-52.712%,851195.00,United States,2021,828278,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.16,-0.04,-1.25%,82269349.00,United States,,80739,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.48,0.01,0.288%,109709690.00,United States,1989,45292,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.3901,0.02,0.271%,67325622.00,United States,1989,16514,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.27,0.14,1.258%,3086745405.00,United States,2021,4283302,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$50.66,-0.52,-1.016%,2877647680.00,United States,,266286,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.89,0.26,1.908%,1577975408.00,United States,,901709,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.87,-0.0288,-3.204%,5643342.00,United States,,1164,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.401,-0.0015,-0.373%,102885985.00,Canada,,2568181,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$202.92,2.31,1.151%,8325807600.00,Israel,2014,681461,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2739,0.0022,0.81%,3462869.00,United States,,173152,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.99,0.49,4.667%,138944614.00,United States,,1238,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.63,0.18,7.347%,6430602.00,United States,,13259,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.18,-0.07,-0.848%,334220812.00,Singapore,1994,30096,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.40,-0.13,-5.138%,328322191.00,United States,2000,2511625,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1511,-0.019,-11.17%,6316425.00,United States,2021,3754197,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.71,-0.26,-1.737%,720256277.00,United States,,293300,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.04,-0.03,-0.977%,109434127.00,United States,2021,62131,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.18,-0.085,-6.719%,26824234.00,United States,,75776,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$35.11,-0.39,-1.099%,3442663546.00,United States,2004,1405359,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.2538,0.0644,34.002%,1774062.00,Bermuda,2014,69760657,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$61.21,-0.81,-1.306%,288061054.00,United States,,17413,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.69,0.19,0.927%,316034909.00,United States,,16068,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$18.36,-1.94,-9.557%,7136771.00,,,22459,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$43.44,-0.53,-1.205%,9370472200.00,United States,,3586041,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.80,-0.29,-2.615%,113055383.00,United States,2006,4392,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$47.65,0.00,0.00%,39873366138.00,United States,,6744663,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$67.13,-0.01,-0.015%,1366095500.00,Greece,2006,74651,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.09,0.04,1.311%,789435706.00,China,2020,2006831,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.97,-0.03,-1.00%,26791770.00,United States,1981,18670,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.24,-0.06,-0.723%,380524568.00,United States,1994,686178,Consumer Discretionary,Miscellaneous manufacturing industries
