Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.65,-0.09,-0.414%,22876228505.00,Bermuda,,4617,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.15,0.07,0.291%,,Bermuda,,5236,,
ARGX,argenx SE American Depositary Shares,$372.80,4.20,1.139%,22067705126.00,Netherlands,2017,281322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.73,0.12,0.882%,1926117320.00,United States,2021,745022,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.80,0.07,0.652%,1534644522.00,United States,2009,420432,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.81,0.16,1.092%,855946586.00,United States,2021,275629,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$4.55,0.21,4.839%,528619846.00,United States,,411198,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.1845,0.0245,15.313%,21435244.00,United States,,10529,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.63,0.00,0.00%,49124660.00,United States,,253,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.32,0.47,3.394%,231297256.00,United States,,4156,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.80,0.59,5.263%,1134819653.00,United States,2018,709028,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.15,-0.35,-1.628%,2708510898.00,United States,1999,563361,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$101.95,4.02,4.105%,104812281627.00,United Kingdom,2023,5625821,Technology,Semiconductors
ARMK,Aramark Common Stock,$32.35,0.02,0.062%,8490380139.00,United States,2013,1135070,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.06,0.09,2.267%,573756102.00,,2023,392046,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.76,0.2292,9.056%,99769968.00,United States,,9511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$20.20,0.16,0.798%,3346249443.00,United States,,1044019,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$22.96,0.29,1.279%,380058212.00,United States,,35193,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.87,0.03,0.383%,261586491.00,United States,,206603,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.4877,0.0091,1.901%,80017605.00,United Kingdom,,484436,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.205,0.035,20.588%,33634630.00,United Kingdom,,6976,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.47,-0.12,-1.397%,820009185.00,United States,2020,2163560,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.52,0.31,1.702%,902847963.00,United States,,1603851,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.5501,0.1601,0.785%,,United States,,9351,,
ARRY,Array Technologies Inc. Common Stock,$12.40,0.46,3.853%,1875973172.00,United States,2020,4199964,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.3399,-0.0001,-0.007%,4324795.00,United States,,5111,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0118,-0.0079,-40.102%,38087.00,United States,,712,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.50,-0.02,-0.058%,354944211.00,United States,,22040,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.94,-0.0201,-1.025%,9832324.00,United States,,1542,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$32.37,0.77,2.437%,2203876749.00,United States,2018,778717,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$128.58,0.77,0.602%,6919395248.00,United States,,422701,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.12,0.25,1.143%,2740599738.00,United States,,617025,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.33,-0.02,-0.176%,89816660.00,United States,2021,15615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AS,Amer Sports Inc. Ordinary Shares,$15.04,0.49,3.368%,7598954089.00,,2024,2274534,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.26,-0.08,-0.461%,332943760.00,United States,,58782,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.02,0.15,1.166%,3520173653.00,,2021,284910,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.08,0.46,3.146%,3390098352.00,United States,2020,1918037,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.57,0.20,0.936%,3258962250.00,United States,,2239466,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.01,0.01,0.05%,,United States,,2900,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.09,-0.03,-0.157%,,United States,,3077,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.16,0.04,0.181%,16776842984.00,United States,2023,19406,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.89,0.27,1.625%,697635522.00,,2013,401233,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.14,0.06,0.542%,0.00,Singapore,2022,306434,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0739,-0.0012,-1.598%,0.00,Singapore,2022,5039,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0179,0.0029,19.333%,0.00,Singapore,2022,61200,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.15,0.06,1.179%,0.00,United States,,224763,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.21,-0.12,-0.692%,0.00,,2020,45980,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$97.51,-1.21,-1.226%,4534215000.00,United States,1992,414790,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$96.06,0.86,0.903%,4812124355.00,United States,,252676,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.01,0.11,0.425%,694467624.00,United States,2016,78919,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.94,0.36,5.471%,360817172.00,United States,2019,276445,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4153,-0.0327,-7.299%,9752485.00,Singapore,2018,641163,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.774,0.0197,2.612%,97373959.00,Canada,,498672,,
ASMB,Assembly Biosciences Inc. Common Stock,$12.65,-0.71,-5.314%,69356813.00,United States,2010,29400,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$918.97,18.3593,2.039%,361542758947.00,Netherlands,1995,864183,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.90,-1.03,-0.752%,7693894922.00,Denmark,2015,226133,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.78,0.03,4.00%,2355809.00,United States,2022,9595,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$60.72,1.65,2.793%,4517892913.00,United States,2020,1016916,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.44,0.06,1.775%,168296069.00,United States,2022,718995,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$16.10,0.39,2.482%,1234298933.00,United States,2014,570133,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.97,0.10,5.348%,52342677.00,Luxembourg,,119461,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$354.35,6.64,1.91%,10630500000.00,Mexico,,35578,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8282,0.0431,5.49%,78675541.00,United States,,668731,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.51,-0.28,-10.036%,43039648.00,United States,,34217,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.381,-0.009,-2.308%,5495700.00,United States,2023,70113,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.3565,-0.0385,-0.41%,15922227.00,United States,,3184,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$42.64,0.16,0.377%,969777681.00,United States,1986,97436,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$36.72,0.16,0.438%,2035147542.00,United States,,86781,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0999,0.0029,2.99%,379005.00,United States,,1964798,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.86,0.08,1.028%,817742571.00,Canada,,239853,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.21,0.07,6.14%,125886579.00,Canada,,12022,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.69,0.015,2.222%,15670613.00,United States,2020,80528,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.23,0.04,1.826%,570975524.00,United States,2019,1430165,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.38,0.03,8.571%,97296278.00,United States,2019,18850,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.27,0.21,2.975%,185603696.00,United States,,142187,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.10,-0.05,-0.493%,22141355027.00,Taiwan,2018,6221843,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.249,0.008,3.32%,67724606.00,United States,,609139,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$4.92,0.09,1.863%,69819607.00,United States,,29188,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.93,0.09,4.891%,320430944.00,Germany,2021,875398,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.66,0.25,1.358%,815562170.00,China,2022,770628,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.00,-0.03,-2.913%,12455157.00,,2024,15914,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.20,-0.535,-2.163%,,United Kingdom,,13902,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.13,-0.452,-1.839%,,United Kingdom,,15451,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.1999,0.1599,0.665%,4944723871.00,United Kingdom,,720,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$12.44,0.20,1.634%,1716460327.00,United States,2006,1256848,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.23,0.08,0.717%,0.00,,2022,226,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.54,-0.04,-0.295%,1008666809.00,United States,2014,359170,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.31,0.02,0.873%,17722244.00,United States,2019,122183,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.21,0.32,1.003%,596525464.00,United States,2015,75371,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$49.68,2.05,4.304%,1946863268.00,United States,,457499,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.82,0.02,0.714%,43040250.00,China,2023,11057,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.24,-0.02,-0.086%,,Bermuda,,17665,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.45,-0.01,-0.049%,,Bermuda,,12676,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.89,0.00,0.00%,,Bermuda,,18409,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.61,0.05,0.285%,,Bermuda,,54961,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.11,0.11,0.423%,,Bermuda,,16849,,
ATHA,Athira Pharma Inc. Common Stock,$1.92,0.00,0.00%,73587172.00,United States,2020,164716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.51,0.25,11.062%,10206905.00,Australia,,87822,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.00,0.95,3.792%,3202826042.00,China,2013,594632,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.83,0.06,0.242%,5060488877.00,Bermuda,2024,51686,,
ATI,ATI Inc. Common Stock,$51.75,1.91,3.832%,6612679946.00,United States,,1188706,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.9396,0.0096,1.032%,9045954.00,China,2019,4241,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.27,0.09,2.153%,17977921.00,,2020,2013,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$182.99,1.78,0.982%,6728227923.00,United States,2016,256834,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$27.11,1.01,3.87%,396169681.00,United States,1995,4977,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.21,0.00,0.00%,324563947.00,United States,,2999,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.21,-0.25,-1.113%,324563947.00,United States,,5852,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.31,-0.06,-0.246%,0.00,United States,,22038,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.74,0.42,2.174%,177505377.00,United States,,12910,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.67,0.62,4.413%,187329753.00,United States,,30448,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.02,0.01,0.091%,0.00,United States,2023,81338,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0239,0.0069,40.588%,0.00,United States,2023,3945,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$31.30,0.44,1.426%,2607578273.00,United States,2023,1918784,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,116,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.80,0.0312,1.764%,1534990.00,United States,2017,20608,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.01,0.001,11.111%,8528.00,United States,2017,9825,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$19.52,0.22,1.14%,302193161.00,United States,,310211,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.87,0.31,4.726%,201953344.00,United States,,206378,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$116.93,-1.24,-1.049%,17637687173.00,United States,,733068,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.45,-0.92,-17.132%,118458915.00,United States,2016,1141772,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.53,0.01,0.658%,191715218.00,United States,2012,898658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$0.2211,-0.0199,-8.257%,17017340.00,Malaysia,,79401,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$143.33,3.15,2.247%,9462110976.00,United States,,489509,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.69,-0.0098,-1.40%,82357869.00,United States,2014,526311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$23.17,0.56,2.477%,1102613172.00,United States,2005,380567,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$395.01,-3.96,-0.993%,695152818.00,United States,,26395,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.58,0.46,2.854%,572366785.00,United States,,94285,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$33.03,0.23,0.701%,3267640097.00,Canada,2023,120472,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$12.91,0.18,1.414%,847953445.00,United States,,341959,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.05,0.10,5.128%,935040570.00,United States,2017,1424823,Telecommunications,Telecommunications Equipment
ATXG,Addentax Group Corp. Common Stock,$0.943,0.013,1.398%,4050165.00,China,,26292,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$6.20,-2.5752,-29.346%,274416135.00,United States,2017,233669,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.00,-0.17,-1.854%,494127549.00,United States,2015,1133610,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$23.85,1.07,4.697%,9983621281.00,South Africa,,2449292,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.28,-0.20,-0.616%,2423713650.00,United States,,244833,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.84,0.09,0.414%,,United States,,16229,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$17.35,0.35,2.059%,60615244.00,United States,,15885,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.11,0.68,6.52%,338930026.00,Israel,1999,81403,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.85,0.06,2.151%,138908256.00,United States,,320653,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$7.52,-0.505,-6.293%,71065654.00,United States,,33163,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.2839,0.005,1.793%,8535567.00,United States,1997,1181199,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.86,0.01,0.042%,,United States,,176,,
AUMN,Golden Minerals Company Common Stock,$0.564,-0.0085,-1.485%,8219314.00,United States,,106777,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.06,-0.13,-1.808%,521858094.00,Peru,2024,234397,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$4.91,0.04,0.821%,710073211.00,Canada,,985301,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.02,0.20,7.092%,4636513537.00,United States,2021,3072281,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.22,0.14,1.977%,357421804.00,United States,2021,116066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.2401,0.0312,14.935%,368618179.00,United States,2021,11538,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.88,-0.027,-2.977%,11679140.00,,2022,95550,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$4.00,-0.08,-1.961%,1063705220.00,United Kingdom,2018,2745237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.77,0.09,5.357%,3883727.00,United States,2021,126517,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0402,-0.0248,-38.154%,88207.00,United States,2021,100,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$0.5701,-0.0054,-0.938%,2443446.00,United States,2020,70064,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$6.19,0.00,0.00%,26530309.00,United States,,51,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$35.55,-0.03,-0.084%,2778644738.00,United States,,475633,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.20,0.00,0.00%,423233164.00,United States,2021,62655,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.43,0.04,1.674%,2884912944.00,,2014,24737,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$158.09,2.45,1.574%,4447978188.00,United States,2007,202577,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$191.45,0.13,0.068%,27190746174.00,United States,,945647,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$15.44,-0.10,-0.644%,493410784.00,United States,2024,53529,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.47,0.28,2.502%,330279591.00,United States,1998,111009,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$17.81,-0.01,-0.056%,1613176334.00,France,,452410,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.96,0.13,1.099%,2443718377.00,United States,2021,633183,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1344.07,49.65,3.836%,622870582015.00,United States,2009,2409362,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.7301,-0.1998,-5.084%,6349473.00,United States,2015,6018,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.71,0.02,0.542%,312250462.00,United States,2020,143066,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.57,0.08,0.696%,0.00,United States,2003,96117,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.10,0.25,1.401%,836274155.00,United States,2014,133303,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.22,0.43,1.005%,3940768309.00,United States,,326909,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$33.96,0.72,2.166%,426105493.00,United States,,57910,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.34,-0.13,-1.133%,803404152.00,United States,2020,146130,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.13,0.21,2.652%,1496008064.00,United States,2019,879777,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.97,0.015,1.571%,178490507.00,United States,2019,7266,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.21,0.025,2.11%,54281223.00,United States,2018,204967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$50.10,0.52,1.049%,4527218615.00,United States,,534207,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$21.75,0.18,0.834%,606019402.00,United States,2021,74007,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$23.94,-1.21,-4.811%,16238056309.00,United States,2019,14185165,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$15.94,0.96,6.409%,16484032.00,United States,2015,78197,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.44,0.05,1.475%,282467038.00,United States,,949959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$219.03,1.87,0.861%,17633812457.00,United States,,556567,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.34,0.07,0.682%,0.00,United States,1993,91934,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.3266,0.0466,1.421%,41063896.00,United States,,16905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$116.98,1.22,1.054%,5124698794.00,United States,,203356,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$2.99,0.55,22.541%,2173377.00,Japan,2021,1652949,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.0184,0.0035,23.49%,13375.00,Japan,2021,174508,Industrials,Aerospace
AWK,American Water Works Company Inc. Common Stock,$120.78,-0.77,-0.633%,23522547550.00,United States,2008,1058517,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.71,0.06,1.644%,0.00,United States,2007,250409,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$69.91,-0.40,-0.569%,2585884491.00,United States,,237745,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.71,-0.02,-1.156%,36055288.00,United States,1996,11619,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.16,-0.04,-1.818%,8422771.00,United States,1998,1262,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$53.05,0.11,0.208%,3018471207.00,United States,2018,335248,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.9301,-0.0152,-1.608%,20150046.00,United States,,4924,Industrials,Biotechnology: Laboratory Analytical Instruments
