Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CL,Colgate-Palmolive Company Common Stock,$84.23,0.27,0.322%,69352645376.00,United States,,5659862,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.20,-0.23,-3.577%,236526336.00,United States,,276393,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$16.36,-0.11,-0.668%,763429797.00,Netherlands,2023,440657,,
CLBK,Columbia Financial Inc. Common Stock,$18.95,-0.18,-0.941%,1988132788.00,United States,2018,37926,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.13,-0.0087,-0.086%,0.00,,2024,258673,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$9.36,-0.12,-1.266%,1822298400.00,Israel,,353551,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.70,0.02,1.19%,330972895.00,Israel,,275,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.01,0.01,0.083%,644798405.00,,2023,201114,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8647,-0.0353,-3.922%,0.00,,2021,64363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.89,-0.08,-0.729%,532073889.00,United States,2010,161756,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.325,0.045,0.202%,,United States,,3638,,
CLDX,Celldex Therapeutics Inc.,$36.02,-0.36,-0.99%,1702456376.00,United States,,543217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.455,-0.045,-1.80%,8117595.00,China,2020,445492,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.13,1.24,6.564%,10162857486.00,United States,,18980643,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$25.74,-1.29,-4.772%,385831455.00,United States,,354583,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.25,0.00,0.00%,58747500.00,Israel,,16787,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$172.61,1.15,0.671%,9335829511.00,United States,,170875,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.04,-0.045,-4.147%,40108469.00,United States,2012,60350,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.95,-0.05,-1.667%,134744106.00,France,2015,14883,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.17,-0.02,-0.278%,0.00,United States,2003,920738,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$57.50,0.49,0.859%,263328610.00,United States,,4755,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.62,-0.38,-2.375%,1249090210.00,United States,2006,173531,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.05,-0.10,-3.175%,680212071.00,United States,2007,1338251,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.5199,0.0052,1.01%,66763273.00,United States,,278184,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.08,-0.0099,-11.012%,10273248.00,United States,,2700,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.005,0.015,0.125%,441855550.00,United States,2021,1224,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1075,-0.0025,-2.273%,3956641.00,United States,2021,1270,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.85,0.65,5.804%,436150626.00,United States,2021,207,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9927,0.0032,0.323%,484084136.00,United States,,3917041,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.14,0.03,0.587%,82564992.00,United States,2017,65763,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.005,0.025,2.551%,25714053.00,China,2018,13152,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.40,0.17,2.351%,182192196.00,United States,,55353,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.97,-0.24,-5.701%,48784650.00,United States,,1265957,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.1701,0.00,0.00%,0.00,United Kingdom,2022,5,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10,0.00,0.00%,0.00,United Kingdom,2022,6303,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.35,-0.05,-0.439%,0.00,United Kingdom,2022,1236,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.027,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.05,0.04,3.96%,25158718.00,United States,,27914,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$33.09,0.54,1.659%,3948364980.00,Canada,1998,4892538,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.34,0.04,3.077%,83627880.00,United States,2016,81515,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.42,-0.11,-1.29%,1555591977.00,United States,,22497852,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.10,0.05,0.415%,57706776.00,United States,2021,6295,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.70,0.00,0.00%,4711910.00,Colombia,,14468,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.04,0.0019,4.987%,69806.00,Colombia,,31988,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$9.15,-0.01,-0.109%,6074894370.00,United Kingdom,2019,3099356,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$38.29,0.55,1.457%,,United Kingdom,,11456,,
CLW,Clearwater Paper Corporation Common Stock,$34.00,0.73,2.194%,563153662.00,United States,,186836,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.30,-0.14,-9.722%,10036000.00,Hong Kong,1997,12924,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$145.73,1.02,0.705%,18079132352.00,United States,,1316420,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.95,-0.30,-0.649%,42781621092.00,Canada,,1291726,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$55.59,-0.26,-0.466%,7330809619.00,United States,,1132798,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$0.4325,0.0415,10.614%,48482496.00,United States,2020,1021535,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.01,-0.0001,-0.99%,1120983.00,United States,2020,409,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.28,-0.21,-4.677%,118406744.00,Cayman Islands,2019,90658,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$52.92,0.64,1.224%,6159243858.00,United States,,926518,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.32,0.04,0.355%,217230800.00,Canada,,25891,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.14,-0.0099,-0.46%,62086560.00,China,2022,5770,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.60,-0.06,-0.155%,1109289270.00,United States,1996,97120,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$46.65,0.54,1.171%,187769970291.00,United States,,15674446,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.34,-0.1934,-5.473%,76107715.00,United States,,26241,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$206.11,1.33,0.649%,74198152283.00,United States,2002,1453072,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2419.28,14.75,0.613%,66396317045.00,United States,2006,185811,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$242.80,1.94,0.805%,34415652736.00,United States,,593271,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.83,0.04,0.835%,79734461.00,United States,,14330,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.58,0.04,7.407%,6408891.00,Israel,2019,164066,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.441,-0.039,-2.635%,875236.00,Canada,,103204,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$23.50,-0.23,-0.969%,968435964.00,United States,2003,779311,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.22,-0.24,-4.396%,414025558.00,United States,2020,105343,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3595,-0.0631,-14.931%,28513829.00,United States,2020,660,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$78.09,-1.08,-1.364%,2076415989.00,Netherlands,2005,64363,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$11.45,-0.03,-0.261%,522368236.00,United Kingdom,2020,690842,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.40,-0.04,-2.778%,178480856.00,United States,,256644,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.03,0.26,2.414%,1348987872.00,Greece,2010,406532,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.28,-0.07,-0.276%,,Greece,,310,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.62,-0.05,-0.195%,,Greece,,5503,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.952,-0.388,-1.473%,,Greece,,4440,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.2601,-0.0391,-0.149%,,Greece,,5348,,
CMRX,Chimerix Inc. Common Stock,$0.9417,0.0286,3.132%,83708937.00,United States,2013,179019,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.28,0.15,0.263%,16712217118.00,United States,,1916119,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$81.00,0.25,0.31%,,United States,,723,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.79,0.0773,0.373%,,United States,,11928,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.8901,-0.0299,-0.12%,7262024359.00,United States,2018,5172,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.78,-0.0201,-0.081%,7229901190.00,United States,2018,24666,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.86,0.02,0.081%,7253242276.00,United States,2019,32207,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.64,0.11,0.627%,159478019.00,United States,1996,48358,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$12.41,-0.37,-2.895%,1721623043.00,United States,2021,423774,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$6.79,-0.12,-1.737%,193372071.00,United States,,297722,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.26,-0.02,-0.61%,92340524.00,United States,1987,97990,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.26,0.15,0.34%,11988729437.00,United States,,186350,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$74.86,0.80,1.08%,39990286860.00,United States,,2265488,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.44,-0.005,-0.048%,0.00,,2021,7971,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.60,-0.01,-0.094%,0.00,,2021,5881,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.70,-0.08,-2.116%,803962263.00,United States,,718173,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.97,-0.0002,-0.021%,6988371.00,China,,14614,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.34,-0.08,-5.634%,2657079.00,China,2021,30642,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.35,-0.05,-2.083%,161168081.00,,2018,5137,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.26,-0.0363,-2.80%,15400830.00,United States,2015,497,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$16.71,0.00,0.00%,204244342.00,United States,,100,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.18,0.21,1.914%,0.00,United States,2022,591,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0188,0.0038,25.333%,0.00,United States,2022,39500,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.07,-0.02,-0.165%,16058937969.00,United Kingdom,2013,10361506,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.02,0.90,0.725%,80975454000.00,Canada,,937192,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.93,-0.50,-3.465%,1696635135.00,United States,2007,3813502,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$42.23,0.23,0.548%,9131168828.00,United States,2021,3182391,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$94.82,-0.15,-0.158%,2915923509.00,United States,1987,636141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.55,-0.31,-1.486%,1453131066.00,United States,2017,189813,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.83,0.12,0.433%,3121709078.00,United States,,493189,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.50,-0.07,-0.398%,,United States,,3934,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.90,-0.19,-0.789%,922692243.00,United States,,101456,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.71,-0.14,-0.705%,760931553.00,United States,,5571,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.97,0.06,0.215%,17655322973.00,United States,,5307674,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$65.02,1.17,1.832%,70697936520.00,Canada,,4297380,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$72.42,0.37,0.514%,3558619440.00,United States,2004,178326,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.36,0.00,0.00%,507887615.00,United States,2005,570301,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.24,-0.0918,-27.667%,1259664.00,United States,2019,3709844,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.27,-0.51,-5.809%,807394683.00,United Kingdom,2021,331847,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.12,-0.11,-8.943%,61646197.00,China,2021,75617,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.16,-0.01,-0.855%,32016000.00,Germany,2019,8934,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.06,0.03,2.913%,16924016.00,United States,2021,10744,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.68,-0.07,-1.867%,111724546.00,United States,,120146,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.77,0.05,2.907%,22768053.00,United States,,65861,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$20.86,0.37,1.806%,3313679024.00,United States,1999,2240602,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1988,-0.0232,-10.45%,683111.00,United States,,7187799,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$89.80,-2.40,-2.603%,5980794764.00,United States,,542638,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.01,0.56,0.856%,1734183101.00,United States,,201645,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.30,0.04,3.175%,25414977.00,United States,2021,20143,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.017,-0.0019,-10.053%,332350.00,United States,2021,870,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$20.24,-0.40,-1.938%,1148741541.00,United States,2021,629525,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.61,0.01,0.625%,16379802.00,United States,,7571,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.48,0.12,2.239%,60924969.00,United States,,49221,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.60,-0.39,-1.696%,1623139435.00,United States,2006,127835,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.10,0.8082,3.327%,,United States,,10109,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.92,0.025,0.10%,,United States,,3311,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.22,0.09,0.358%,,United States,,12044,,
CODX,Co-Diagnostics Inc. Common Stock,$1.24,-0.06,-4.615%,37920321.00,United States,2017,48898,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.31,-0.27,-3.562%,41157274.00,China,2016,5689,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.581,0.001,0.172%,19816769.00,United States,2020,113249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0503,-0.0273,-35.18%,1715634.00,United States,2020,30117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$138.61,0.13,0.094%,52789170928.00,United States,1994,1777314,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.59,0.14,0.685%,,United States,,100859,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.75,0.20,1.023%,,United States,,105480,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.2202,0.3302,1.748%,,United States,,19025,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.24,0.12,0.662%,,United States,,38139,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.9399,0.1699,0.956%,,United States,,33863,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.09,-0.05,-0.178%,211941690.00,United States,,29271,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.43,-0.11,-2.423%,381530423.00,United States,2018,913197,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.09,-0.14,-1.936%,12913350.00,United States,,588,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$48.69,-0.24,-0.49%,7375674356.00,United States,,4137561,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$32.92,-0.10,-0.303%,1563868945.00,United States,,255634,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$130.82,-2.00,-1.506%,31298102982.00,United States,,8678848,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$868.72,9.93,1.156%,8143111108.00,United States,1972,30587,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.11,0.21,1.005%,4403034842.00,United States,1992,3334368,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$27.95,-0.42,-1.48%,7924381401.00,United States,2018,2452505,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.45,-0.44,-1.298%,1090833702.00,United States,2015,163190,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.39,0.15,0.185%,4924727644.00,United States,1998,457211,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.45,-0.04,-1.606%,519543254.00,United States,2013,1598050,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.55,-0.24,-6.332%,1714807847.00,United States,2021,3321381,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$0.601,-0.0024,-0.398%,1619838.00,United States,,148268,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0051,0.00,0.00%,13746.00,United States,,403,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.64,-0.11,-2.316%,113912524.00,United States,2003,66088,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.6001,0.0001,0.001%,0.00,United States,2020,501,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.221,0.02,9.95%,0.00,United States,2020,1566,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$375.20,-2.92,-0.772%,18582148446.00,United States,,224821,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.29,-0.07,-2.966%,288103263.00,United States,2021,126306,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.70,-0.04,-0.372%,0.00,United States,2020,1000,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,1600,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$68.42,0.43,0.632%,4506164668.00,United States,,513886,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$114.05,2.45,2.195%,135423875785.00,United States,,6204293,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$220.53,2.09,0.957%,44263091899.00,United States,,1529947,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$21.87,-0.46,-2.06%,2254389278.00,United States,2004,2207500,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.15,-0.30,-8.696%,1215968046.00,United States,,2534451,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.19,-0.09,-7.031%,0.00,United States,,649866,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.31,0.11,5.00%,891709901.00,United States,,1159793,,
COSM,Cosmos Health Inc. Common Stock,$1.05,-0.09,-7.895%,14074414.00,United States,,220112,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$700.74,6.73,0.97%,311009617093.00,United States,,1609036,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.27,-0.09,-0.728%,10940803685.00,United States,2013,2461864,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.87,-0.79,-3.824%,3031122084.00,United States,2021,1347806,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.00,-0.30,-4.762%,60182616.00,United States,2022,25954,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.40,0.17,0.215%,73976980000.00,Canada,,2708864,,
CPA,Copa Holdings S.A. Class A Common Stock,$97.18,-2.78,-2.781%,2767686400.00,Panama,2005,265608,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.19,0.02,0.387%,439975451.00,Peru,,12054,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$44.68,0.90,2.056%,13319100628.00,United States,,2328230,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.26,-0.0637,-0.617%,42382162.00,United States,2023,6121,,
CPE,Callon Petroleum Company Common Stock,$33.33,0.56,1.709%,2258902354.00,United States,,1973805,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.82,0.00,0.00%,535995610.00,United States,,240638,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.68,0.13,1.985%,4185332557.00,Canada,,6610817,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$24.05,0.25,1.05%,118918640.00,United States,,7041,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.0926,-0.008,-7.952%,3051325.00,China,,1578478,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.11,0.06,2.927%,30079527.00,United States,2009,12506,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$102.30,-0.78,-0.757%,1820606604.00,United States,,104464,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$18.26,0.40,2.24%,1005014751.00,Greece,2007,215548,Consumer Discretionary,Marine Transportation
