Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGA,China Green Agriculture Inc. Common Stock,$2.98,-0.10,-3.247%,41183663.00,China,,9604,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.72,0.15,0.808%,6778769213.00,United States,,5375,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.29,-0.07,-1.101%,1355843938.00,Canada,2021,351390,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.33,0.24,1.404%,880276328.00,United States,2017,398751,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.86,-0.01,-0.039%,1313557174.00,United States,,3189,,
CGC,Canopy Growth Corporation Common Shares,$8.32,-0.59,-6.622%,758073505.00,Canada,,10116444,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$27.12,1.82,7.194%,1167940292.00,United States,2021,2702979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.98,0.06,3.125%,171507600.00,Israel,2000,277599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.91,0.01,0.145%,490586057.00,Israel,,191282,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.41,0.80,1.97%,7107352594.00,United States,1989,1291152,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.13,0.07,0.696%,0.00,United States,2005,30951,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$43.32,2.32,5.659%,0.00,United States,2024,436062,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.93,-0.02,-1.026%,75270293.00,United States,2021,96957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.35,0.06,0.531%,0.00,,2021,994,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.54,0.41,5.75%,73938446.00,United States,2004,48661,Finance,Real Estate
CHCO,City Holding Company Common Stock,$102.86,-1.25,-1.201%,1524053579.00,United States,,84954,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.74,0.41,1.557%,740194299.00,United States,2015,84852,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$106.91,0.59,0.555%,26062192548.00,United States,,1544556,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$130.14,0.70,0.541%,9565932631.00,United States,,531471,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$566.51,6.09,1.087%,8563984355.00,United States,,92512,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.42,0.86,2.563%,1365571749.00,United States,2011,401013,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.22,-0.065,-2.845%,12987000.00,Israel,2015,9098,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$7.17,0.07,0.986%,738144495.00,United States,2013,5268663,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$119.49,0.44,0.37%,5921938978.00,United States,,587805,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.05,0.02,0.181%,0.00,United States,2002,88945,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$92.96,0.90,0.978%,12158681819.00,United States,,2159739,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$76.6401,2.1401,2.873%,10024124252.00,United States,,817,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$79.29,0.00,0.00%,10370717313.00,United States,,8,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$150.46,-0.74,-0.489%,16987901006.00,Israel,1996,766903,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.69,-0.37,-0.859%,202806273.00,United States,,5119,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.46,0.03,0.875%,103869093.00,,2013,136783,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.7486,0.006,0.028%,,,,3143,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,-0.06,-0.241%,,,,4462,,
CHN,China Fund Inc. (The) Common Stock,$10.55,0.20,1.932%,0.00,United States,,22970,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.99,0.029,3.018%,8108100.00,Hong Kong,,10137,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$1.33,0.06,4.724%,563068150.00,United States,2019,7501451,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.7001,-0.0499,-1.815%,27190039.00,China,2018,4692,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$184.34,-1.24,-0.668%,7638705622.00,United States,,509184,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$1.62,0.02,1.25%,9522093.00,,2024,5215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$2.07,0.03,1.471%,233318990.00,United States,2014,900840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$71.70,1.48,2.108%,8381067492.00,United States,1997,1640679,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.64,0.10,0.392%,314654157.00,United States,,24449,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.22,0.18,0.719%,309499916.00,United States,,32219,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.68,0.44,1.743%,315145037.00,United States,,17601,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.53,-0.02,-0.075%,325576240.00,United States,,5877,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.16,0.09,0.299%,370123610.00,United States,,6637,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.86,-0.03,-1.587%,23045400.00,China,2023,18793,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.22,0.34,0.898%,29648960714.00,Taiwan,,95477,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$259.76,5.15,2.023%,37723765230.00,United States,,1206732,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$30.43,0.10,0.33%,527505937.00,United States,2012,123651,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.41,0.07,1.104%,0.00,United States,2007,159058,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$15.77,-0.07,-0.442%,6858617498.00,United States,2019,5208860,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$34.56,-0.30,-0.861%,6604416000.00,United States,,2509982,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.34,0.00,0.00%,0.00,United States,2003,155973,Finance,Investment Managers
CI,The Cigna Group Common Stock,$356.44,1.97,0.556%,104207024042.00,United States,,1144263,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.18,0.10,4.808%,108067828.00,United States,1994,61188,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.69,0.87,2.651%,8100987908.00,Colombia,,317346,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$46.76,0.15,0.322%,6761621878.00,United States,1997,1235869,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.67,0.01,0.602%,0.00,United States,,59672,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.04,-0.46,-10.222%,1197833469.00,United States,2020,5450875,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.11,-0.135,-10.843%,329107711.00,United States,2020,112695,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.46,0.03,1.235%,5415371892.00,Brazil,,2030126,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.14,-0.89,-0.824%,5364111525.00,Canada,,121431,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.62,-0.02,-0.107%,2769957210.00,United States,2004,98074,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.895,0.01,0.347%,0.00,United States,,291097,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.22,0.03,0.716%,1018547079.00,United States,2007,797293,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.6299,0.2298,1.126%,,United States,,10112,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.66,0.22,0.90%,,United States,,29102,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.77,0.21,1.021%,,United States,,15529,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,0.22,0.921%,,United States,,22652,,
CINF,Cincinnati Financial Corporation Common Stock,$113.55,2.67,2.408%,17789312794.00,United States,,1372447,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.8741,-0.006,-0.682%,4379653.00,United States,2021,21372,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.022,0.007,46.667%,110230.00,United States,2021,26206,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.95,0.05,1.282%,530927455.00,,2021,26954,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.64,0.06,1.31%,186314815.00,Canada,2014,154829,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.30,-0.10,-0.575%,,Canada,,7647,,
CION,CION Investment Corporation Common Stock,$11.45,0.01,0.087%,616515300.00,United States,2021,230370,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.12,-0.0083,-0.736%,13700264.00,United States,,44605,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.34,-0.01,-0.741%,2617020.00,Greece,,760769,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.9999,-0.1501,-1.346%,0.00,United States,2022,174514,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.07,-0.0026,-3.581%,0.00,United States,2022,26000,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.78,-0.07,-0.471%,231856254.00,United States,,67487,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$74.67,0.66,0.892%,7543203124.00,United States,2017,807960,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$33.78,-0.49,-1.43%,415958711.00,United States,1998,24448,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.34,0.007,2.102%,54522275.00,Cayman Islands,,7565,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.40,-0.434,-15.314%,4038866.00,China,,57677,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.435,0.005,0.35%,51209810.00,United States,,341106,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$14.43,-0.0099,-0.069%,28734993.00,United States,2003,883,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$90.49,-0.52,-0.571%,74486926660.00,United States,,4595740,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.45,0.17,2.707%,246623929.00,United States,,128838,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$16.95,0.01,0.059%,794218285.00,Netherlands,2023,311089,,
CLBK,Columbia Financial Inc. Common Stock,$16.79,-0.08,-0.474%,1761635830.00,United States,2018,59628,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.36,-0.01,-0.096%,0.00,,2024,17680,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.85,-0.03,-0.276%,2227473155.00,Israel,,540663,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.17,0.06,2.844%,445494631.00,Israel,,29012,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$10.95,-0.01,-0.091%,588046164.00,,2023,60540,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.208,0.0473,29.434%,7391911.00,,2021,17378524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.33,0.03,0.323%,456277072.00,United States,2010,248981,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.07,0.535,2.605%,,United States,,315,,
CLDX,Celldex Therapeutics Inc.,$37.00,0.70,1.928%,2068325123.00,United States,,499042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.1165,0.0365,3.38%,3691770.00,China,2020,18119,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$18.06,0.18,1.007%,8999107937.00,United States,,8674162,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$29.90,0.39,1.322%,439729463.00,United States,,119587,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.97,0.08,1.358%,68372452.00,Israel,,6414,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$193.13,-0.87,-0.448%,10417576468.00,United States,,261177,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8101,0.07,9.458%,31625715.00,United States,2012,153246,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.56,0.0544,2.171%,116930478.00,France,2015,22427,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.37,0.07,0.959%,0.00,United States,2003,1006389,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$67.81,1.05,1.573%,309726786.00,United States,,8503,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.02,0.50,3.222%,1285173950.00,United States,2006,80316,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$2.44,0.01,0.412%,544701930.00,United States,2007,1099826,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3517,0.0118,3.472%,45168865.00,United States,,148166,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.035,-0.0315,-47.368%,4495053.00,United States,,27146,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.00,0.00,0.00%,441671520.00,United States,2021,7,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.14,-0.0241,-14.686%,5152834.00,United States,2021,126521,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.6741,-0.0059,-0.868%,333876648.00,United States,,4619772,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.19,0.22,5.542%,67304925.00,United States,2017,109991,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.9345,0.00,0.00%,23910231.00,China,2018,10134,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.33,0.07,1.331%,143783620.00,United States,,153474,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.10,0.07,2.31%,100007581.00,United States,,715810,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United Kingdom,2022,7,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.9028,-0.011,-1.204%,21639347.00,United States,,232332,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$44.02,0.56,1.289%,5236274699.00,Canada,1998,1708353,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.29,-0.05,-3.731%,96390269.00,United States,2016,110774,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$18.12,-1.11,-5.772%,3588933342.00,United States,,22854894,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,-0.0364,-0.31%,53355358.00,United States,2021,6283,Finance,Savings Institutions
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.62,-2.49,-60.584%,2842768.00,Colombia,,767040,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0065,-0.0261,-80.061%,11406.00,Colombia,,671755,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.09,-0.03,-0.421%,4723967669.00,United Kingdom,2019,3288320,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.32,-0.25,-0.875%,,United Kingdom,,1493,,
CLW,Clearwater Paper Corporation Common Stock,$40.69,0.46,1.143%,670729810.00,United States,,196551,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.56,0.00,0.00%,12043200.00,Hong Kong,1997,3274,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$148.92,2.44,1.666%,18481915110.00,United States,,1693066,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$47.40,-0.42,-0.878%,44140979299.00,Canada,,699243,,
CMA,Comerica Incorporated Common Stock,$51.42,-0.65,-1.248%,6812618677.00,United States,,1251575,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.30,0.18,5.769%,12549514.00,United States,2020,16713,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.005,-0.0055,-52.381%,19014.00,United States,2020,162640,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$3.66,0.10,2.809%,101965247.00,Cayman Islands,2019,187271,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$54.87,1.39,2.599%,6348913927.00,United States,,649603,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.25,0.25,2.50%,196697500.00,Canada,,51003,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.04,-0.22,-5.164%,120728888.00,China,2022,26606,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.18,0.25,0.596%,1212927152.00,United States,1996,62184,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.85,0.28,0.726%,154306657620.00,United States,,14931676,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.35,0.00,0.00%,76335582.00,United States,,412,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$209.62,-1.32,-0.626%,75462151062.00,United States,2002,1316666,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$3209.47,22.50,0.706%,88007419270.00,United States,2006,245784,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$293.65,2.51,0.862%,41656263122.00,United States,,503394,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$2.73,0.05,1.866%,45519201.00,United States,,41881,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.68,0.0401,6.267%,9659220.00,Israel,2019,19963,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.20,0.04,3.448%,4045579.00,Canada,,84066,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$13.34,0.30,2.301%,551092689.00,United States,2003,587396,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.03,0.05,0.716%,566149422.00,United States,2020,163815,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.60,-0.02,-3.226%,48320008.00,United States,2020,44533,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.32,0.24,0.269%,2379180308.00,Netherlands,2005,153796,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.11,0.17,2.141%,369991825.00,United Kingdom,2020,241755,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.46,0.01,0.69%,200880190.00,United States,,82457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.91,0.13,1.104%,1409841760.00,Greece,2010,351725,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.75,0.00,0.00%,,Greece,,90,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.56,-0.027,-0.106%,,Greece,,5515,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.9734,0.0534,0.206%,,Greece,,1334,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.16,0.07,0.268%,,Greece,,7769,,
CMRX,Chimerix Inc. Common Stock,$0.9346,0.0347,3.856%,83375999.00,United States,2013,142843,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$60.20,0.86,1.449%,17977852766.00,United States,,4512875,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.43,-0.47,-0.588%,,United States,,29,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.3885,0.1185,0.615%,,United States,,3764,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.49,0.17,0.729%,7014946204.00,United States,2018,12726,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.21,0.19,0.791%,7229963712.00,United States,2018,11530,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.41,0.13,0.535%,7289690797.00,United States,2019,15532,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$19.00,-0.37,-1.91%,171773376.00,United States,1996,40329,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.96,0.25,2.87%,1243158399.00,United States,2021,282149,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.03,-0.02,-0.976%,57801859.00,United States,,739680,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.22,-0.0009,-0.028%,91207511.00,United States,1987,34001,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.74,0.50,1.156%,11849032374.00,United States,,143967,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.83,-0.17,-0.23%,39488935290.00,United States,,5107322,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.56,0.00,0.00%,0.00,,2021,138,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.30,0.24,7.843%,692917183.00,United States,,1875134,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9401,-0.052,-5.241%,6772956.00,China,,12253,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.7932,0.0058,0.737%,1892991.00,China,2021,24227,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.83,-0.04,-2.139%,125505356.00,,2018,8871,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.89,-0.11,-11.00%,10878364.00,United States,2015,17481,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$10.965,-1.345,-10.926%,134023890.00,United States,,780,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$11.73,0.32,2.805%,14735890716.00,United Kingdom,2013,11199546,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.05,-1.18,-0.942%,79867514042.00,Canada,,828766,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.54,-0.11,-0.623%,2132682163.00,United States,2007,1981655,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$57.40,0.08,0.14%,11558697294.00,United States,2021,969790,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$67.22,1.44,2.189%,2070426213.00,United States,1987,669850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.00,0.01,0.05%,1449638900.00,United States,2017,438031,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.89,0.49,1.856%,2930790873.00,United States,,1070496,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.70,0.60,2.985%,,United States,,2506,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.26,-0.04,-0.219%,701257825.00,United States,,164804,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.76,0.00,0.00%,758863890.00,United States,,635,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.22,0.37,1.282%,18455197309.00,United States,,3688537,Utilities,Electric Utilities: Central
