Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCPC,Balchem Corporation Common Stock,$139.37,-0.31,-0.222%,4493435975.00,United States,,97932,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.45,0.05,0.926%,1116211121.00,United States,1994,2257073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.54,-0.04,-0.528%,117292240000.00,United Kingdom,,21605894,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.94,-0.03,-0.273%,0.00,Cayman Islands,2021,169,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.96,0.03,0.274%,0.00,Cayman Islands,2021,285,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0373,-0.0307,-45.147%,0.00,Cayman Islands,2021,38301,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.51,0.20,1.306%,1001360730.00,United States,2018,249487,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.96,0.03,0.763%,63287635.00,Canada,,52731,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.97,0.05,2.604%,31484000.00,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.45,-0.06,-0.387%,0.00,United States,1972,21915,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.02,0.02,0.087%,,United States,,1972,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.57,0.06,0.705%,727233146.00,United States,2011,296870,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.84,0.34,1.943%,756800416.00,United Kingdom,2019,392529,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$74.62,0.72,0.974%,3110281738.00,United States,,275914,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.81,0.01,0.128%,0.00,United States,2005,621422,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.82,0.42,1.591%,49848913.00,United States,1972,1402,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.07,0.05,0.996%,872535141.00,United States,,1624613,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.94,0.00,0.00%,1348162.00,United Kingdom,,40876,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.95,-0.06,-2.985%,176428775.00,United States,2020,116062,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.85,0.05,1.786%,147160274.00,United States,2020,113291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$236.57,2.00,0.853%,68701139712.00,United States,,841044,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$12.47,0.60,5.055%,2793888149.00,United States,2018,4442295,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$24.92,0.16,0.646%,2031081100.00,United States,2020,761431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.79,0.08,4.678%,47128967.00,United States,2021,62024,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3237,0.00,0.00%,8522708.00,United States,2021,68,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.76,0.60,0.73%,5226926452.00,United States,2004,597419,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.46,0.02,1.389%,43400258.00,China,2017,220,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.19,-0.66,-9.635%,88090144.00,United States,,133801,Technology,Semiconductors
BEEMW,Beam Global Warrant,$0.7701,0.00,0.00%,10959325.00,United States,,43,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.80,0.01,0.264%,0.00,,2023,13308,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.43,0.04,0.278%,18213805740.00,China,2020,8936391,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$68.11,1.05,1.566%,869924690.00,United States,,1873,,
BELFB,Bel Fuse Inc. Class B Common Stock,$66.85,0.22,0.33%,853831531.00,United States,,63445,,
BEN,Franklin Resources Inc. Common Stock,$27.48,0.60,2.232%,13591178900.00,United States,,4183082,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.332,-0.0019,-0.569%,91748212.00,United States,,267971,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0113,0.0013,13.00%,0.00,United States,,25507,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$26.25,0.50,1.942%,12288378848.00,Canada,,401103,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.67,0.0561,0.318%,,Canada,,9838,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.28,0.15,0.533%,4870327811.00,United States,2020,1057571,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.95,0.15,0.949%,0.00,Canada,,23027,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.63,0.26,1.588%,0.00,Canada,2021,15042,,
BERY,Berry Global Group Inc. Common Stock,$66.78,0.52,0.785%,7741582889.00,United States,2012,846646,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.4597,0.0047,0.191%,48800448.00,Cayman Islands,2023,4821,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.5821,-0.0125,-2.102%,429348483.00,United Kingdom,2021,1239329,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1218,-0.0111,-8.352%,89837906.00,United Kingdom,2021,24852,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$3.50,-0.40,-10.256%,2181424.00,China,,669237,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$57.31,0.74,1.308%,,United States,,61609,,
BF/B,Brown Forman Corporation,$55.71,1.15,2.108%,,United States,,1844954,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.96,0.03,0.274%,0.00,,2022,644,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$101.23,1.15,1.149%,5861713634.00,United States,2013,265525,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$88.98,0.05,0.056%,922356981.00,United States,,17036,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$32.63,2.13,6.984%,1609658294.00,United States,,1952512,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.645,-0.0498,-7.168%,17304777.00,Mexico,2018,45974,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.044,0.00,0.00%,1180481.00,Mexico,2018,3357,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.83,0.22,2.074%,135888234.00,United States,2005,10369,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.04,0.07,0.702%,0.00,United States,,100331,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.01,0.0206,2.082%,209194753.00,United States,2020,1024323,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$6.63,-0.77,-10.405%,40407490.00,United States,2023,1676599,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.24,-0.08,-6.061%,7557359.00,United States,2023,68800,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$1.48,-0.08,-5.128%,1975726.00,United States,2021,11702,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0098,0.0023,30.667%,13083.00,United States,2021,2146,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.04,0.97,2.483%,958710393.00,United States,1993,94461,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.43,0.00,0.00%,,United States,,43,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.18,0.18,0.783%,,United States,,1481,,
BFST,Business First Bancshares Inc. Common Stock,$23.31,0.28,1.216%,590772556.00,United States,,57874,Finance,Major Banks
BFX,BowFlex Inc. Common Stock,$0.5325,0.0039,0.738%,19362513.00,United States,,39212,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$11.655,0.115,0.997%,0.00,United States,2001,57368,Finance,Finance Companies
BG,Bunge Limited Common Shares,$88.45,-0.66,-0.741%,12850721654.00,United States,,1517655,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.545,0.035,0.304%,0.00,United States,2012,135592,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$7.23,-0.05,-0.687%,3587843007.00,United States,,1956048,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.14,0.01,0.195%,115364329.00,United States,2002,307532,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.95,0.06,0.432%,0.00,United States,2012,45606,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.0799,-0.0601,-1.452%,44756503.00,Canada,,7673,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.542,-0.0099,-1.794%,9575873.00,Malaysia,,15037,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$165.00,4.30,2.676%,17255162100.00,Cayman Islands,2016,330129,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.27,0.20,1.657%,1663642600.00,United States,2004,76082,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$10.39,0.44,4.422%,816907713.00,United States,,723021,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.44,0.27,2.655%,113551913.00,United States,,28939,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.24,0.04,0.328%,0.00,United States,2004,80885,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.88,0.07,0.593%,0.00,,2011,54256,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2316,-0.0036,-1.531%,42587492.00,United States,,421166,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.25,0.00,0.00%,0.00,United States,2007,196854,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$157.31,3.20,2.076%,357959534.00,United States,2018,1244,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.44,0.00,0.00%,0.00,United States,2021,585,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.04,0.00,0.00%,0.00,United States,2021,759,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.04,0.02,1.961%,10285600.00,China,2019,51376,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.24,0.27,1.001%,412848650.00,United States,1997,39711,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.08,0.04,0.498%,2950775988.00,Canada,,1743275,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$27.13,0.12,0.444%,968048618.00,United States,,231718,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$53.58,1.68,3.237%,3440093077.00,United States,,372496,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.97,0.47,2.089%,1474784210.00,United States,,22996,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.53,0.28,1.723%,1061305311.00,United States,,123381,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.97,0.50,2.568%,1282169816.00,United States,,51532,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.90,0.50,2.049%,1598699470.00,United States,,21536,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.20,0.50,2.11%,1553756112.00,United States,,49091,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$14.95,0.50,3.46%,119332201.00,United States,2021,15191,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.1552,-0.0023,-1.46%,32340426.00,United States,2021,449625,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.77,0.09,0.843%,0.00,United States,2001,193305,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.51,0.09,0.369%,1070357558.00,United States,,660635,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.897,-0.283,-1.996%,53916941.00,,2022,9202,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.70,-0.47,-0.756%,156280564153.00,Australia,,2514857,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.40,0.12,5.263%,158385343.00,United States,2013,254088,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.06,-0.01,-0.071%,,United States,,4302,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.6001,-0.1199,-0.579%,,United States,,4595,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$60.81,0.86,1.435%,451739855.00,United States,,16531,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.73,0.03,0.28%,0.00,United States,2002,567,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$44.97,-0.63,-1.382%,3608107510.00,United States,2022,758165,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.585,0.035,2.258%,15061055.00,United States,2022,47804,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$108.61,-2.01,-1.817%,37967142428.00,China,2005,2956070,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$6.47,-0.23,-3.433%,189031117.00,United States,,865895,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.35,0.08,0.967%,635349905.00,United States,2020,269176,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.52,0.07,0.94%,1773187228.00,,2021,1202906,,
BIIB,Biogen Inc. Common Stock,$246.21,-0.95,-0.384%,35675364156.00,United States,,695893,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$9.64,-0.37,-3.696%,3803747199.00,China,2018,6964727,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$73.97,0.80,1.093%,7896718685.00,United States,2019,816530,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$3.175,0.355,12.589%,36796882.00,China,,109354,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$316.30,-0.26,-0.082%,9218617271.00,United States,1980,312276,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$317.30,0.00,0.00%,,United States,,4,,
BIOL,Biolase Inc. Common Stock,$0.8486,-0.0264,-3.017%,1949045.00,United States,,86774,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.917,0.0119,1.315%,21736267.00,United States,2020,255082,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.77,0.29,2.151%,864711578.00,Argentina,,58436,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.60,0.95,3.10%,14603353220.00,Bermuda,,720089,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.87,0.005,0.028%,,Bermuda,,1931,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.6902,0.2502,1.435%,,Bermuda,,4208,,
BIPC,Brookfield Infrastructure Corporation ,$35.50,0.79,2.276%,4678888889.00,Canada,2020,596704,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.98,0.38,2.159%,2369758372.00,Canada,2021,13596,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.86,0.055,0.309%,169257434.00,Bermuda,2022,41426,,
BIRD,Allbirds Inc. Class A Common Stock,$1.02,-0.01,-0.971%,155908539.00,United States,2021,534424,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$46.40,1.60,3.571%,8478271522.00,,2023,616465,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.29,0.08,0.526%,0.00,,2013,130391,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.80,0.085,0.793%,0.00,,2021,301,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.07,0.05,2.475%,566778420.00,Canada,,14693203,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.9425,0.0325,3.571%,35572490.00,United States,,303724,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$64.84,0.43,0.668%,8648424429.00,United States,2018,1398598,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.772,-0.068,-8.095%,956616.00,United States,2021,121577,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$34.76,0.12,0.346%,807718085.00,United States,,271151,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.34,0.43,0.783%,42560515205.00,United States,,5024665,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.90,0.00,0.00%,283030437.00,United States,2007,181334,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.73,-0.04,-0.693%,1078604485.00,United States,2005,2482114,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$84.05,0.00,0.00%,15821414827.00,United States,2022,100049,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.79,0.09,0.245%,1855885751.00,United States,,336040,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$51.00,0.94,1.878%,3467573793.00,United States,,637008,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.26,-0.01,-0.787%,346077080.00,United States,,1757373,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.71,0.02,0.171%,0.00,United States,1993,41141,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3503.25,6.50,0.186%,122227947587.00,United States,,278092,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$30.30,0.26,0.866%,30488886958.00,United States,,21030527,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.31,0.03,2.344%,187313629.00,United States,2019,300420,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.10,-0.03,-0.247%,1800025899.00,United States,,115099,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.70,0.19,1.519%,43884837.00,United States,,1359,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$30.09,0.18,0.602%,2238158623.00,United States,2011,1233071,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.95,-0.04,-2.01%,1834950.00,United States,,64105,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$60.10,-0.45,-0.743%,3682315701.00,United States,2016,528127,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.74,0.08,0.75%,0.00,United States,2023,900,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$27.88,0.58,2.125%,896766473.00,United States,2014,327943,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.20,0.1999,6.663%,10201008.00,United States,,11334,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$14.44,0.15,1.05%,5066357304.00,,2022,368398,,
BLD,TopBuild Corp. Common Stock,$369.19,7.89,2.184%,11730622385.00,United States,2015,233932,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.16,0.00,0.00%,235842663.00,United States,2019,394093,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.21,-0.01,-4.545%,15673088.00,United States,2019,82900,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.32,-0.10,-2.924%,991691875.00,Canada,,1897282,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$169.80,4.48,2.71%,20944282395.00,United States,2005,1204677,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.53,0.09,0.862%,0.00,United States,2002,46116,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.064,0.004,6.667%,0.00,United States,2022,2244,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.15,-0.27,-1.55%,755137172.00,United States,,316436,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$10.05,0.01,0.10%,250494260.00,United States,2021,91092,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.791,-0.009,-1.125%,8240329.00,United States,2007,31604,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$790.46,4.71,0.599%,117590782827.00,United States,1999,723362,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$84.04,0.81,0.973%,4525773765.00,United States,2004,113085,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.33,0.53,2.054%,2285813752.00,United States,2012,763479,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.51,0.04,1.619%,622979342.00,United States,2021,1179891,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.46,-0.07,-2.767%,165823614.00,United States,,4180826,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.2181,0.0181,1.508%,74950419.00,Israel,,1090924,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$45.99,0.02,0.044%,1237808893.00,United States,2022,67547,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.80,-0.02,-0.185%,0.00,,2021,126,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$1.12,0.05,4.673%,122456556.00,United States,2013,7857078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.87,0.05,0.362%,495315079.00,United States,2003,70404,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.82,-0.14,-0.561%,692229800.00,Panama,1992,91384,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$8.29,0.24,2.981%,311704000.00,United States,2021,222054,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$32.94,1.96,6.327%,2106227773.00,Argentina,,685282,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$14.37,0.29,2.06%,1965117287.00,United States,2021,4013688,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$40.72,-0.51,-1.237%,542920493.00,United States,2005,42483,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$17.07,2.07,13.80%,609497767.00,United States,2021,1221149,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.17,0.10,0.664%,202261883.00,,2020,468957,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$152.32,1.65,1.095%,4470115848.00,United States,1971,193161,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.48,0.01,0.047%,,United States,,9548,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.89,0.00,0.00%,,United States,,30665,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.09,-0.0589,-0.266%,,United States,,171453,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.00,0.00,0.00%,,United States,,50367,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.90,0.20,0.844%,0.00,,2022,28012,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$96.71,0.61,0.635%,69719124960.00,Canada,,612271,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.42,-0.10,-6.579%,18293718.00,Israel,2023,24651,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.92,-0.0298,-3.138%,15475914.00,United States,,24182,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
