Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRC,Bank of Marin Bancorp Common Stock,$19.58,0.50,2.621%,316007905.00,United States,,49668,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.74,1.98,2.256%,16904159666.00,United States,1999,1654164,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.99,0.08,2.749%,35491076.00,,2018,40605,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$48.72,-0.20,-0.409%,99133397190.00,United States,,12648926,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$35.59,0.81,2.329%,55470881960.00,Canada,1925,3090012,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.10,-0.03,-2.655%,57975915.00,United States,2015,123560,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.58,0.07,4.636%,61367732.00,United States,2018,1396321,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.42,0.16,1.048%,25255739520.00,Canada,2020,13329,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.2579,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0101,-0.0048,-32.215%,0.00,United States,2021,42500,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.77,0.25,1.722%,24191133120.00,Canada,2020,8861,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.87,0.03,0.189%,2971768241.00,United States,2020,1084521,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.31,-0.14,-9.655%,10820130.00,United States,2021,460794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.8955,0.0085,0.958%,91917204.00,China,2020,40553,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$35.63,0.75,2.15%,1845272106.00,,2021,14953,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.61,0.00,0.00%,10815300.00,Israel,,31104,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$43.94,1.54,3.632%,52962332020.00,Canada,,2585943,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.06,0.01,0.328%,7871648.00,United States,2015,4997,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$99.25,0.95,0.966%,23918654302.00,Germany,2019,426875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.08,0.18,1.818%,0.00,United States,,42819,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.59,0.20,1.39%,456739994.00,United States,2022,145200,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.01,-0.001,-9.091%,0.00,United States,2022,25000,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$8.79,-0.21,-2.333%,54977952.00,United States,2021,30977,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.87,0.01,0.101%,0.00,United States,2005,141593,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.4525,-0.1275,-8.07%,5874276.00,United States,2023,3292,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$57.80,1.16,2.048%,2297582888.00,United States,,710205,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.34,-0.12,-0.83%,,United States,,7957,,
BOKF,BOK Financial Corporation Common Stock,$72.22,1.12,1.575%,4742314745.00,United States,,168249,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.8934,-0.0276,-2.997%,33918708.00,United States,2021,61831,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.45,0.01,2.273%,5017500.00,China,2021,75039,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$15.81,0.23,1.476%,312430596.00,United States,,212822,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$73.07,1.05,1.458%,2212838435.00,United States,2014,842371,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.19,0.05,0.814%,1573869400.00,,2019,1321222,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.03,-0.0618,-1.999%,17271000.00,Israel,,31532,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.99,0.0799,0.806%,45387947.00,United States,,1680,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.57,-0.06,-0.564%,1599111856.00,United States,2021,736473,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.28,0.01,0.097%,0.00,United States,2023,211448,,
BOWNR,Bowen Acquisition Corp Rights,$0.148,0.018,13.846%,0.00,United States,2023,204923,,
BOX,Box Inc. Class A Common Stock,$25.99,0.26,1.01%,3743741453.00,United States,2015,1071781,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.08,0.00,0.00%,10379485.00,United States,2017,50761,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$36.07,0.13,0.362%,102750652203.00,United Kingdom,,9569822,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$68.48,0.11,0.161%,4162879478.00,United States,2015,485904,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$73.47,1.33,1.844%,5301180535.00,United States,,395886,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.05,0.32,1.294%,1807466618.00,United States,,9226,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.32,0.72,2.209%,209859789.00,United States,,6420,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.44,0.00,0.00%,73616000.00,United States,,57636,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.54,0.0787,17.06%,6670439.00,United States,,221965,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.719,-0.021,-2.838%,3862315.00,France,2021,9950,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.40,-0.19,-1.398%,12001971099.00,Bermuda,,31269,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.96,-0.03,-0.25%,10712207041.00,Bermuda,,12827,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.17,0.03,0.228%,11795967117.00,Bermuda,,7573,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.60,0.13,0.965%,12181104996.00,Bermuda,,18682,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.21,-0.12,-5.15%,14383027.00,,2020,8132,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$190.64,2.07,1.098%,22428231324.00,United States,,501416,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.12,-0.0469,-28.101%,0.00,United States,2022,2200,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.11,-0.19,-3.585%,116163121.00,Canada,,37077,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$51.09,0.18,0.354%,6697095405.00,United States,2022,1761192,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.75,0.08,2.996%,52779295.00,United States,,96390,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$55.34,1.28,2.368%,2674645398.00,United States,,519499,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.16,0.04,0.971%,882093917.00,United States,2022,698696,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.72,-0.01,-0.093%,0.00,,2022,125003,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.81,0.02,0.257%,924238368.00,United States,2021,293763,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6799,0.1099,19.281%,2522429.00,Ireland,2023,760,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.0927,0.00,0.00%,0.00,United States,2020,186,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.0873,-0.0327,-27.25%,0.00,United States,2020,5133,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1019,-0.0145,-12.457%,0.00,United States,2020,9573,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.35,-0.23,-14.557%,18798445.00,United States,,438,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.03,0.02,0.664%,3266694052.00,Brazil,,3733793,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.685,0.00,0.00%,96985950.00,United States,,396,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$543905.00,-2963.99,-0.542%,800015722970.00,United States,,7582,,
BRK/B,Berkshire Hathaway Inc.,$358.69,-1.36,-0.378%,791381825664.00,United States,,3140585,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.63,-0.02,-0.188%,0.00,United States,2022,957,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.015,0.002,15.385%,0.00,United States,2022,2891,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.58,0.24,2.57%,851338531.00,United States,,428701,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$65.15,0.99,1.543%,9017490462.00,United States,,820322,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.895,1.50,15.966%,19790495.00,China,2020,15113,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.287,-0.0026,-0.898%,0.00,China,2020,4302,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$10.90,0.415,3.958%,0.00,China,2020,1847,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0473,-0.0127,-21.167%,0.00,China,2020,680,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.57,0.10,4.049%,249513415.00,United States,2021,60146,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.60,0.00,0.00%,25976023.00,United States,1965,7581,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.0528,-0.0722,-2.31%,0.00,United Kingdom,2021,3206,,
BRO,Brown & Brown Inc. Common Stock,$72.97,-0.45,-0.613%,20767103728.00,United States,,908193,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.74,0.09,1.935%,519446646.00,United Kingdom,2018,1446,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0185,0.0035,23.333%,2027373.00,United Kingdom,2018,417,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$29.65,0.02,0.067%,5251471136.00,United States,2021,1164929,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$17.70,-0.03,-0.169%,2066458238.00,United States,2019,364710,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.1954,-0.0015,-0.762%,99921.00,Canada,2022,2166298,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0053,-0.0022,-29.333%,2710.00,Canada,2022,9556,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.67,0.17,2.615%,867000664.00,United States,2018,721856,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.08,0.16,0.893%,336222713.00,United States,,28336,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.81,-0.15,-7.653%,8519520.00,United States,,3869,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.76,0.04,0.518%,0.00,United States,,74354,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.32,-0.13,-0.606%,6408715120.00,United States,2013,2441291,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.13,0.02,0.281%,539504113.00,United States,2018,514319,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$54.54,0.54,1.00%,5392198872.00,United States,2021,895951,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.26,0.01,0.052%,9073681005.00,Chile,,449279,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.95,-0.15,-2.113%,92624499.00,United States,2020,2303,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.23,-0.02,-0.32%,46327574825.00,Brazil,2009,312876,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.63,0.12,0.727%,146676467.00,United States,,14157,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1552,-0.0048,-3.00%,2242694.00,United States,,952664,,
BSGM,BioSig Technologies Inc. Common Stock,$0.2868,-0.026,-8.312%,25269250.00,United States,,518312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.58,-0.13,-0.734%,729713172.00,United Kingdom,2014,108674,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.93,-0.09,-0.691%,0.00,United States,2010,72724,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.70,0.08,0.454%,3977227931.00,United States,2015,215158,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.88,-0.01,-0.529%,37356591.00,United States,1999,24316,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$18.54,0.41,2.261%,272573838.00,United States,,9763,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.41,0.41,1.206%,762450930.00,United States,2014,74950,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$17.15,0.15,0.882%,380006785.00,,2019,354686,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.18,0.26,1.087%,222125846.00,United States,2018,2915,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$55.44,0.51,0.928%,81218645157.00,United States,,4780307,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.63,0.68,1.309%,15574383807.00,United States,2020,628787,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.61,0.16,1.693%,0.00,United States,2006,57540,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.90,-0.01,-0.256%,114163417.00,United States,2018,1169764,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.53,-0.07,-4.375%,9556561.00,United States,2021,392,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.62,0.06,2.344%,215956851.00,United States,2018,6142019,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.04,-0.01,-0.328%,32339921.00,,2013,84197,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.00,-0.006,-0.596%,14373186.00,United States,,28060,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.00,-0.01,-0.332%,4587252.00,China,,13961,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0169,0.00,0.00%,25842.00,China,,10,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.95,0.1398,17.255%,8562453.00,United States,,123551,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$4.70,0.15,3.297%,523056420.00,Singapore,,501553,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.83,0.04,1.055%,3237728800.00,Canada,2023,6806133,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.36,0.04,1.205%,4369275547.00,Canada,,8617319,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.88,-0.53,-1.635%,64265828674.00,United Kingdom,1998,3336647,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.17,-0.06,-2.691%,126789741.00,United States,2022,41380,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.02,-0.02,-0.397%,365252283.00,United States,,37921,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0903,-0.0097,-9.70%,5276089.00,United States,2022,3311,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$26.91,0.31,1.165%,0.00,United States,1994,52946,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$5.07,0.01,0.198%,17142136.00,United States,2019,94039,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.80,-0.01,-0.048%,0.00,United States,2012,322182,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.3107,0.0182,6.222%,9967613.00,,2021,440484,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.19,-0.017,-8.213%,9006646.00,United States,2021,662556,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.79,-0.17,-0.71%,3118869000.00,United States,2017,1733151,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.09,0.09,0.90%,1091082150.00,United States,2006,310859,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.61,-0.18,-0.287%,108765546229.00,Belgium,,1158299,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.30,0.00,0.00%,0.00,United States,2011,51000,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.33,0.01,0.097%,0.00,Malaysia,2023,423032,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.072,0.00,0.00%,0.00,Malaysia,2023,10,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.62,0.02,0.147%,2982197309.00,,2020,769012,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$171.52,0.12,0.07%,11067372938.00,United States,2013,1495146,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.185,-0.0032,-1.70%,6580535.00,,2020,188017,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.95,0.47,2.188%,1212932943.00,United States,,172638,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.58,0.07,0.932%,709488000.00,United States,2018,242205,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$11.97,0.21,1.786%,136168362.00,United States,2023,22083,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$74.64,0.64,0.865%,1271700123.00,United States,2017,194723,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$9.59,0.13,1.374%,2433128672.00,Peru,1996,1153804,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$4.04,0.03,0.748%,318160371.00,United States,2021,302324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.54,-0.03,-1.911%,137631968.00,United States,2015,912036,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.99,0.11,1.011%,,United States,,45180,,
BWA,BorgWarner Inc. Common Stock,$34.16,0.48,1.425%,8029493455.00,United States,,2589228,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.10,0.12,1.093%,0.00,United States,2022,9802,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.1291,-0.0139,-9.72%,0.00,United States,2022,47062,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0368,0.0008,2.222%,0.00,United States,2022,800,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.44,0.27,4.376%,106431703.00,Israel,2019,296033,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.42,0.12,1.165%,291765939.00,United States,2018,148765,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.75,0.21,1.27%,469009548.00,United States,,13524,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.19,0.00,0.00%,46903964.00,United States,,94346,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.61,0.67,2.487%,216507018.00,United States,2014,10237,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.87,0.10,1.287%,0.00,United States,2012,38585,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.32,0.48,1.609%,444145400.00,United States,2021,71255,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.10,0.00,0.00%,526163355.00,Mexico,,47816,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.87,-0.45,-2.456%,1597067061.00,United States,2021,52973,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.64,-0.51,-2.411%,1844625861.00,United States,2021,34641,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.2231,-0.0069,-3.00%,4162022.00,United States,2022,238179,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$76.71,-0.48,-0.622%,7019945967.00,United States,,465673,,
BX,Blackstone Inc. Common Stock,$111.37,3.73,3.465%,79133359564.00,United States,2007,4453615,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$87.34,0.95,1.10%,765727335.00,United States,2004,39595,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.19,-0.07,-0.314%,3823282834.00,United States,,2591290,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.75,0.00,0.00%,0.00,United States,,178162,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$57.00,1.74,3.149%,8945590260.00,United States,1997,2579619,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.26,-0.19,-0.668%,0.00,,2021,558366,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.24,0.19,0.948%,884826271.00,United States,2017,116205,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$58.92,0.45,0.77%,5766036287.00,United States,1993,873287,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.20,-0.48,-6.25%,66806633.00,United States,,18379,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.79,0.125,1.172%,0.00,United States,2002,92071,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.61,-0.039,-0.366%,0.00,,2022,119,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$6.88,0.20,2.994%,444041433.00,United States,2019,3870661,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.90,0.00,0.00%,0.00,Sweden,2022,1,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$10.88,0.19,1.777%,0.00,Sweden,2022,556,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0699,0.0107,18.074%,0.00,Sweden,2022,1876,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$18.78,0.77,4.275%,850826886.00,United States,,4244369,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$5.88,0.02,0.341%,129224919.00,United States,,42130,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.88,0.008,0.917%,34249600.00,United States,2017,26579,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$1.95,-0.04,-2.01%,8028287.00,China,2013,30256,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$16.72,0.22,1.333%,7234855823.00,China,2021,3788613,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.2979,0.0016,0.54%,43166914.00,United States,2021,174976,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0222,0.0007,3.256%,3216870.00,United States,2021,700,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$26.85,1.03,3.989%,841022255.00,United States,1994,580339,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.71,-0.06,-2.166%,159349455.00,China,2015,569832,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$45.75,0.89,1.984%,87560098435.00,United States,,14021176,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.72,0.00,0.00%,,United States,,58626,,
