Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,14.590000,15.090000,14.093000,15.000000,15.000000,65400
2022-05-05,14.730000,14.730000,14.270000,14.390000,14.390000,41800
2022-05-06,14.280000,14.370000,13.890000,14.060000,14.060000,59800
2022-05-09,13.820000,13.855000,12.780000,12.860000,12.860000,142100
2022-05-10,13.490000,14.760000,13.450000,13.780000,13.780000,248700
2022-05-11,13.790000,13.950000,13.270000,13.520000,13.520000,175100
2022-05-12,13.450000,13.550000,12.880000,13.360000,13.360000,150800
2022-05-13,13.620000,14.110000,13.600000,13.870000,13.870000,126800
2022-05-16,13.820000,13.925000,13.520000,13.770000,13.770000,85700
2022-05-17,13.900000,14.280000,13.710000,13.800000,13.800000,74600
2022-05-18,13.640000,13.840000,13.040000,13.230000,13.230000,83300
2022-05-19,13.140000,13.710000,13.024000,13.570000,13.570000,100100
2022-05-20,13.810000,13.810000,13.410000,13.590000,13.590000,57800
2022-05-23,13.660000,14.020000,13.395000,13.920000,13.920000,132200
2022-05-24,13.810000,14.120000,13.610000,14.100000,14.100000,74700
2022-05-25,14.100000,14.320000,14.050000,14.180000,14.180000,71400
2022-05-26,14.120000,14.347000,13.790000,13.820000,13.820000,89700
2022-05-27,14.010000,14.250000,13.940000,14.110000,14.110000,84800
2022-05-31,14.140000,14.140000,13.530000,13.860000,13.860000,315400
2022-06-01,13.950000,14.100000,13.545000,14.040000,14.040000,132200
2022-06-02,14.050000,14.573000,14.040000,14.390000,14.390000,79200
2022-06-03,14.270000,14.390000,14.150000,14.330000,14.330000,56200
2022-06-06,14.460000,14.520000,14.070000,14.170000,14.170000,52500
2022-06-07,14.090000,14.630000,14.090000,14.610000,14.610000,97400
2022-06-08,14.540000,14.720000,14.370000,14.700000,14.700000,51100
2022-06-09,14.670000,14.750000,14.350000,14.410000,14.410000,50100
2022-06-10,14.040000,14.290000,13.878000,14.030000,14.030000,48800
2022-06-13,13.600000,13.930000,13.230000,13.630000,13.630000,109900
2022-06-14,13.630000,13.660000,13.290000,13.490000,13.490000,88100
2022-06-15,13.620000,14.040000,13.310000,13.930000,13.930000,159400
2022-06-16,13.650000,13.650000,13.010000,13.050000,13.050000,116900
2022-06-17,13.170000,13.910000,13.110000,13.840000,13.840000,142400
2022-06-21,13.810000,14.390000,13.690000,13.950000,13.950000,130900
2022-06-22,13.830000,14.160000,13.830000,13.880000,13.880000,106500
2022-06-23,13.820000,14.195000,13.485000,13.750000,13.750000,116500
2022-06-24,13.830000,14.810000,13.830000,14.650000,14.650000,374300
2022-06-27,14.810000,14.810000,14.410000,14.450000,14.450000,96000
2022-06-28,14.540000,14.890000,14.500000,14.560000,14.560000,81800
2022-06-29,14.490000,14.495000,14.190000,14.360000,14.360000,68300
2022-06-30,14.350000,14.670000,14.290000,14.510000,14.510000,120100
2022-07-01,14.500000,14.880000,14.180000,14.490000,14.490000,116700
2022-07-05,14.250000,14.890000,13.880000,14.240000,14.240000,94800
2022-07-06,14.320000,14.360000,13.740000,14.230000,14.230000,87600
2022-07-07,14.430000,15.940000,14.430000,15.710000,15.710000,115900
2022-07-08,15.810000,15.970000,15.546000,15.760000,15.760000,79500
2022-07-11,15.830000,16.055000,15.630000,15.980000,15.980000,88700
2022-07-12,15.960000,16.299999,15.745000,15.880000,15.880000,61400
2022-07-13,15.880000,16.139999,15.710000,16.010000,16.010000,52100
2022-07-14,16.010000,16.010000,15.700000,15.930000,15.930000,49300
2022-07-15,16.200001,16.209999,15.790000,15.990000,15.990000,69800
2022-07-18,15.970000,16.250000,15.680000,16.120001,16.120001,80500
2022-07-19,16.209999,17.047001,16.209999,16.690001,16.690001,74600
2022-07-20,16.750000,16.802999,16.475000,16.559999,16.559999,60400
2022-07-21,16.490000,16.950001,16.322001,16.830000,16.830000,74200
2022-07-22,16.900000,16.900000,16.490000,16.610001,16.610001,52500
2022-07-25,16.480000,16.799999,16.480000,16.719999,16.719999,44900
2022-07-26,16.540001,16.760000,16.270000,16.690001,16.690001,211200
2022-07-27,16.719999,17.715000,16.719999,17.400000,17.400000,79100
2022-07-28,17.480000,17.540001,17.045000,17.370001,17.370001,50300
2022-07-29,17.430000,17.670000,17.379999,17.510000,17.510000,53400
2022-08-01,17.410000,17.980000,17.250000,17.750000,17.750000,70500
2022-08-02,17.620001,17.790001,17.580000,17.660000,17.660000,63300
2022-08-03,17.780001,18.100000,17.510000,18.020000,18.020000,69100
2022-08-04,18.070000,18.150000,17.840000,18.030001,18.030001,108100
2022-08-05,17.990000,18.201000,17.730000,17.990000,17.990000,88400
2022-08-08,18.209999,18.410000,17.879999,18.110001,18.110001,71000
2022-08-09,19.049999,20.500000,18.799999,20.000000,20.000000,367300
2022-08-10,20.420000,20.490000,19.820000,20.100000,20.100000,227100
2022-08-11,20.190001,20.680000,19.860001,20.040001,20.040001,136300
2022-08-12,20.309999,20.895000,20.150000,20.330000,20.330000,125000
2022-08-15,20.330000,20.566000,20.100000,20.170000,20.170000,84700
2022-08-16,20.150000,20.500000,19.790001,19.830000,19.830000,189000
2022-08-17,17.400000,19.030001,17.250000,18.430000,18.430000,2440000
2022-08-18,18.480000,19.320000,18.389999,19.170000,19.170000,290900
2022-08-19,19.000000,19.209999,18.070000,18.350000,18.350000,207900
2022-08-22,18.160000,19.719999,18.160000,19.059999,19.059999,431200
2022-08-23,19.219999,19.969999,18.940001,19.580000,19.580000,501000
2022-08-24,19.629999,20.000000,19.059999,19.910000,19.910000,246200
2022-08-25,20.469999,20.520000,20.000000,20.360001,20.360001,272000
2022-08-26,20.260000,20.395000,19.549999,19.709999,19.709999,157600
2022-08-29,19.530001,19.719999,19.250000,19.610001,19.610001,128800
2022-08-30,19.610001,19.780001,19.410000,19.700001,19.700001,125500
2022-08-31,19.600000,19.875000,19.100000,19.280001,19.280001,164200
2022-09-01,19.750000,20.406000,19.709999,19.980000,19.980000,255400
2022-09-02,20.230000,21.320000,19.400000,21.129999,21.129999,597200
2022-09-06,21.469999,21.573000,20.681000,21.360001,21.360001,581500
2022-09-07,21.290001,21.590000,20.850000,21.389999,21.389999,196500
2022-09-08,21.400000,21.639999,21.059999,21.520000,21.520000,238400
2022-09-09,21.730000,21.760000,20.980000,21.160000,21.160000,174500
2022-09-12,21.200001,21.260000,20.910000,21.180000,21.180000,123300
2022-09-13,20.750000,21.045000,20.290001,20.430000,20.430000,158700
2022-09-14,20.530001,20.830000,20.290001,20.610001,20.610001,131200
2022-09-15,20.559999,21.030001,20.419001,20.889999,20.889999,157700
2022-09-16,20.600000,20.600000,19.730000,19.959999,19.959999,241500
2022-09-19,19.740000,20.320000,19.632999,20.280001,20.280001,143300
2022-09-20,20.260000,20.260000,19.719999,20.000000,20.000000,135500
2022-09-21,20.010000,20.320000,19.900000,19.990000,19.990000,134300
2022-09-22,19.950001,19.950001,18.639999,18.730000,18.730000,210600
2022-09-23,18.230000,18.500000,17.809999,18.370001,18.370001,202800
2022-09-26,18.360001,19.066999,18.125999,18.299999,18.299999,112900
2022-09-27,18.480000,18.930000,18.219999,18.450001,18.450001,115700
2022-09-28,18.670000,18.969999,18.230000,18.850000,18.850000,89200
2022-09-29,18.580000,18.600000,18.219999,18.370001,18.370001,81600
2022-09-30,18.320000,18.930000,18.089001,18.540001,18.540001,280900
2022-10-03,18.660000,19.395000,18.490000,19.350000,19.350000,138500
2022-10-04,19.690001,20.020000,19.389999,19.770000,19.770000,148700
2022-10-05,19.690001,19.799999,19.080000,19.110001,19.110001,89500
2022-10-06,18.990000,19.480000,18.950001,19.080000,19.080000,61900
2022-10-07,18.900000,19.040001,18.570000,18.700001,18.700001,93500
2022-10-10,18.670000,18.990000,18.459999,18.590000,18.590000,105700
2022-10-11,18.570000,18.570000,18.150000,18.330000,18.330000,123700
2022-10-12,18.389999,18.750000,18.020000,18.389999,18.389999,165100
2022-10-13,18.139999,19.139999,18.110001,19.040001,19.040001,107100
2022-10-14,19.170000,19.230000,18.299999,18.459999,18.459999,88100
2022-10-17,18.780001,19.188000,18.639999,18.990000,18.990000,82800
2022-10-18,19.389999,19.858000,19.150000,19.230000,19.230000,71000
2022-10-19,19.090000,19.360001,18.820000,19.330000,19.330000,80000
2022-10-20,19.400000,19.879999,19.325001,19.799999,19.799999,83700
2022-10-21,19.900000,20.490000,19.660000,20.440001,20.440001,115700
2022-10-24,20.590000,20.809999,20.350000,20.540001,20.540001,115600
2022-10-25,20.719999,20.826000,20.360001,20.440001,20.440001,117500
2022-10-26,20.510000,20.510000,20.025000,20.150000,20.150000,118000
2022-10-27,20.389999,20.629999,20.090000,20.540001,20.540001,125200
2022-10-28,20.760000,21.320000,20.370001,20.780001,20.780001,104600
2022-10-31,20.840000,21.370001,20.459999,21.200001,21.200001,109900
2022-11-01,21.200001,21.200001,20.129999,20.350000,20.350000,114500
2022-11-02,20.450001,20.450001,19.330000,19.389999,19.389999,116100
2022-11-03,19.260000,19.350000,18.770000,18.850000,18.850000,98000
2022-11-04,19.000000,19.094999,18.520000,18.950001,18.950001,97400
2022-11-07,18.959999,19.070000,18.459999,18.500000,18.500000,191900
2022-11-08,18.730000,19.132999,18.450001,19.000000,19.000000,260000
2022-11-09,17.790001,17.895000,15.530000,17.150000,17.150000,617900
2022-11-10,17.639999,17.910000,17.200001,17.770000,17.770000,246400
2022-11-11,17.520000,18.610001,17.459999,17.620001,17.620001,248200
2022-11-14,17.790001,18.670000,16.990000,17.000000,17.000000,271900
2022-11-15,17.270000,18.030001,16.940001,17.750000,17.750000,205500
2022-11-16,15.300000,15.900000,15.150000,15.490000,15.490000,3018200
2022-11-17,15.450000,16.030001,15.350000,15.960000,15.960000,965900
2022-11-18,16.150000,16.250000,15.640000,15.790000,15.790000,314300
2022-11-21,15.580000,16.200001,15.530000,16.049999,16.049999,343500
2022-11-22,16.040001,16.240000,15.920000,16.030001,16.030001,207700
2022-11-23,15.970000,16.120001,15.585000,15.720000,15.720000,174000
2022-11-25,15.760000,16.129999,15.760000,15.810000,15.810000,90900
2022-11-28,15.610000,15.865000,15.300000,15.540000,15.540000,227900
2022-11-29,15.530000,15.550000,15.095000,15.200000,15.200000,229500
2022-11-30,15.790000,16.000000,15.400000,15.850000,15.850000,480600
2022-12-01,15.970000,16.000000,15.570000,15.770000,15.770000,155300
2022-12-02,15.750000,16.309999,15.600000,16.120001,16.120001,324100
2022-12-05,16.080000,16.139999,15.590000,15.740000,15.740000,133000
2022-12-06,15.800000,15.955000,15.664000,15.800000,15.800000,247700
2022-12-07,15.730000,15.995000,15.650000,15.690000,15.690000,178300
2022-12-08,15.770000,15.880000,15.680000,15.720000,15.720000,126700
2022-12-09,15.670000,15.735000,15.310000,15.410000,15.410000,101100
2022-12-12,15.470000,15.470000,15.100000,15.240000,15.240000,118900
2022-12-13,15.630000,15.700000,15.105000,15.110000,15.110000,219900
2022-12-14,15.470000,15.730000,15.260000,15.410000,15.410000,309200
2022-12-15,15.310000,15.360000,14.900000,14.990000,14.990000,229900
2022-12-16,14.940000,15.090000,14.680000,14.840000,14.840000,787800
2022-12-19,14.750000,14.800000,14.333000,14.630000,14.630000,228200
2022-12-20,14.440000,14.750000,14.440000,14.520000,14.520000,198700
2022-12-21,14.620000,15.330000,14.430000,15.320000,15.320000,302700
2022-12-22,15.260000,15.480000,15.035000,15.410000,15.410000,344100
2022-12-23,15.360000,15.590000,15.240000,15.380000,15.380000,153100
2022-12-27,15.430000,15.825000,15.100000,15.670000,15.670000,116600
2022-12-28,15.690000,15.940000,15.450000,15.760000,15.760000,187200
2022-12-29,15.880000,16.070000,15.770000,16.040001,16.040001,194000
2022-12-30,16.000000,16.240000,15.770000,16.219999,16.219999,232000
2023-01-03,16.260000,16.629999,15.950000,16.059999,16.059999,229700
2023-01-04,16.129999,16.299999,15.920000,16.230000,16.230000,244100
2023-01-05,16.209999,16.389999,16.180000,16.219999,16.219999,200800
2023-01-06,16.299999,16.620001,16.139999,16.209999,16.209999,167300
2023-01-09,16.500000,16.980000,16.500000,16.570000,16.570000,205700
2023-01-10,16.580000,17.075001,16.410000,16.959999,16.959999,179000
2023-01-11,17.080000,17.190001,16.740000,16.860001,16.860001,108400
2023-01-12,16.889999,17.230000,16.709999,17.190001,17.190001,218900
2023-01-13,17.059999,17.334999,16.754999,17.230000,17.230000,175700
2023-01-17,17.160000,17.580000,17.160000,17.500000,17.500000,148900
2023-01-18,17.510000,17.910000,17.250000,17.270000,17.270000,179400
2023-01-19,17.139999,17.480000,17.139999,17.320000,17.320000,149900
2023-01-20,17.469999,17.469999,16.980000,17.190001,17.190001,196200
2023-01-23,17.180000,17.230000,16.780001,17.110001,17.110001,175600
2023-01-24,17.000000,17.549999,16.959999,17.500000,17.500000,145900
2023-01-25,17.360001,17.820000,17.360001,17.600000,17.600000,102800
2023-01-26,17.590000,18.000000,17.590000,18.000000,18.000000,184500
2023-01-27,17.910000,18.160000,17.709999,18.055000,18.055000,313700
2023-01-30,17.910000,18.440001,17.561001,18.410000,18.410000,155400
2023-01-31,18.450001,18.690001,18.270000,18.610001,18.610001,268800
2023-02-01,18.510000,19.090000,18.459999,18.930000,18.930000,203900
2023-02-02,18.950001,19.260000,18.780001,19.110001,19.110001,286300
2023-02-03,19.110001,19.379999,18.965000,19.080000,19.080000,188500
2023-02-06,18.930000,19.120001,18.570000,18.850000,18.850000,183200
2023-02-07,18.750000,19.230000,18.615000,19.200001,19.200001,153600
2023-02-08,19.020000,19.170000,18.809999,19.070000,19.070000,225100
2023-02-09,19.180000,19.295000,18.549999,18.650000,18.650000,181200
2023-02-10,18.570000,18.719999,18.240000,18.680000,18.680000,169800
2023-02-13,18.700001,19.110001,18.639999,19.020000,19.020000,247800
2023-02-14,18.910000,19.549999,18.850000,19.200001,19.200001,231700
2023-02-15,19.090000,19.389999,19.045000,19.320000,19.320000,140800
2023-02-16,19.160000,19.490000,19.010000,19.299999,19.299999,222400
2023-02-17,19.360001,19.600000,19.250000,19.410000,19.410000,177000
2023-02-21,19.200001,19.254999,18.830000,19.160000,19.160000,170900
2023-02-22,19.209999,19.530001,19.090000,19.410000,19.410000,188400
2023-02-23,19.500000,19.700001,19.150000,19.400000,19.400000,172400
2023-02-24,19.150000,19.520000,19.150000,19.490000,19.490000,236300
2023-02-27,19.559999,19.940001,19.372000,19.870001,19.870001,201200
2023-02-28,19.870001,19.950001,19.469999,19.860001,19.860001,226000
2023-03-01,19.850000,20.110001,19.695000,20.010000,20.010000,177200
2023-03-02,19.969999,20.379999,19.930000,20.290001,20.290001,296200
2023-03-03,20.320000,20.750000,20.190001,20.719999,20.719999,205800
2023-03-06,20.809999,20.809999,20.094999,20.290001,20.290001,508200
2023-03-07,17.500000,18.540001,16.580000,17.590000,17.590000,1314600
2023-03-08,17.240000,17.680000,17.040001,17.209999,17.209999,498500
2023-03-09,17.200001,17.469999,17.010000,17.120001,17.120001,335700
2023-03-10,17.110001,17.120001,16.370001,16.639999,16.639999,278600
2023-03-13,16.350000,16.600000,15.785000,15.860000,15.860000,255800
2023-03-14,16.299999,16.320000,15.790000,15.850000,15.850000,187800
2023-03-15,15.720000,15.780000,15.000000,15.670000,15.670000,286000
2023-03-16,15.500000,16.250000,15.370000,16.049999,16.049999,216200
2023-03-17,15.890000,15.980000,15.510000,15.640000,15.640000,656200
2023-03-20,15.790000,15.850000,15.590000,15.790000,15.790000,181900
2023-03-21,16.049999,16.212000,15.910000,16.100000,16.100000,177200
2023-03-22,16.090000,16.219999,15.890000,15.890000,15.890000,140400
2023-03-23,15.960000,16.180000,15.850000,16.059999,16.059999,180000
2023-03-24,15.860000,16.209999,15.670000,16.200001,16.200001,152800
2023-03-27,16.370001,16.730000,16.200001,16.549999,16.549999,152500
2023-03-28,16.480000,16.820000,16.415001,16.750000,16.750000,175800
2023-03-29,16.860001,16.995001,16.635000,16.900000,16.900000,149000
2023-03-30,17.070000,17.209999,17.006001,17.090000,17.090000,102100
2023-03-31,17.160000,17.280001,16.420000,17.219999,17.219999,352000
2023-04-03,17.219999,17.350000,16.969999,17.110001,17.110001,85600
2023-04-04,17.209999,17.230000,16.760000,16.900000,16.900000,104100
2023-04-05,16.900000,16.910000,16.549999,16.750000,16.750000,139500
2023-04-06,16.830000,17.010000,16.650000,16.980000,16.980000,107900
2023-04-10,16.910000,17.629999,16.730000,17.620001,17.620001,194000
2023-04-11,17.750000,17.870001,17.350000,17.530001,17.530001,209300
2023-04-12,17.740000,17.809999,17.430000,17.650000,17.650000,145200
2023-04-13,17.709999,17.840000,17.530001,17.820000,17.820000,78900
2023-04-14,17.840000,17.889999,17.370001,17.389999,17.389999,129000
2023-04-17,17.400000,17.670000,17.320000,17.510000,17.510000,132300
2023-04-18,17.610001,17.920000,17.410000,17.730000,17.730000,141600
2023-04-19,17.690001,17.799999,17.480000,17.570000,17.570000,118600
2023-04-20,17.469999,17.605000,17.370001,17.520000,17.520000,116200
2023-04-21,17.510000,17.650000,17.420000,17.530001,17.530001,114800
2023-04-24,17.450001,17.840000,17.450001,17.600000,17.600000,128500
2023-04-25,17.450001,17.530001,16.690001,16.740000,16.740000,101100
2023-04-26,16.620001,16.969999,15.930000,16.420000,16.420000,132700
2023-04-27,16.440001,16.510000,16.245001,16.379999,16.379999,113100
2023-04-28,16.340000,16.530001,16.180000,16.180000,16.180000,87700
2023-05-01,16.180000,17.049999,16.180000,16.820000,16.820000,165400
2023-05-02,16.719999,16.790001,16.309999,16.450001,16.450001,128600
2023-05-03,16.580000,16.709999,16.480000,16.510000,16.510000,137400
2023-05-04,16.379999,16.379999,15.710000,16.170000,16.170000,258200
2023-05-05,16.270000,16.381001,16.000000,16.250000,16.250000,96200
2023-05-08,16.379999,16.400000,15.950000,16.260000,16.260000,106600
2023-05-09,16.219999,16.709999,16.083000,16.610001,16.610001,116500
2023-05-10,15.260000,15.642000,14.910000,15.610000,15.610000,526700
2023-05-11,15.540000,15.860000,15.315000,15.470000,15.470000,370100
2023-05-12,15.470000,15.690000,15.387000,15.540000,15.540000,203800
2023-05-15,15.540000,16.010000,15.540000,15.790000,15.790000,115600
2023-05-16,15.650000,15.720000,15.500000,15.600000,15.600000,113400
2023-05-17,15.750000,15.940000,15.530000,15.900000,15.900000,145800
2023-05-18,16.020000,16.289000,15.851000,16.139999,16.139999,122500
2023-05-19,16.320000,16.320000,16.120001,16.240000,16.240000,121100
2023-05-22,16.320000,16.670000,16.320000,16.600000,16.600000,135000
2023-05-23,16.590000,16.980000,16.530001,16.850000,16.850000,164500
2023-05-24,16.809999,16.809999,16.400000,16.590000,16.590000,163900
2023-05-25,16.530001,16.530001,16.280001,16.400000,16.400000,96300
2023-05-26,16.410000,16.950001,16.299999,16.820000,16.820000,114700
2023-05-30,16.879999,16.915001,16.559999,16.730000,16.730000,123400
2023-05-31,15.150000,15.350000,14.750000,15.020000,15.020000,2559000
2023-06-01,14.860000,15.220000,14.573000,14.910000,14.910000,641400
2023-06-02,15.150000,15.260000,14.970000,15.130000,15.130000,664900
2023-06-05,15.090000,15.090000,14.410000,14.450000,14.450000,462100
2023-06-06,14.410000,15.160000,14.370000,14.990000,14.990000,550900
2023-06-07,14.990000,15.400000,14.910000,15.060000,15.060000,389500
2023-06-08,15.110000,15.210000,14.910000,15.050000,15.050000,282400
2023-06-09,15.090000,15.090000,14.690000,14.880000,14.880000,274700
2023-06-12,14.910000,15.070000,14.820000,14.930000,14.930000,315200
2023-06-13,14.970000,15.150000,14.850000,14.860000,14.860000,525200
2023-06-14,14.830000,14.950000,14.490000,14.560000,14.560000,723400
2023-06-15,14.540000,14.940000,14.500000,14.860000,14.860000,400600
2023-06-16,14.970000,15.080000,14.840000,14.990000,14.990000,610500
2023-06-20,14.910000,15.140000,14.700000,15.000000,15.000000,893100
2023-06-21,14.990000,15.170000,14.820000,15.020000,15.020000,846900
2023-06-22,15.000000,15.360000,14.960000,15.260000,15.260000,429600
2023-06-23,15.110000,15.250000,14.794000,15.080000,15.080000,599900
2023-06-26,15.060000,15.210000,14.730000,14.740000,14.740000,511500
2023-06-27,14.740000,14.870000,14.540000,14.780000,14.780000,418900
2023-06-28,14.730000,14.825000,14.580000,14.620000,14.620000,362400
2023-06-29,14.610000,14.910000,14.580000,14.640000,14.640000,360100
2023-06-30,14.780000,14.920000,14.620000,14.700000,14.700000,765600
2023-07-03,14.700000,14.900000,14.700000,14.700000,14.700000,256400
2023-07-05,14.670000,14.830000,14.480000,14.740000,14.740000,785400
2023-07-06,14.550000,14.660000,13.925000,14.130000,14.130000,694400
2023-07-07,14.140000,14.260000,13.920000,13.960000,13.960000,349000
2023-07-10,13.930000,14.230000,13.930000,14.120000,14.120000,363200
2023-07-11,14.150000,14.180000,14.070000,14.140000,14.140000,267500
2023-07-12,14.290000,14.375000,14.070000,14.290000,14.290000,368100
2023-07-13,14.380000,14.937000,14.340000,14.880000,14.880000,384400
2023-07-14,14.880000,14.960000,14.710000,14.710000,14.710000,355200
2023-07-17,14.670000,14.930000,14.530000,14.880000,14.880000,293700
2023-07-18,14.860000,15.230000,14.720000,15.130000,15.130000,195700
2023-07-19,15.200000,15.390000,15.100000,15.220000,15.220000,399800
2023-07-20,15.280000,15.350000,14.920000,14.990000,14.990000,389100
2023-07-21,15.120000,15.120000,14.650000,14.910000,14.910000,300100
2023-07-24,14.870000,15.520000,14.700000,15.500000,15.500000,1098700
2023-07-25,15.450000,15.475000,15.055000,15.130000,15.130000,532300
2023-07-26,15.090000,15.440000,15.090000,15.130000,15.130000,351400
2023-07-27,15.250000,15.370000,14.570000,14.660000,14.660000,508000
2023-07-28,14.740000,15.055000,14.640000,14.860000,14.860000,497500
2023-07-31,14.870000,15.120000,14.830000,15.010000,15.010000,232900
2023-08-01,14.970000,14.990000,14.710000,14.710000,14.710000,317000
2023-08-02,14.550000,14.620000,13.805000,13.820000,13.820000,667200
2023-08-03,13.860000,14.200000,13.730000,14.100000,14.100000,346900
2023-08-04,14.160000,14.820000,14.160000,14.430000,14.430000,399000
2023-08-07,14.480000,14.590000,14.270000,14.470000,14.470000,329400
2023-08-08,14.400000,14.600000,14.200000,14.600000,14.600000,560100
2023-08-09,12.010000,12.115000,10.390000,10.930000,10.930000,3240500
2023-08-10,10.930000,11.050000,10.445000,10.730000,10.730000,1101500
2023-08-11,10.640000,11.010000,10.590000,10.980000,10.980000,772900
2023-08-14,10.920000,11.270000,10.910000,11.010000,11.010000,310600
2023-08-15,11.300000,11.625000,11.210000,11.460000,11.460000,526200
2023-08-16,11.420000,11.955000,11.390000,11.450000,11.450000,543200
2023-08-17,11.510000,11.935000,11.420000,11.850000,11.850000,533600
2023-08-18,12.120000,12.880000,12.120000,12.610000,12.610000,691000
2023-08-21,12.620000,12.980000,12.410000,12.640000,12.640000,464600
2023-08-22,14.220000,14.530000,13.471000,13.860000,13.860000,1046500
2023-08-23,13.910000,14.360000,13.330000,14.270000,14.270000,686200
2023-08-24,14.300000,14.345000,13.770000,13.800000,13.800000,416300
2023-08-25,13.800000,13.869000,13.320000,13.620000,13.620000,303900
2023-08-28,13.640000,14.320000,13.600000,14.310000,14.310000,358100
2023-08-29,14.250000,14.680000,14.240000,14.490000,14.490000,322400
2023-08-30,14.390000,14.720000,14.390000,14.680000,14.680000,428400
2023-08-31,14.710000,14.900000,14.590000,14.810000,14.810000,385400
2023-09-01,14.850000,14.950000,14.580000,14.750000,14.750000,388800
2023-09-05,14.660000,15.460000,14.660000,15.410000,15.410000,987600
2023-09-06,15.410000,15.720000,15.290000,15.590000,15.590000,586600
2023-09-07,15.490000,15.660000,15.100000,15.580000,15.580000,684100
2023-09-08,15.550000,16.139999,15.500000,15.860000,15.860000,785900
2023-09-11,16.049999,16.620001,16.040001,16.379999,16.379999,979100
2023-09-12,16.170000,16.420000,16.020000,16.129999,16.129999,620600
2023-09-13,15.970000,16.129999,15.420000,15.640000,15.640000,835000
2023-09-14,15.740000,15.980000,15.200000,15.460000,15.460000,712100
2023-09-15,15.500000,15.600000,15.190000,15.250000,15.250000,3869500
2023-09-18,15.200000,15.820000,15.050000,15.530000,15.530000,396100
2023-09-19,15.530000,15.720000,15.305000,15.340000,15.340000,351800
2023-09-20,15.350000,15.620000,15.245000,15.320000,15.320000,270400
2023-09-21,15.160000,15.540000,15.120000,15.320000,15.320000,487000
2023-09-22,15.340000,15.370000,15.080000,15.250000,15.250000,357100
2023-09-25,15.130000,15.605000,14.950000,15.580000,15.580000,337000
2023-09-26,15.540000,15.690000,15.190000,15.200000,15.200000,370100
2023-09-27,15.500000,15.680000,15.260000,15.600000,15.600000,238700
2023-09-28,15.610000,15.655000,15.175000,15.300000,15.300000,350900
2023-09-29,15.350000,15.370000,14.410000,14.940000,14.940000,587600
2023-10-02,14.910000,14.930000,14.380000,14.420000,14.420000,530100
2023-10-03,14.560000,14.560000,14.260000,14.340000,14.340000,357900
2023-10-04,14.270000,14.450000,13.970000,14.350000,14.350000,252100
2023-10-05,14.600000,14.995000,14.460000,14.960000,14.960000,327500
2023-10-06,14.870000,15.000000,14.775000,14.800000,14.800000,198000
2023-10-09,14.820000,15.390000,14.805000,15.380000,15.380000,305300
2023-10-10,15.520000,16.070000,15.480000,16.059999,16.059999,378800
2023-10-11,16.160000,16.240000,15.730000,15.920000,15.920000,277200
2023-10-12,15.940000,15.940000,15.440000,15.560000,15.560000,204300
2023-10-13,15.630000,15.770000,15.340000,15.540000,15.540000,203600
2023-10-16,15.690000,15.820000,15.540000,15.550000,15.550000,244600
2023-10-17,15.480000,16.240000,15.480000,15.940000,15.940000,250800
2023-10-18,15.850000,15.990000,15.710000,15.850000,15.850000,180200
2023-10-19,15.690000,15.900000,15.310000,15.520000,15.520000,266200
2023-10-20,15.550000,15.550000,14.810000,14.830000,14.830000,327100
2023-10-23,14.770000,14.945000,14.510000,14.830000,14.830000,280700
2023-10-24,14.950000,15.290000,14.880000,15.280000,15.280000,209400
2023-10-25,15.250000,15.500000,15.110000,15.440000,15.440000,184400
2023-10-26,15.490000,15.970000,15.440000,15.630000,15.630000,171000
2023-10-27,15.650000,15.650000,14.770000,14.780000,14.780000,334300
2023-10-30,14.950000,15.215000,14.885000,15.200000,15.200000,222100
2023-10-31,15.220000,15.460000,15.150000,15.290000,15.290000,154900
2023-11-01,15.300000,15.370000,15.030000,15.300000,15.300000,218500
2023-11-02,15.500000,15.760000,15.350000,15.750000,15.750000,175200
2023-11-03,16.010000,16.350000,15.795000,16.240000,16.240000,302000
2023-11-06,16.260000,16.260000,15.130000,15.270000,15.270000,331800
2023-11-07,15.220000,15.520000,15.160000,15.440000,15.440000,311700
2023-11-08,15.570000,16.209999,15.110000,15.380000,15.380000,395100
2023-11-09,14.580000,14.580000,12.970000,13.420000,13.420000,1234700
2023-11-10,13.440000,14.010000,13.181000,13.390000,13.390000,566800
2023-11-13,13.370000,13.670000,13.200000,13.520000,13.520000,460000
2023-11-14,13.880000,14.460000,13.860000,14.290000,14.290000,492000
2023-11-15,14.350000,14.930000,14.220000,14.240000,14.240000,565100
2023-11-16,13.910000,14.210000,13.530000,13.840000,13.840000,405500
2023-11-17,13.950000,14.450000,13.750000,13.960000,13.960000,492200
2023-11-20,14.000000,14.165000,13.800000,14.110000,14.110000,355800
2023-11-21,14.090000,14.450000,13.800000,14.400000,14.400000,313500
2023-11-22,14.550000,14.578000,14.040000,14.460000,14.460000,271900
