Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,101.000000,103.250000,98.750000,101.500000,101.500000,4980
2016-09-01,107.500000,108.250000,102.500000,107.250000,107.250000,4332
2016-09-02,108.250000,112.500000,105.250000,111.750000,111.750000,3096
2016-09-06,112.500000,119.500000,111.250000,117.250000,117.250000,9308
2016-09-07,118.250000,121.250000,113.500000,119.750000,119.750000,5508
2016-09-08,128.000000,130.000000,122.750000,128.500000,128.500000,15792
2016-09-09,128.000000,129.250000,119.250000,121.500000,121.500000,10852
2016-09-12,120.000000,127.250000,120.000000,125.750000,125.750000,7028
2016-09-13,126.000000,126.250000,121.000000,123.000000,123.000000,4596
2016-09-14,123.250000,125.750000,121.500000,124.750000,124.750000,5112
2016-09-15,125.000000,128.500000,123.000000,124.250000,124.250000,9520
2016-09-16,124.250000,125.750000,121.000000,121.500000,121.500000,11804
2016-09-19,121.500000,128.500000,121.000000,127.750000,127.750000,9808
2016-09-20,128.500000,146.250000,127.750000,144.500000,144.500000,24984
2016-09-21,150.250000,168.500000,142.250000,164.250000,164.250000,54468
2016-09-22,167.000000,170.000000,151.250000,159.750000,159.750000,32696
2016-09-23,159.500000,160.500000,153.750000,157.250000,157.250000,10016
2016-09-26,157.500000,159.250000,151.000000,152.750000,152.750000,10204
2016-09-27,154.500000,154.500000,136.500000,140.250000,140.250000,23116
2016-09-28,141.250000,145.750000,140.250000,143.500000,143.500000,13884
2016-09-29,153.750000,153.750000,147.500000,147.750000,147.750000,12072
2016-09-30,149.250000,150.000000,145.500000,150.000000,150.000000,6608
2016-10-03,150.000000,157.500000,150.000000,153.750000,153.750000,5448
2016-10-04,155.000000,155.250000,148.250000,150.250000,150.250000,7716
2016-10-05,147.500000,175.000000,147.500000,167.250000,167.250000,27652
2016-10-06,167.000000,168.000000,157.500000,164.000000,164.000000,15552
2016-10-07,163.250000,179.750000,160.250000,169.750000,169.750000,28328
2016-10-10,172.750000,178.500000,168.500000,171.500000,171.500000,19308
2016-10-11,170.250000,171.750000,162.000000,164.750000,164.750000,7076
2016-10-12,164.000000,168.750000,161.500000,163.500000,163.500000,6776
2016-10-13,162.500000,168.750000,156.250000,167.750000,167.750000,6344
2016-10-14,169.500000,178.000000,167.750000,168.500000,168.500000,16924
2016-10-17,167.500000,170.250000,160.000000,170.000000,170.000000,13660
2016-10-18,171.500000,202.500000,168.750000,198.750000,198.750000,106116
2016-10-19,197.000000,200.000000,187.500000,194.000000,194.000000,30864
2016-10-20,194.250000,236.000000,194.000000,217.500000,217.500000,141964
2016-10-21,219.250000,221.500000,200.000000,208.500000,208.500000,33020
2016-10-24,207.500000,220.000000,201.250000,205.000000,205.000000,12024
2016-10-25,213.750000,216.250000,197.500000,200.000000,200.000000,26676
2016-10-26,197.500000,197.500000,180.000000,186.250000,186.250000,18108
2016-10-27,185.000000,186.250000,178.250000,181.250000,181.250000,54312
2016-10-28,182.500000,182.500000,173.750000,176.250000,176.250000,14884
2016-10-31,175.000000,176.250000,162.500000,163.750000,163.750000,30600
2016-11-01,163.750000,167.500000,155.000000,162.500000,162.500000,25240
2016-11-02,161.250000,163.250000,153.750000,158.750000,158.750000,24160
2016-11-03,158.750000,160.000000,138.750000,142.500000,142.500000,28600
2016-11-04,142.500000,145.000000,138.750000,138.750000,138.750000,21112
2016-11-07,142.500000,148.250000,136.250000,138.750000,138.750000,15644
2016-11-08,137.500000,147.500000,131.250000,132.500000,132.500000,13924
2016-11-09,133.750000,156.250000,133.750000,152.500000,152.500000,27716
2016-11-10,153.750000,153.750000,146.250000,150.000000,150.000000,16412
2016-11-11,152.500000,173.750000,148.750000,161.250000,161.250000,35856
2016-11-14,163.750000,185.000000,162.500000,185.000000,185.000000,39996
2016-11-15,187.500000,191.250000,167.500000,180.000000,180.000000,26692
2016-11-16,176.250000,182.500000,172.500000,175.000000,175.000000,14108
2016-11-17,175.000000,182.500000,172.500000,181.250000,181.250000,13212
2016-11-18,182.500000,183.750000,176.250000,181.250000,181.250000,10700
2016-11-21,182.500000,185.000000,178.750000,181.250000,181.250000,7128
2016-11-22,180.000000,181.000000,172.500000,173.750000,173.750000,9596
2016-11-23,173.750000,180.000000,165.000000,175.000000,175.000000,13540
2016-11-25,177.500000,180.000000,173.750000,176.250000,176.250000,3064
2016-11-28,178.750000,179.500000,171.250000,172.500000,172.500000,7660
2016-11-29,172.500000,172.500000,160.000000,163.750000,163.750000,13152
2016-11-30,165.000000,169.500000,148.750000,156.250000,156.250000,16344
2016-12-01,155.000000,160.000000,152.500000,155.000000,155.000000,11680
2016-12-02,156.250000,160.000000,152.500000,155.000000,155.000000,10756
2016-12-05,153.750000,156.250000,143.750000,147.500000,147.500000,12972
2016-12-06,148.750000,160.000000,138.750000,147.500000,147.500000,15228
2016-12-07,146.250000,152.500000,141.250000,148.750000,148.750000,8388
2016-12-08,146.250000,148.750000,142.500000,145.000000,145.000000,10096
2016-12-09,146.250000,148.750000,127.500000,128.750000,128.750000,22944
2016-12-12,126.250000,126.250000,106.250000,111.250000,111.250000,89308
2016-12-13,106.250000,122.500000,105.500000,122.500000,122.500000,33924
2016-12-14,121.250000,128.750000,116.250000,121.250000,121.250000,19152
2016-12-15,122.500000,124.500000,115.000000,117.500000,117.500000,11856
2016-12-16,118.750000,123.750000,111.250000,112.500000,112.500000,11092
2016-12-19,111.250000,118.750000,111.250000,116.250000,116.250000,10872
2016-12-20,113.750000,115.000000,107.500000,111.250000,111.250000,12492
2016-12-21,110.000000,110.750000,101.250000,106.250000,106.250000,15020
2016-12-22,107.500000,123.750000,106.250000,116.250000,116.250000,16988
2016-12-23,116.250000,120.000000,112.500000,120.000000,120.000000,6844
2016-12-27,118.750000,133.750000,118.750000,130.000000,130.000000,13140
2016-12-28,132.500000,136.000000,122.500000,127.500000,127.500000,9780
2016-12-29,126.250000,128.750000,120.000000,122.500000,122.500000,8664
2016-12-30,121.250000,123.750000,118.750000,121.250000,121.250000,6116
2017-01-03,127.500000,130.000000,120.000000,125.000000,125.000000,7364
2017-01-04,123.750000,133.750000,123.750000,133.750000,133.750000,7464
2017-01-05,133.750000,140.000000,128.750000,140.000000,140.000000,9708
2017-01-06,147.500000,158.750000,142.500000,152.500000,152.500000,25840
2017-01-09,152.500000,157.500000,136.500000,151.250000,151.250000,23768
2017-01-10,153.750000,153.750000,141.250000,145.000000,145.000000,13576
2017-01-11,143.750000,144.750000,129.000000,133.750000,133.750000,17272
2017-01-12,133.750000,135.000000,126.250000,133.750000,133.750000,9144
2017-01-13,133.750000,137.500000,130.000000,132.500000,132.500000,9112
2017-01-17,131.250000,135.000000,128.750000,130.000000,130.000000,9892
2017-01-18,128.750000,131.250000,126.250000,127.500000,127.500000,7768
2017-01-19,133.750000,136.000000,123.750000,125.000000,125.000000,13752
2017-01-20,125.000000,126.250000,121.250000,125.000000,125.000000,5944
2017-01-23,123.750000,126.250000,116.250000,122.500000,122.500000,7420
2017-01-24,122.500000,123.750000,116.250000,120.000000,120.000000,5316
2017-01-25,120.000000,125.000000,116.250000,121.250000,121.250000,3856
2017-01-26,121.250000,123.750000,120.000000,122.500000,122.500000,2772
2017-01-27,123.750000,123.750000,116.250000,120.000000,120.000000,3188
2017-01-30,120.000000,120.000000,112.500000,115.000000,115.000000,8076
2017-01-31,115.000000,117.500000,113.250000,115.000000,115.000000,5312
2017-02-01,115.000000,118.750000,112.500000,116.250000,116.250000,6908
2017-02-02,117.500000,125.750000,117.500000,122.500000,122.500000,10972
2017-02-03,123.750000,127.500000,118.750000,121.250000,121.250000,6828
2017-02-06,122.500000,129.000000,122.250000,125.000000,125.000000,6100
2017-02-07,123.750000,135.000000,123.750000,133.750000,133.750000,11068
2017-02-08,133.750000,136.250000,125.000000,127.500000,127.500000,16148
2017-02-09,128.750000,132.500000,126.250000,126.250000,126.250000,6404
2017-02-10,128.750000,131.250000,125.000000,127.500000,127.500000,7684
2017-02-13,130.000000,132.500000,128.750000,130.000000,130.000000,8096
2017-02-14,131.250000,142.000000,130.000000,137.500000,137.500000,28676
2017-02-15,140.000000,160.000000,138.750000,147.500000,147.500000,34992
2017-02-16,150.000000,156.250000,143.750000,153.750000,153.750000,19560
2017-02-17,156.250000,156.250000,137.000000,150.000000,150.000000,24440
2017-02-21,150.000000,152.500000,130.000000,131.250000,131.250000,20684
2017-02-22,132.500000,133.750000,125.000000,127.500000,127.500000,14864
2017-02-23,127.500000,127.500000,121.250000,125.000000,125.000000,7996
2017-02-24,125.000000,131.250000,122.500000,131.250000,131.250000,11560
2017-02-27,136.250000,138.750000,130.000000,138.750000,138.750000,10952
2017-02-28,137.500000,140.000000,131.250000,135.000000,135.000000,6628
2017-03-01,136.250000,142.500000,133.750000,136.250000,136.250000,7604
2017-03-02,136.250000,138.750000,123.750000,126.250000,126.250000,10108
2017-03-03,126.250000,132.500000,121.250000,125.000000,125.000000,11788
2017-03-06,126.250000,126.250000,121.250000,123.750000,123.750000,4784
2017-03-07,123.750000,132.500000,122.500000,126.250000,126.250000,8456
2017-03-08,132.500000,132.500000,122.500000,125.000000,125.000000,9440
2017-03-09,125.000000,132.250000,122.500000,131.250000,131.250000,8404
2017-03-10,130.000000,130.000000,125.000000,127.500000,127.500000,6848
2017-03-13,127.500000,140.000000,126.250000,138.750000,138.750000,9936
2017-03-14,141.250000,143.750000,128.750000,131.250000,131.250000,8756
2017-03-15,130.000000,137.500000,126.250000,130.000000,130.000000,7132
2017-03-16,128.750000,131.250000,126.250000,127.500000,127.500000,6540
2017-03-17,127.500000,130.000000,126.250000,126.250000,126.250000,6016
2017-03-20,126.250000,128.750000,125.000000,126.250000,126.250000,7600
2017-03-21,125.000000,128.750000,119.750000,121.250000,121.250000,14068
2017-03-22,120.000000,122.500000,113.750000,118.750000,118.750000,12996
2017-03-23,115.000000,123.750000,114.500000,117.500000,117.500000,9376
2017-03-24,118.750000,123.750000,116.250000,120.000000,120.000000,7244
2017-03-27,120.000000,124.000000,117.500000,121.250000,121.250000,10808
2017-03-28,120.000000,122.500000,118.500000,121.250000,121.250000,5968
2017-03-29,122.500000,126.250000,122.000000,126.250000,126.250000,7076
2017-03-30,126.250000,127.500000,122.500000,125.000000,125.000000,10348
2017-03-31,121.250000,127.500000,117.500000,125.000000,125.000000,12648
2017-04-03,123.750000,131.250000,122.500000,127.500000,127.500000,15860
2017-04-04,126.250000,130.000000,126.250000,127.500000,127.500000,6048
2017-04-05,127.500000,130.000000,125.000000,128.750000,128.750000,8752
2017-04-06,130.000000,130.000000,125.750000,128.750000,128.750000,10152
2017-04-07,127.500000,128.750000,122.500000,126.250000,126.250000,15652
2017-04-10,128.750000,128.750000,122.500000,125.000000,125.000000,8612
2017-04-11,125.000000,126.250000,120.000000,121.250000,121.250000,6204
2017-04-12,121.250000,125.000000,118.750000,122.500000,122.500000,5504
2017-04-13,122.500000,126.250000,120.000000,121.250000,121.250000,5132
2017-04-17,123.750000,123.750000,120.000000,123.750000,123.750000,5376
2017-04-18,121.250000,122.500000,118.750000,121.250000,121.250000,5664
2017-04-19,121.250000,130.000000,120.000000,126.250000,126.250000,11552
2017-04-20,126.250000,131.250000,126.250000,130.000000,130.000000,9704
2017-04-21,131.250000,131.250000,127.500000,130.000000,130.000000,4984
2017-04-24,131.250000,131.250000,127.500000,131.250000,131.250000,6416
2017-04-25,131.250000,140.000000,131.000000,136.250000,136.250000,11632
2017-04-26,135.000000,145.000000,135.000000,145.000000,145.000000,10996
2017-04-27,146.250000,148.750000,137.500000,140.000000,140.000000,5572
2017-04-28,140.000000,143.250000,135.000000,141.250000,141.250000,8512
2017-05-01,142.500000,142.500000,136.250000,141.250000,141.250000,5152
2017-05-02,142.500000,150.750000,141.250000,143.750000,143.750000,8432
2017-05-03,143.750000,145.000000,132.500000,133.750000,133.750000,7088
2017-05-04,132.500000,141.250000,132.500000,141.250000,141.250000,4664
2017-05-05,140.000000,141.250000,137.000000,138.750000,138.750000,6924
2017-05-08,138.750000,142.500000,138.750000,141.250000,141.250000,6076
2017-05-09,141.250000,147.500000,141.250000,145.000000,145.000000,5316
2017-05-10,145.000000,148.750000,140.000000,147.500000,147.500000,4884
2017-05-11,146.250000,158.750000,143.750000,152.500000,152.500000,32796
2017-05-12,160.000000,163.500000,150.000000,156.250000,156.250000,34400
2017-05-15,157.500000,160.000000,151.250000,155.000000,155.000000,13580
2017-05-16,156.250000,158.750000,152.500000,153.750000,153.750000,11676
2017-05-17,153.750000,153.750000,143.750000,148.750000,148.750000,15880
2017-05-18,151.250000,161.250000,147.500000,150.000000,150.000000,17720
2017-05-19,148.750000,155.000000,143.750000,153.750000,153.750000,8368
2017-05-22,152.500000,152.500000,146.250000,148.750000,148.750000,4808
2017-05-23,147.500000,151.500000,146.250000,147.500000,147.500000,2688
2017-05-24,147.500000,148.750000,146.250000,147.500000,147.500000,2708
2017-05-25,151.250000,153.250000,142.500000,142.500000,142.500000,5028
2017-05-26,143.750000,143.750000,136.250000,138.750000,138.750000,5704
2017-05-30,142.500000,143.750000,132.000000,140.000000,140.000000,11044
2017-05-31,140.000000,141.250000,129.500000,133.750000,133.750000,9800
2017-06-01,131.250000,141.250000,128.750000,137.500000,137.500000,9644
2017-06-02,137.500000,140.250000,130.000000,133.750000,133.750000,6868
2017-06-05,135.000000,136.250000,130.000000,131.250000,131.250000,6068
2017-06-06,132.500000,133.750000,122.500000,126.250000,126.250000,12840
2017-06-07,126.250000,128.750000,123.750000,125.000000,125.000000,4500
2017-06-08,123.750000,126.500000,122.500000,125.000000,125.000000,6084
2017-06-09,126.500000,132.500000,125.000000,126.250000,126.250000,4560
2017-06-12,127.500000,128.750000,117.500000,117.500000,117.500000,13844
2017-06-13,120.000000,125.000000,117.500000,125.000000,125.000000,7744
2017-06-14,126.250000,126.250000,122.500000,123.750000,123.750000,3764
2017-06-15,123.750000,126.250000,117.500000,118.750000,118.750000,5872
2017-06-16,117.500000,121.250000,113.750000,117.500000,117.500000,7644
2017-06-19,117.500000,123.750000,117.500000,120.000000,120.000000,5540
2017-06-20,118.750000,123.750000,118.750000,122.500000,122.500000,5100
2017-06-21,122.500000,128.750000,121.250000,125.000000,125.000000,10388
2017-06-22,132.500000,151.250000,131.250000,140.000000,140.000000,50812
2017-06-23,141.250000,151.250000,133.750000,150.000000,150.000000,113856
2017-06-26,148.750000,151.250000,142.500000,148.750000,148.750000,19812
2017-06-27,150.000000,160.000000,145.000000,155.000000,155.000000,16044
2017-06-28,156.250000,158.750000,146.250000,155.000000,155.000000,14592
2017-06-29,156.250000,161.250000,150.000000,156.250000,156.250000,17592
2017-06-30,156.250000,161.250000,153.000000,160.000000,160.000000,8868
2017-07-03,158.750000,168.750000,156.250000,165.000000,165.000000,10304
2017-07-05,166.250000,183.750000,162.750000,182.500000,182.500000,28088
2017-07-06,185.000000,201.250000,173.750000,197.500000,197.500000,38260
2017-07-07,200.000000,208.750000,194.500000,208.750000,208.750000,30180
2017-07-10,220.000000,246.250000,212.500000,230.000000,230.000000,119436
2017-07-11,227.500000,231.250000,216.250000,230.000000,230.000000,42212
2017-07-12,223.750000,230.000000,221.250000,225.000000,225.000000,23668
2017-07-13,222.500000,226.250000,218.750000,220.000000,220.000000,14200
2017-07-14,220.000000,240.000000,217.500000,232.500000,232.500000,22256
2017-07-17,233.750000,233.750000,218.750000,222.500000,222.500000,13732
2017-07-18,225.000000,232.000000,217.500000,223.750000,223.750000,19396
2017-07-19,226.250000,256.250000,220.000000,246.250000,246.250000,49320
2017-07-20,250.000000,256.500000,237.750000,243.750000,243.750000,27552
2017-07-21,245.000000,252.500000,238.750000,245.000000,245.000000,21656
2017-07-24,243.750000,247.250000,230.000000,235.000000,235.000000,27140
2017-07-25,233.750000,235.000000,211.000000,227.500000,227.500000,36028
2017-07-26,226.250000,226.250000,212.500000,217.500000,217.500000,15588
2017-07-27,215.000000,218.750000,203.750000,210.000000,210.000000,23656
2017-07-28,207.500000,225.000000,205.250000,218.750000,218.750000,23744
2017-07-31,220.000000,225.000000,208.750000,211.250000,211.250000,20136
2017-08-01,210.000000,215.750000,193.750000,201.250000,201.250000,34220
2017-08-02,200.000000,205.000000,185.000000,191.250000,191.250000,16660
2017-08-03,191.250000,193.750000,180.000000,182.500000,182.500000,12600
2017-08-04,185.000000,205.000000,183.750000,201.250000,201.250000,19276
2017-08-07,200.000000,218.750000,200.000000,206.250000,206.250000,14948
2017-08-08,206.250000,208.500000,190.000000,192.500000,192.500000,17784
2017-08-09,190.000000,197.500000,190.000000,192.500000,192.500000,10276
2017-08-10,195.000000,200.000000,186.250000,191.250000,191.250000,10468
2017-08-11,192.500000,195.000000,186.250000,188.750000,188.750000,8632
2017-08-14,190.000000,191.250000,181.250000,185.000000,185.000000,14188
2017-08-15,180.000000,211.250000,175.250000,202.500000,202.500000,33324
2017-08-16,203.750000,221.000000,199.000000,212.500000,212.500000,27332
2017-08-17,210.000000,225.250000,201.250000,203.750000,203.750000,24432
2017-08-18,201.250000,215.000000,186.250000,195.000000,195.000000,30112
2017-08-21,196.250000,203.750000,187.500000,196.250000,196.250000,20136
2017-08-22,198.500000,205.000000,194.500000,196.250000,196.250000,18108
2017-08-23,200.000000,223.750000,199.500000,218.750000,218.750000,31904
2017-08-24,221.250000,242.500000,221.250000,240.000000,240.000000,34228
2017-08-25,241.250000,250.000000,220.000000,226.250000,226.250000,38728
2017-08-28,226.250000,247.000000,225.000000,237.500000,237.500000,27500
2017-08-29,251.250000,290.000000,240.000000,281.250000,281.250000,111496
2017-08-30,286.250000,355.000000,268.000000,341.250000,341.250000,139212
2017-08-31,337.500000,356.250000,306.250000,328.750000,328.750000,122312
2017-09-01,326.250000,349.750000,322.750000,345.000000,345.000000,59508
2017-09-05,346.250000,381.250000,332.500000,355.000000,355.000000,88308
2017-09-06,353.750000,362.500000,326.000000,335.000000,335.000000,53980
2017-09-07,335.000000,349.750000,327.500000,346.250000,346.250000,31488
2017-09-08,348.750000,355.000000,335.000000,346.250000,346.250000,24264
2017-09-11,347.500000,365.000000,343.750000,350.000000,350.000000,32424
2017-09-12,355.000000,355.750000,341.500000,345.000000,345.000000,21124
2017-09-13,341.250000,357.500000,340.000000,350.000000,350.000000,36952
2017-09-14,348.750000,355.750000,343.750000,350.000000,350.000000,26268
2017-09-15,362.500000,431.250000,362.500000,430.000000,430.000000,173004
2017-09-18,426.250000,447.500000,403.750000,412.500000,412.500000,85716
2017-09-19,416.250000,426.250000,402.750000,418.750000,418.750000,44316
2017-09-20,423.750000,423.750000,404.500000,412.500000,412.500000,23884
2017-09-21,412.500000,426.250000,403.750000,405.000000,405.000000,36896
2017-09-22,397.500000,397.500000,365.000000,373.750000,373.750000,57864
2017-09-25,370.000000,385.000000,342.500000,367.500000,367.500000,45552
2017-09-26,368.750000,377.500000,347.500000,353.750000,353.750000,30356
2017-09-27,358.750000,390.000000,356.250000,378.750000,378.750000,33832
2017-09-28,385.000000,435.000000,385.000000,423.750000,423.750000,65356
2017-09-29,427.500000,472.500000,406.250000,426.250000,426.250000,85320
2017-10-02,418.750000,447.250000,415.000000,443.750000,443.750000,25260
2017-10-03,461.250000,461.250000,423.750000,440.000000,440.000000,27448
2017-10-04,437.500000,444.750000,428.750000,435.000000,435.000000,21672
2017-10-05,463.750000,471.250000,437.500000,462.500000,462.500000,46980
2017-10-06,466.250000,467.500000,435.000000,442.500000,442.500000,38756
2017-10-09,446.250000,452.500000,430.000000,437.500000,437.500000,27680
2017-10-10,450.000000,508.750000,438.750000,498.750000,498.750000,97772
2017-10-11,511.250000,568.750000,455.000000,483.750000,483.750000,128596
2017-10-12,485.000000,496.250000,436.250000,438.750000,438.750000,72344
2017-10-13,441.250000,447.250000,393.750000,402.500000,402.500000,79288
2017-10-16,427.500000,432.500000,400.000000,417.500000,417.500000,49952
2017-10-17,435.000000,458.750000,413.750000,447.500000,447.500000,156384
2017-10-18,443.750000,450.000000,417.500000,437.500000,437.500000,74248
2017-10-19,433.750000,447.500000,430.000000,443.750000,443.750000,41992
2017-10-20,445.000000,500.000000,445.000000,475.000000,475.000000,74644
2017-10-23,477.500000,510.000000,459.250000,465.000000,465.000000,63688
2017-10-24,461.250000,474.750000,446.250000,446.250000,446.250000,39940
2017-10-25,445.000000,465.000000,438.750000,450.000000,450.000000,27848
2017-10-26,443.750000,457.500000,426.250000,435.000000,435.000000,58152
2017-10-27,432.500000,438.750000,425.000000,432.500000,432.500000,37672
2017-10-30,435.000000,439.000000,426.250000,436.250000,436.250000,26036
2017-10-31,438.750000,451.250000,432.500000,448.750000,448.750000,21704
2017-11-01,452.500000,452.500000,403.750000,410.000000,410.000000,53504
2017-11-02,407.500000,424.500000,403.750000,418.750000,418.750000,16416
2017-11-03,416.250000,423.250000,408.750000,412.500000,412.500000,23116
2017-11-06,415.000000,423.750000,405.000000,407.500000,407.500000,30176
2017-11-07,408.750000,415.000000,356.250000,358.250000,358.250000,66228
2017-11-08,371.250000,396.250000,365.750000,377.500000,377.500000,44004
2017-11-09,372.500000,380.750000,362.500000,370.000000,370.000000,34296
2017-11-10,371.250000,385.000000,367.500000,381.250000,381.250000,25268
2017-11-13,382.500000,382.500000,363.750000,367.500000,367.500000,17560
2017-11-14,365.000000,378.750000,358.750000,377.500000,377.500000,21552
2017-11-15,380.000000,435.000000,367.250000,418.750000,418.750000,56296
2017-11-16,420.000000,422.500000,390.000000,402.500000,402.500000,28928
2017-11-17,400.000000,400.000000,383.750000,385.000000,385.000000,15996
2017-11-20,386.250000,396.250000,360.000000,367.500000,367.500000,28184
2017-11-21,373.750000,410.000000,373.750000,403.750000,403.750000,37404
2017-11-22,402.500000,408.750000,395.000000,403.750000,403.750000,20012
2017-11-24,407.500000,431.250000,400.250000,418.750000,418.750000,18620
2017-11-27,418.750000,421.250000,397.500000,416.250000,416.250000,37980
2017-11-28,416.250000,437.500000,408.750000,433.750000,433.750000,29892
2017-11-29,436.250000,442.500000,413.750000,416.250000,416.250000,42736
2017-11-30,418.750000,435.250000,403.750000,432.500000,432.500000,34484
2017-12-01,436.250000,438.750000,406.250000,413.750000,413.750000,25524
2017-12-04,417.500000,421.250000,381.250000,382.500000,382.500000,29488
2017-12-05,381.250000,396.250000,377.750000,381.250000,381.250000,18700
2017-12-06,388.750000,393.500000,367.500000,370.000000,370.000000,25004
2017-12-07,370.000000,410.000000,367.500000,395.000000,395.000000,28464
2017-12-08,398.750000,408.750000,388.750000,405.000000,405.000000,23024
2017-12-11,407.500000,408.250000,385.000000,388.750000,388.750000,27268
2017-12-12,387.500000,401.250000,383.750000,386.250000,386.250000,18396
2017-12-13,388.750000,405.000000,386.250000,400.000000,400.000000,19940
2017-12-14,400.000000,418.750000,393.750000,402.500000,402.500000,19404
2017-12-15,405.000000,440.750000,397.500000,412.500000,412.500000,184432
2017-12-18,416.250000,431.250000,362.500000,380.000000,380.000000,50480
2017-12-19,380.000000,396.250000,366.500000,383.250000,383.250000,24248
2017-12-20,386.250000,389.750000,370.750000,377.500000,377.500000,26196
2017-12-21,376.250000,380.000000,368.750000,373.750000,373.750000,17408
2017-12-22,375.000000,401.250000,368.750000,396.250000,396.250000,29616
2017-12-26,397.500000,410.000000,391.250000,405.000000,405.000000,22032
2017-12-27,401.250000,405.000000,393.750000,402.500000,402.500000,17744
2017-12-28,402.500000,406.250000,395.750000,402.500000,402.500000,16300
2017-12-29,400.000000,411.250000,395.000000,396.250000,396.250000,24136
2018-01-02,397.500000,430.000000,389.750000,430.000000,430.000000,25644
2018-01-03,431.250000,442.500000,423.750000,432.500000,432.500000,25296
2018-01-04,435.000000,437.500000,414.000000,420.000000,420.000000,17732
2018-01-05,422.500000,422.500000,387.500000,391.250000,391.250000,21096
2018-01-08,391.250000,392.750000,376.250000,381.250000,381.250000,18144
2018-01-09,383.750000,406.250000,380.000000,402.500000,402.500000,32260
2018-01-10,402.500000,406.250000,390.000000,400.000000,400.000000,24864
2018-01-11,400.000000,403.750000,392.500000,396.250000,396.250000,18692
2018-01-12,397.500000,398.750000,386.250000,392.500000,392.500000,14564
2018-01-16,396.250000,397.500000,368.750000,371.250000,371.250000,25860
2018-01-17,375.000000,388.750000,371.250000,381.250000,381.250000,23620
2018-01-18,381.250000,385.000000,363.750000,363.750000,363.750000,17284
2018-01-19,366.250000,373.250000,356.250000,365.000000,365.000000,16888
2018-01-22,367.500000,372.500000,355.000000,371.250000,371.250000,38624
2018-01-23,390.000000,411.250000,376.250000,385.000000,385.000000,43628
2018-01-24,387.500000,401.250000,376.250000,385.000000,385.000000,27560
2018-01-25,390.000000,427.500000,377.500000,425.000000,425.000000,53700
2018-01-26,430.000000,430.000000,402.500000,406.250000,406.250000,38588
2018-01-29,425.000000,461.250000,405.000000,407.500000,407.500000,91664
2018-01-30,401.250000,401.250000,368.250000,382.500000,382.500000,56380
2018-01-31,387.500000,391.500000,376.250000,381.250000,381.250000,39852
2018-02-01,381.250000,397.500000,370.000000,391.250000,391.250000,31204
2018-02-02,385.000000,392.500000,373.750000,377.500000,377.500000,24868
2018-02-05,375.000000,396.250000,367.500000,372.500000,372.500000,26052
2018-02-06,362.500000,398.750000,360.250000,398.750000,398.750000,37152
2018-02-07,405.000000,472.500000,402.750000,455.000000,455.000000,118992
2018-02-08,457.500000,472.500000,367.250000,388.750000,388.750000,122272
2018-02-09,401.250000,401.250000,345.000000,352.000000,352.000000,100352
2018-02-12,361.250000,363.750000,313.750000,315.000000,315.000000,105560
2018-02-13,315.000000,320.000000,287.500000,297.500000,297.500000,84272
2018-02-14,292.500000,306.250000,275.000000,286.250000,286.250000,71992
2018-02-15,287.500000,305.000000,262.500000,301.250000,301.250000,103888
2018-02-16,296.250000,330.000000,290.000000,312.500000,312.500000,63008
2018-02-20,313.750000,315.000000,287.000000,290.000000,290.000000,40256
2018-02-21,287.500000,310.000000,285.000000,292.500000,292.500000,39168
2018-02-22,298.750000,341.250000,296.750000,333.750000,333.750000,85696
2018-02-23,333.750000,346.250000,318.750000,336.250000,336.250000,41436
2018-02-26,335.000000,361.250000,331.250000,351.250000,351.250000,40100
2018-02-27,352.500000,367.500000,347.500000,348.750000,348.750000,34984
2018-02-28,346.250000,361.250000,337.500000,346.250000,346.250000,27620
2018-03-01,338.750000,355.000000,336.250000,350.000000,350.000000,27700
2018-03-02,345.000000,391.250000,340.000000,387.500000,387.500000,55060
2018-03-05,391.250000,408.750000,383.750000,385.000000,385.000000,55064
2018-03-06,387.500000,405.000000,383.750000,393.750000,393.750000,46496
2018-03-07,387.500000,400.500000,382.500000,393.750000,393.750000,47804
2018-03-08,398.750000,398.750000,366.250000,377.500000,377.500000,38052
2018-03-09,382.500000,395.000000,379.500000,382.500000,382.500000,30760
2018-03-12,381.250000,401.250000,380.250000,395.000000,395.000000,33924
2018-03-13,400.000000,408.750000,373.250000,377.500000,377.500000,45212
2018-03-14,381.250000,387.000000,376.250000,383.750000,383.750000,23084
2018-03-15,403.750000,406.000000,378.750000,381.250000,381.250000,29816
2018-03-16,380.000000,389.500000,373.750000,383.750000,383.750000,40996
2018-03-19,373.750000,387.000000,342.500000,349.500000,349.500000,47420
2018-03-20,357.500000,365.000000,351.250000,363.250000,363.250000,23528
2018-03-21,365.000000,402.500000,362.750000,393.750000,393.750000,40968
2018-03-22,385.000000,392.500000,370.000000,370.000000,370.000000,26540
2018-03-23,370.000000,375.000000,347.500000,351.250000,351.250000,23376
2018-03-26,353.750000,377.500000,353.750000,376.250000,376.250000,37116
2018-03-27,376.250000,381.250000,345.000000,350.000000,350.000000,43152
2018-03-28,345.000000,352.500000,323.500000,341.250000,341.250000,49992
2018-03-29,343.750000,365.000000,333.750000,358.750000,358.750000,28656
2018-04-02,351.250000,368.750000,344.000000,356.250000,356.250000,39220
2018-04-03,355.000000,362.500000,346.250000,350.000000,350.000000,37516
