Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,17.299999,17.680000,17.209000,17.309999,17.309999,352800
2017-12-29,17.330000,17.395000,16.389999,16.610001,16.610001,514200
2018-01-02,16.850000,17.540001,16.850000,17.330000,17.330000,278300
2018-01-03,17.400000,17.450001,17.090000,17.260000,17.260000,331500
2018-01-04,17.260000,17.260000,16.516001,17.059999,17.059999,351500
2018-01-05,17.040001,17.540001,16.750000,16.940001,16.940001,687300
2018-01-08,17.530001,18.000000,16.430000,17.969999,17.969999,906000
2018-01-09,18.000000,18.469999,17.360001,17.870001,17.870001,619800
2018-01-10,18.110001,18.670000,17.690001,18.420000,18.420000,391200
2018-01-11,18.660000,19.299999,18.570000,19.010000,19.010000,536000
2018-01-12,19.590000,19.660000,18.990000,19.250000,19.250000,540500
2018-01-16,19.330000,19.660000,19.030001,19.100000,19.100000,567700
2018-01-17,17.980000,18.350000,17.270000,18.000000,18.000000,1195200
2018-01-18,17.860001,18.000000,17.295000,17.590000,17.590000,3920700
2018-01-19,17.700001,18.420000,17.500000,18.290001,18.290001,1810200
2018-01-22,18.299999,18.690001,18.000000,18.260000,18.260000,1214600
2018-01-23,18.230000,18.450001,18.010000,18.240000,18.240000,618800
2018-01-24,18.379999,18.379999,17.360001,17.379999,17.379999,930800
2018-01-25,17.389999,17.620001,17.010000,17.320000,17.320000,766500
2018-01-26,17.360001,17.520000,16.860001,17.340000,17.340000,1191600
2018-01-29,17.260000,17.540001,16.959999,17.389999,17.389999,660200
2018-01-30,17.250000,17.420000,16.990999,17.040001,17.040001,552200
2018-01-31,17.190001,17.580000,16.950001,17.530001,17.530001,1053600
2018-02-01,17.370001,19.010000,17.190001,18.620001,18.620001,2255900
2018-02-02,18.600000,19.520000,18.559999,19.190001,19.190001,1852900
2018-02-05,18.950001,19.840000,18.360001,18.360001,18.360001,1287500
2018-02-06,17.950001,19.250000,17.730000,18.700001,18.700001,1081900
2018-02-07,18.719999,20.200001,18.420000,19.870001,19.870001,1296800
2018-02-08,20.100000,20.309999,18.780001,18.780001,18.780001,818600
2018-02-09,19.219999,19.410000,18.100000,18.350000,18.350000,1131400
2018-02-12,18.410000,18.450001,17.299999,17.910000,17.910000,894600
2018-02-13,17.879999,18.780001,17.879999,18.629999,18.629999,786400
2018-02-14,18.379999,18.629999,18.184999,18.469999,18.469999,593800
2018-02-15,18.639999,18.639999,17.980000,18.280001,18.280001,411400
2018-02-16,18.290001,18.459999,17.520000,17.770000,17.770000,656000
2018-02-20,17.600000,17.600000,16.320000,16.510000,16.510000,840400
2018-02-21,16.660000,17.250000,16.551001,16.980000,16.980000,615000
2018-02-22,17.030001,17.530001,16.959999,17.110001,17.110001,416300
2018-02-23,17.200001,17.450001,16.740000,16.959999,16.959999,518900
2018-02-26,17.110001,18.080000,17.110001,17.830000,17.830000,509400
2018-02-27,17.950001,18.270000,17.740000,17.790001,17.790001,534200
2018-02-28,17.900000,18.240000,17.559999,17.620001,17.620001,430300
2018-03-01,17.629999,18.500000,17.371000,18.070000,18.070000,788000
2018-03-02,17.799999,18.049999,17.490000,18.030001,18.030001,609300
2018-03-05,17.850000,18.219999,17.590000,17.850000,17.850000,553000
2018-03-06,17.860001,18.670000,17.754999,18.650000,18.650000,536300
2018-03-07,18.430000,18.580000,17.923000,18.219999,18.219999,425600
2018-03-08,18.209999,18.500000,18.030001,18.389999,18.389999,406600
2018-03-09,18.480000,18.830000,18.299999,18.740000,18.740000,476300
2018-03-12,18.730000,19.379999,18.309999,18.480000,18.480000,501600
2018-03-13,18.520000,19.240000,18.377001,18.700001,18.700001,533900
2018-03-14,18.770000,19.209999,18.290001,18.459999,18.459999,429400
2018-03-15,18.570000,18.594999,17.809999,18.360001,18.360001,502000
2018-03-16,18.410000,19.030001,18.389999,18.740000,18.740000,995500
2018-03-19,18.639999,19.000000,18.379999,18.660000,18.660000,305700
2018-03-20,18.680000,18.780001,18.270000,18.500000,18.500000,363200
2018-03-21,18.530001,18.855000,18.209999,18.510000,18.510000,237700
2018-03-22,18.260000,18.410000,16.860001,16.870001,16.870001,490300
2018-03-23,17.000000,17.309999,16.809999,16.889999,16.889999,345900
2018-03-26,17.219999,18.090000,17.030001,18.049999,18.049999,315100
2018-03-27,17.980000,18.299999,17.080000,17.170000,17.170000,340900
2018-03-28,17.200001,17.639999,17.090000,17.510000,17.510000,271500
2018-03-29,17.480000,17.860001,17.480000,17.730000,17.730000,217400
2018-04-02,17.600000,17.870001,16.709999,16.920000,16.920000,609600
2018-04-03,17.000000,17.290001,16.990000,17.280001,17.280001,220500
2018-04-04,16.940001,17.480000,16.850000,17.450001,17.450001,293000
2018-04-05,17.559999,17.680000,17.360001,17.520000,17.520000,369400
2018-04-06,17.370001,17.900000,17.370001,17.660000,17.660000,271800
2018-04-09,17.809999,17.930000,17.240000,17.270000,17.270000,210200
2018-04-10,17.490000,17.610001,17.290001,17.500000,17.500000,253200
2018-04-11,17.370001,17.590000,17.240000,17.450001,17.450001,236200
2018-04-12,17.520000,17.670000,17.379999,17.610001,17.610001,220000
2018-04-13,17.709999,17.730000,17.219999,17.290001,17.290001,229800
2018-04-16,17.410000,17.549999,17.020000,17.209999,17.209999,187400
2018-04-17,17.420000,17.870001,17.209999,17.540001,17.540001,330100
2018-04-18,17.650000,18.450001,17.650000,18.350000,18.350000,399600
2018-04-19,18.250000,18.740000,18.049999,18.600000,18.600000,367600
2018-04-20,18.450001,18.730000,18.350000,18.559999,18.559999,257800
2018-04-23,19.010000,19.459999,18.820000,19.400000,19.400000,954500
2018-04-24,19.600000,20.000000,19.280001,19.740000,19.740000,729700
2018-04-25,19.650000,20.000000,19.480000,19.570000,19.570000,366600
2018-04-26,19.650000,20.580000,19.540001,19.750000,19.750000,695100
2018-04-27,19.750000,20.360001,19.726999,19.950001,19.950001,355400
2018-04-30,20.049999,20.230000,19.469999,19.570000,19.570000,532700
2018-05-01,19.459999,19.540001,18.809999,19.200001,19.200001,274400
2018-05-02,19.290001,19.900000,18.950001,19.730000,19.730000,610400
2018-05-03,19.610001,19.820000,19.110001,19.670000,19.670000,466400
2018-05-04,19.580000,19.730000,19.209999,19.410000,19.410000,392500
2018-05-07,19.500000,20.209999,19.469999,20.120001,20.120001,345200
2018-05-08,20.049999,20.780001,20.049999,20.240000,20.240000,386900
2018-05-09,20.260000,20.850000,20.209999,20.820000,20.820000,427000
2018-05-10,20.830000,20.969999,20.480000,20.530001,20.530001,322700
2018-05-11,20.610001,20.870001,20.510000,20.820000,20.820000,606900
2018-05-14,20.990000,22.170000,20.905001,21.500000,21.500000,1161900
2018-05-15,21.510000,21.990000,21.410000,21.959999,21.959999,1627900
2018-05-16,25.639999,26.250000,24.280001,24.520000,24.520000,7446900
2018-05-17,24.690001,25.379999,23.889999,24.490000,24.490000,1541500
2018-05-18,23.070000,23.740000,23.049999,23.400000,23.400000,4761100
2018-05-21,23.570000,23.830000,23.540001,23.830000,23.830000,1409100
2018-05-22,23.870001,24.100000,23.340000,23.379999,23.379999,930700
2018-05-23,23.240000,23.750000,23.150000,23.530001,23.530001,705000
2018-05-24,23.430000,24.315001,23.430000,23.920000,23.920000,643000
2018-05-25,23.830000,24.200001,23.670000,24.030001,24.030001,540800
2018-05-29,23.910000,24.379999,23.690001,24.139999,24.139999,907100
2018-05-30,24.180000,25.000000,24.059999,24.510000,24.510000,1038000
2018-05-31,24.549999,24.549999,23.520000,23.680000,23.680000,1219300
2018-06-01,23.889999,24.920000,23.799999,24.660000,24.660000,1169600
2018-06-04,24.830000,25.000000,24.395000,24.520000,24.520000,754000
2018-06-05,24.410000,24.889999,24.340000,24.420000,24.420000,501500
2018-06-06,24.500000,24.844999,23.049999,23.650000,23.650000,810400
2018-06-07,23.780001,23.959999,23.340000,23.570000,23.570000,336900
2018-06-08,23.469999,23.600000,23.320000,23.490000,23.490000,385700
2018-06-11,23.490000,23.605000,22.549999,23.260000,23.260000,592600
2018-06-12,23.500000,23.840000,22.860001,23.000000,23.000000,603600
2018-06-13,22.980000,23.309999,22.570000,22.750000,22.750000,1448900
2018-06-14,22.760000,23.110001,22.320000,22.750000,22.750000,477500
2018-06-15,22.590000,22.950001,22.260000,22.639999,22.639999,963800
2018-06-18,22.430000,23.105000,22.270000,22.959999,22.959999,541900
2018-06-19,22.780001,22.882999,21.940001,22.670000,22.670000,655600
2018-06-20,22.830000,22.850000,22.120001,22.490000,22.490000,425000
2018-06-21,22.450001,22.950001,22.160000,22.490000,22.490000,506500
2018-06-22,22.580000,22.799999,22.070000,22.389999,22.389999,1054000
2018-06-25,22.320000,22.320000,21.580000,21.780001,21.780001,428000
2018-06-26,21.850000,22.420000,21.580000,22.330000,22.330000,557600
2018-06-27,22.360001,22.690001,21.660000,21.670000,21.670000,509400
2018-06-28,21.650000,21.840000,21.299999,21.520000,21.520000,342900
2018-06-29,21.770000,21.770000,20.485001,20.750000,20.750000,557600
2018-07-02,20.590000,21.379999,20.270000,21.320000,21.320000,439000
2018-07-03,21.500000,22.010000,21.350000,21.650000,21.650000,243300
2018-07-05,21.820000,22.135000,21.389999,22.100000,22.100000,576900
2018-07-06,22.230000,23.790001,22.230000,23.320000,23.320000,967200
2018-07-09,23.360001,23.969999,23.110001,23.459999,23.459999,749200
2018-07-10,23.340000,23.440001,22.840000,23.070000,23.070000,328600
2018-07-11,22.940001,22.940001,22.430000,22.730000,22.730000,552800
2018-07-12,22.750000,23.260000,22.049999,22.799999,22.799999,591300
2018-07-13,22.780001,23.129999,22.603001,22.950001,22.950001,476600
2018-07-16,23.040001,23.389999,22.790001,23.110001,23.110001,348400
2018-07-17,23.110001,23.799999,23.110001,23.740000,23.740000,614000
2018-07-18,23.860001,24.330000,23.730000,24.190001,24.190001,823600
2018-07-19,24.129999,24.969999,23.955000,24.639999,24.639999,379700
2018-07-20,24.520000,24.620001,24.230000,24.389999,24.389999,265400
2018-07-23,24.430000,25.219999,24.424999,24.959999,24.959999,742600
2018-07-24,24.969999,25.000000,23.799999,24.200001,24.200001,587300
2018-07-25,24.100000,24.930000,24.070000,24.820000,24.820000,541300
2018-07-26,24.879999,25.450001,24.745001,25.030001,25.030001,539400
2018-07-27,25.000000,25.260000,23.900000,23.980000,23.980000,433100
2018-07-30,24.040001,24.139999,23.180000,23.350000,23.350000,353800
2018-07-31,23.400000,23.580000,23.145000,23.389999,23.389999,321400
2018-08-01,23.260000,23.840000,23.080000,23.450001,23.450001,1142000
2018-08-02,23.260000,23.570000,22.930000,23.480000,23.480000,375900
2018-08-03,23.400000,23.670000,22.940001,23.080000,23.080000,526700
2018-08-06,23.040001,23.639999,22.900000,23.570000,23.570000,429900
2018-08-07,23.680000,24.139999,23.129999,23.230000,23.230000,536400
2018-08-08,26.000000,27.041000,25.500000,26.650000,26.650000,2606800
2018-08-09,26.750000,27.760000,26.000000,26.170000,26.170000,1022400
2018-08-10,26.090000,27.150000,26.000000,26.530001,26.530001,587700
2018-08-13,26.700001,27.320000,26.639999,26.879999,26.879999,632400
2018-08-14,26.940001,28.299999,26.850000,28.180000,28.180000,1296300
2018-08-15,28.000000,28.000000,26.030001,26.549999,26.549999,735100
2018-08-16,26.750000,27.379999,26.340000,26.549999,26.549999,1115000
2018-08-17,26.500000,27.350000,26.340000,27.090000,27.090000,534500
2018-08-20,27.320000,27.620001,27.000000,27.590000,27.590000,434900
2018-08-21,27.650000,27.950001,27.110001,27.690001,27.690001,392700
2018-08-22,27.780001,28.230000,27.170000,27.240000,27.240000,496500
2018-08-23,27.160000,27.160000,26.360001,26.719999,26.719999,447200
2018-08-24,26.610001,26.740000,25.660000,26.680000,26.680000,513200
2018-08-27,26.670000,28.090000,26.670000,27.580000,27.580000,1046900
2018-08-28,27.780001,28.799999,27.674999,28.700001,28.700001,882800
2018-08-29,28.750000,29.230000,28.309999,29.100000,29.100000,616500
2018-08-30,29.070000,30.260000,29.070000,29.350000,29.350000,861800
2018-08-31,29.240000,29.959999,29.170000,29.930000,29.930000,480500
2018-09-04,29.879999,30.000000,28.754999,29.940001,29.940001,827200
2018-09-05,29.799999,30.600000,29.290001,30.049999,30.049999,624200
2018-09-06,30.100000,30.860001,29.719999,29.730000,29.730000,591500
2018-09-07,29.730000,31.230000,29.681000,30.400000,30.400000,545900
2018-09-10,30.480000,31.270000,30.280001,30.750000,30.750000,501900
2018-09-11,30.760000,31.410000,30.264999,31.000000,31.000000,595600
2018-09-12,31.080000,31.480000,30.472000,31.389999,31.389999,473400
2018-09-13,31.530001,31.615000,29.920000,30.129999,30.129999,669800
2018-09-14,30.129999,30.250000,29.190001,29.680000,29.680000,706500
2018-09-17,30.270000,30.850000,29.340000,29.510000,29.510000,887700
2018-09-18,29.500000,29.872000,29.290001,29.549999,29.549999,570200
2018-09-19,29.510000,29.660000,28.635000,28.870001,28.870001,525500
2018-09-20,28.980000,29.237000,28.090000,28.209999,28.209999,485800
2018-09-21,28.420000,28.636000,27.639999,27.709999,27.709999,1537900
2018-09-24,27.900000,28.719999,27.770000,28.520000,28.520000,606900
2018-09-25,28.730000,29.020000,27.930000,28.750000,28.750000,741400
2018-09-26,28.780001,29.309999,28.530001,28.650000,28.650000,631400
2018-09-27,28.750000,29.070000,27.840000,28.049999,28.049999,514600
2018-09-28,27.940001,28.850000,27.799999,28.410000,28.410000,500100
2018-10-01,28.250000,29.674999,28.000000,29.469999,29.469999,740900
2018-10-02,29.540001,29.930000,29.110001,29.219999,29.219999,925500
2018-10-03,29.430000,29.590000,28.250000,29.200001,29.200001,647700
2018-10-04,29.030001,29.160999,25.850000,26.590000,26.590000,1042800
2018-10-05,26.620001,26.889999,24.860001,25.709999,25.709999,708700
2018-10-08,25.700001,26.080000,25.230000,25.969999,25.969999,486000
2018-10-09,26.700001,27.030001,25.719999,26.209999,26.209999,569400
2018-10-10,25.930000,26.299999,24.879999,24.910000,24.910000,512300
2018-10-11,25.000000,26.680000,24.889999,25.760000,25.760000,633800
2018-10-12,26.309999,27.240000,25.959999,27.129999,27.129999,714200
2018-10-15,27.110001,27.799999,26.875000,27.530001,27.530001,641000
2018-10-16,27.660000,28.700001,26.950001,28.590000,28.590000,839200
2018-10-17,29.260000,29.260000,27.740000,28.469999,28.469999,1145600
2018-10-18,28.120001,28.700001,27.690001,27.790001,27.790001,693000
2018-10-19,27.969999,28.389999,27.760000,27.920000,27.920000,630900
2018-10-22,28.000000,28.549999,27.240000,28.430000,28.430000,1049500
2018-10-23,28.080000,28.177000,26.230000,27.900000,27.900000,871500
2018-10-24,27.889999,28.379999,26.850000,26.900000,26.900000,932000
2018-10-25,27.040001,28.450001,26.360001,28.160000,28.160000,1227400
2018-10-26,28.090000,28.090000,23.440001,25.290001,25.290001,2434200
2018-10-29,25.400000,26.020000,23.100000,23.389999,23.389999,1377100
2018-10-30,23.420000,24.410000,23.100000,24.219999,24.219999,1390200
2018-10-31,24.570000,25.309999,24.370001,24.680000,24.680000,836600
2018-11-01,24.660000,25.530001,24.370001,25.370001,25.370001,663500
2018-11-02,25.500000,26.100000,24.920000,25.650000,25.650000,457600
2018-11-05,25.660000,25.910000,25.200001,25.830000,25.830000,383000
2018-11-06,25.830000,26.000000,24.889999,25.139999,25.139999,385000
2018-11-07,25.250000,25.540001,24.680000,25.480000,25.480000,388800
2018-11-08,25.549999,26.600000,25.549999,25.990000,25.990000,719100
2018-11-09,25.850000,26.260000,24.680000,25.170000,25.170000,350000
2018-11-12,25.180000,25.770000,24.374001,25.150000,25.150000,606900
2018-11-13,25.360001,26.110001,24.790001,24.900000,24.900000,902400
2018-11-14,25.120001,25.799999,22.323000,22.570000,22.570000,1352100
2018-11-15,22.500000,22.690001,21.709999,22.110001,22.110001,1190200
2018-11-16,21.889999,22.100000,21.110001,21.150000,21.150000,876400
2018-11-19,21.510000,21.920000,20.080000,20.709999,20.709999,1457400
2018-11-20,19.809999,20.459999,19.100000,19.180000,19.180000,1180600
2018-11-21,19.480000,20.830000,19.290001,20.709999,20.709999,909600
2018-11-23,20.250000,20.809999,20.180000,20.540001,20.540001,257900
2018-11-26,20.790001,21.680000,20.790001,21.540001,21.540001,932000
2018-11-27,21.200001,21.299999,20.812000,21.010000,21.010000,515300
2018-11-28,21.110001,22.040001,20.830000,22.020000,22.020000,593800
2018-11-29,22.000000,22.586000,21.719999,22.240000,22.240000,864200
2018-11-30,22.160000,22.650000,21.660000,22.639999,22.639999,795000
2018-12-03,23.379999,24.459999,23.110001,24.209999,24.209999,1205800
2018-12-04,24.120001,24.120001,22.240000,22.590000,22.590000,1178500
2018-12-06,22.010000,22.480000,21.469999,22.000000,22.000000,946700
2018-12-07,22.170000,22.680000,19.879999,20.250000,20.250000,1192000
2018-12-10,20.250000,20.665001,19.139999,19.139999,19.139999,1102000
2018-12-11,19.629999,19.964001,18.629999,18.870001,18.870001,1261900
2018-12-12,18.950001,19.184999,18.139999,18.250000,18.250000,1511900
2018-12-13,18.340000,18.420000,16.405001,16.570000,16.570000,2208400
2018-12-14,16.389999,17.360001,16.389999,16.870001,16.870001,1305100
2018-12-17,16.570000,16.760000,15.690000,15.910000,15.910000,1529000
2018-12-18,16.160000,17.219999,16.120001,16.690001,16.690001,1041300
2018-12-19,16.680000,17.120001,16.270000,16.420000,16.420000,1263100
2018-12-20,16.290001,16.799999,15.720000,16.320000,16.320000,911100
2018-12-21,16.459999,16.610001,15.646000,15.720000,15.720000,1346300
2018-12-24,15.510000,15.860000,15.010000,15.510000,15.510000,485700
2018-12-26,15.730000,16.920000,15.440000,16.879999,16.879999,570000
2018-12-27,16.600000,16.780001,15.960000,16.780001,16.780001,456700
2018-12-28,16.780001,17.719999,16.700001,17.150000,17.150000,650600
2018-12-31,17.200001,17.399000,16.683001,17.030001,17.030001,675600
2019-01-02,16.340000,17.719999,16.240000,17.570000,17.570000,1245400
2019-01-03,17.370001,17.820000,16.590000,17.430000,17.430000,751900
2019-01-04,17.650000,18.620001,17.556999,18.240000,18.240000,1231200
2019-01-07,19.020000,19.879999,18.820000,19.389999,19.389999,1437600
2019-01-08,19.490000,19.900000,19.127001,19.879999,19.879999,865600
2019-01-09,19.879999,20.040001,19.520000,19.770000,19.770000,570700
2019-01-10,19.080000,19.459999,18.430000,19.440001,19.440001,921400
2019-01-11,19.309999,19.799999,19.049999,19.389999,19.389999,1472900
2019-01-14,21.320000,22.410000,21.129999,22.000000,22.000000,3950500
2019-01-15,22.040001,22.129999,20.260000,22.049999,22.049999,1489500
2019-01-16,21.940001,22.230000,21.420000,21.700001,21.700001,783700
2019-01-17,21.570000,22.139999,20.940001,22.049999,22.049999,727000
2019-01-18,21.740000,23.059999,21.250000,22.850000,22.850000,1527700
2019-01-22,22.650000,22.680000,21.520000,21.870001,21.870001,916400
2019-01-23,22.209999,22.410000,21.340000,21.660000,21.660000,1041800
2019-01-24,21.670000,21.855000,21.290001,21.799999,21.799999,417700
2019-01-25,22.120001,22.995001,22.059999,22.620001,22.620001,631300
2019-01-28,22.260000,23.180000,22.030001,22.980000,22.980000,738400
2019-01-29,23.000000,23.160000,22.434999,23.040001,23.040001,628100
2019-01-30,23.270000,23.570000,22.709999,23.340000,23.340000,657300
2019-01-31,23.250000,23.820000,23.139999,23.430000,23.430000,989200
2019-02-01,23.520000,23.520000,22.820000,23.209999,23.209999,917600
2019-02-04,23.200001,23.320000,22.735001,23.320000,23.320000,1692800
2019-02-05,23.410000,23.740000,22.740000,23.469999,23.469999,1120800
2019-02-06,23.760000,25.740000,23.670000,25.490000,25.490000,2939800
2019-02-07,25.340000,25.360001,24.740000,25.100000,25.100000,881100
2019-02-08,25.000000,25.350000,24.690001,25.049999,25.049999,942700
2019-02-11,25.250000,26.090000,24.950001,26.000000,26.000000,859100
2019-02-12,26.290001,26.830000,26.110001,26.780001,26.780001,820400
2019-02-13,26.980000,27.400000,26.400000,27.230000,27.230000,905700
2019-02-14,27.129999,27.290001,26.520000,26.959999,26.959999,470400
2019-02-15,27.100000,27.889999,27.000000,27.780001,27.780001,568300
2019-02-19,27.620001,28.590000,27.389999,28.459999,28.459999,977200
2019-02-20,28.469999,28.799999,28.030001,28.350000,28.350000,624500
2019-02-21,28.250000,28.320000,27.400000,27.629999,27.629999,650200
2019-02-22,27.770000,28.980000,27.770000,28.840000,28.840000,656400
2019-02-25,29.000000,29.549999,28.760000,29.209999,29.209999,497000
2019-02-26,29.180000,29.500000,28.730000,28.840000,28.840000,597500
2019-02-27,28.860001,29.493999,28.649000,28.860001,28.860001,597300
2019-02-28,28.670000,28.820000,28.090000,28.500000,28.500000,496800
2019-03-01,29.209999,29.780001,28.260000,28.370001,28.370001,889800
2019-03-04,28.570000,28.733000,27.855000,28.420000,28.420000,458300
2019-03-05,28.530001,28.860001,28.200001,28.500000,28.500000,424800
2019-03-06,28.629999,28.990000,27.215000,27.570000,27.570000,920500
2019-03-07,27.290001,27.910000,26.840000,27.700001,27.700001,645100
2019-03-08,27.230000,27.920000,26.870001,27.690001,27.690001,401100
2019-03-11,27.740000,28.940001,27.740000,28.430000,28.430000,622700
2019-03-12,28.780001,28.975000,28.090000,28.200001,28.200001,677100
2019-03-13,28.209999,28.690001,27.770000,28.110001,28.110001,1254600
2019-03-14,27.900000,27.965000,26.985001,27.120001,27.120001,589600
2019-03-15,27.330000,27.760000,26.870001,27.500000,27.500000,1075700
2019-03-18,27.430000,28.290001,27.430000,27.959999,27.959999,399200
2019-03-19,27.959999,27.959999,27.040001,27.209999,27.209999,439600
2019-03-20,27.209999,27.389999,26.230000,26.850000,26.850000,527100
2019-03-21,26.790001,27.639999,26.629999,27.299999,27.299999,379400
2019-03-22,27.049999,27.450001,26.410000,27.070000,27.070000,437400
2019-03-25,27.100000,28.131001,26.910000,28.030001,28.030001,456700
2019-03-26,28.219999,28.850000,28.135000,28.389999,28.389999,493700
2019-03-27,28.420000,29.170000,27.620001,28.870001,28.870001,510100
2019-03-28,29.120001,29.680000,28.629999,29.320000,29.320000,300500
2019-03-29,29.530001,29.730000,29.110001,29.440001,29.440001,492200
2019-04-01,29.600000,30.740000,29.535000,30.190001,30.190001,663900
2019-04-02,30.219999,30.319000,29.230000,29.500000,29.500000,591000
2019-04-03,29.750000,29.830000,29.309999,29.400000,29.400000,438500
2019-04-04,29.400000,29.660000,28.870001,29.600000,29.600000,623300
2019-04-05,31.500000,32.209999,30.889999,30.910000,30.910000,3528800
2019-04-08,30.910000,31.340000,30.834000,30.889999,30.889999,1255800
2019-04-09,30.770000,31.459999,29.900000,30.120001,30.120001,1183400
2019-04-10,30.129999,30.580000,29.910000,30.340000,30.340000,6900400
2019-04-11,30.290001,30.445000,29.004000,29.389999,29.389999,1215500
2019-04-12,29.600000,30.570000,29.459999,30.389999,30.389999,829900
2019-04-15,30.389999,31.680000,30.170000,31.230000,31.230000,755400
2019-04-16,31.219999,32.160000,31.219999,31.660000,31.660000,656000
2019-04-17,31.830000,32.090000,30.150000,30.379999,30.379999,1355600
2019-04-18,30.240000,30.621000,29.719999,29.830000,29.830000,850900
2019-04-22,29.820000,30.150000,28.480000,28.860001,28.860001,827500
2019-04-23,28.980000,29.510000,28.969999,29.379999,29.379999,533200
2019-04-24,29.480000,29.860001,28.910000,28.990000,28.990000,577100
2019-04-25,28.980000,29.510000,28.610001,29.330000,29.330000,568000
2019-04-26,29.160000,29.670000,28.770000,29.580000,29.580000,380600
2019-04-29,29.580000,29.770000,28.780001,28.799999,28.799999,481100
2019-04-30,28.570000,28.850000,27.920000,28.790001,28.790001,606700
2019-05-01,28.990000,29.670000,28.860001,29.110001,29.110001,539600
2019-05-02,29.110001,29.879999,29.110001,29.860001,29.860001,290600
2019-05-03,30.120001,30.940001,29.900000,30.940001,30.940001,443100
2019-05-06,30.240000,30.639999,30.090000,30.350000,30.350000,478000
2019-05-07,30.150000,30.309999,29.299999,29.650000,29.650000,617000
2019-05-08,29.620001,29.980000,29.010000,29.290001,29.290001,733800
2019-05-09,28.900000,29.490000,28.200001,29.059999,29.059999,610700
2019-05-10,29.379999,29.610001,28.275000,29.340000,29.340000,659500
2019-05-13,28.200001,28.230000,25.129999,26.230000,26.230000,1491400
2019-05-14,26.639999,27.129999,25.910000,27.010000,27.010000,949400
2019-05-15,26.750000,27.510000,26.250000,27.160000,27.160000,595700
2019-05-16,27.350000,27.969999,27.285000,27.379999,27.379999,1126500
2019-05-17,27.299999,29.870001,26.235001,26.340000,26.340000,2865200
2019-05-20,25.940001,28.910000,25.709999,28.629999,28.629999,2076600
2019-05-21,29.139999,29.680000,27.559999,29.500000,29.500000,1132200
2019-05-22,29.059999,30.290001,29.059999,30.070000,30.070000,716400
2019-05-23,29.790001,31.000000,29.743000,29.990000,29.990000,1192500
2019-05-24,30.190001,30.629999,29.440001,30.100000,30.100000,792900
2019-05-28,30.330000,30.629999,29.059999,29.260000,29.260000,806700
2019-05-29,28.900000,28.900000,27.580000,27.809999,27.809999,943100
2019-05-30,27.969999,29.080000,27.850000,28.580000,28.580000,694500
2019-05-31,27.100000,27.459999,25.250000,26.129999,26.129999,1593600
2019-06-03,25.990000,27.110001,25.780001,26.820000,26.820000,749000
2019-06-04,27.260000,27.690001,26.510000,27.490000,27.490000,678100
2019-06-05,27.750000,28.510000,26.879999,27.410000,27.410000,958000
2019-06-06,27.200001,28.480000,26.740000,28.260000,28.260000,783700
2019-06-07,28.360001,29.480000,28.360001,28.920000,28.920000,986400
2019-06-10,29.110001,30.420000,29.110001,30.350000,30.350000,739500
2019-06-11,30.559999,31.230000,30.309999,30.559999,30.559999,773800
2019-06-12,30.549999,31.240000,30.062000,31.070000,31.070000,648300
2019-06-13,31.320000,32.049999,31.150000,31.990000,31.990000,845500
2019-06-14,31.920000,33.555000,31.790001,33.299999,33.299999,937900
2019-06-17,33.470001,34.610001,33.470001,33.889999,33.889999,1409500
2019-06-18,34.189999,34.619999,33.299999,33.810001,33.810001,1223600
2019-06-19,34.490002,34.490002,32.081001,32.570000,32.570000,1140200
2019-06-20,32.820000,33.959999,32.820000,33.799999,33.799999,719700
2019-06-21,33.650002,34.639999,33.514999,34.529999,34.529999,853200
2019-06-24,35.200001,36.540001,34.959999,35.080002,35.080002,1182100
2019-06-25,35.160000,35.240002,33.900002,34.230000,34.230000,775000
2019-06-26,34.259998,34.880001,33.419998,33.750000,33.750000,799000
2019-06-27,33.930000,35.029999,33.740002,34.860001,34.860001,651800
2019-06-28,34.840000,35.889999,34.840000,35.639999,35.639999,883100
2019-07-01,36.279999,37.145000,35.049999,35.860001,35.860001,695900
2019-07-02,35.750000,35.840000,33.919998,34.419998,34.419998,758100
2019-07-03,34.480000,34.730000,34.049999,34.520000,34.520000,226200
2019-07-05,34.299999,35.150002,34.020000,34.990002,34.990002,591300
2019-07-08,33.599998,35.049999,33.189999,34.970001,34.970001,620800
2019-07-09,34.790001,35.650002,34.580002,34.830002,34.830002,656000
2019-07-10,35.029999,35.430000,34.730000,35.250000,35.250000,532500
2019-07-11,35.299999,35.570000,34.869999,35.099998,35.099998,622200
2019-07-12,34.860001,35.529999,34.330002,35.439999,35.439999,448500
2019-07-15,34.049999,34.830002,32.349998,33.130001,33.130001,1158100
2019-07-16,33.240002,33.580002,32.299999,32.750000,32.750000,786400
2019-07-17,33.090000,33.439999,31.840000,32.040001,32.040001,722400
2019-07-18,32.139999,33.290001,31.959999,32.849998,32.849998,529500
2019-07-19,33.040001,34.040001,32.689999,33.020000,33.020000,592800
2019-07-22,33.139999,33.459999,32.430000,32.770000,32.770000,796900
2019-07-23,33.020000,33.056999,31.940001,32.630001,32.630001,443400
2019-07-24,32.599998,33.330002,32.375000,33.099998,33.099998,392500
2019-07-25,33.020000,33.500000,32.650002,32.900002,32.900002,374400
2019-07-26,32.939999,33.110001,32.279999,32.820000,32.820000,508800
